7.594267e-03,2.784957e-01,8.339131e-01,9.632968e-01,2.327304e-01,1.138928e-01,7.679123e-01
2.669290e-02,9.377742e-01,9.597863e-01,3.289264e-01,6.024641e-01,5.567421e-01,2.560221e-02
3.885888e-02,4.339301e-01,6.860871e-01,3.659968e-02,6.278312e-01,1.486413e-01,4.954329e-01
5.749306e-02,5.236764e-01,4.066455e-01,1.025759e-01,6.115995e-02,6.431448e-02,6.016801e-01
6.303976e-02,1.201925e-01,7.617006e-01,4.706720e-02,4.071433e-01,8.079337e-01,5.884140e-01
9.295151e-02,4.920763e-02,4.642968e-01,1.916722e-01,5.621494e-01,6.102805e-02,2.485449e-01
1.022393e-01,4.449510e-01,1.954063e-01,6.922594e-02,5.729124e-01,4.555462e-01,5.536822e-01
1.168481e-01,4.260459e-03,3.991944e-01,7.464921e-01,6.576097e-02,6.638952e-01,6.885374e-01
1.301097e-01,1.774182e-01,9.353186e-01,8.412033e-01,2.831935e-01,7.931117e-01,8.457808e-01
1.419331e-01,6.679582e-01,7.209083e-01,8.787556e-03,8.313530e-01,6.146215e-01,4.348943e-01
1.670611e-01,1.301604e-01,1.454140e-01,8.551783e-01,6.597005e-01,3.417837e-01,7.112189e-01
1.844441e-01,6.010947e-01,1.746253e-01,3.724705e-01,2.403632e-01,5.071526e-01,2.669140e-01
1.886822e-01,7.956913e-01,8.789949e-01,9.524595e-01,7.163878e-01,8.842797e-01,9.154819e-01
2.116177e-01,9.860381e-01,1.187068e-01,5.626581e-01,4.015330e-01,4.180782e-01,4.106915e-02
2.234317e-01,2.825015e-01,7.124391e-01,9.371386e-01,9.324218e-02,5.880324e-01,1.928587e-01
2.349185e-01,7.740725e-01,7.717676e-01,3.452732e-01,8.102865e-01,2.352452e-02,6.193563e-01
2.547904e-01,5.149392e-01,5.123848e-01,2.626492e-01,4.997375e-01,2.186847e-01,8.068015e-01
2.789543e-01,7.507110e-01,3.842230e-01,1.674365e-01,7.262994e-01,9.111098e-01,9.447966e-01
2.915833e-01,2.018871e-01,3.561959e-01,8.993707e-01,1.477367e-01,9.934848e-02,3.640577e-01
