1.235705e-02,8.105847e-01,3.095931e-01,4.910118e-01,8.227748e-01,6.492695e-01,6.936441e-01
7.856500e-02,8.308176e-01,4.295459e-01,6.258325e-02,2.133548e-01,5.761182e-01,7.920081e-01
1.251945e-01,4.232659e-01,9.622961e-02,2.098163e-01,7.150346e-02,3.234351e-01,2.703095e-01
2.166968e-01,5.636349e-01,9.641293e-01,3.891815e-01,6.835870e-01,2.541368e-01,2.359932e-01
2.545317e-01,6.753006e-01,1.704198e-01,9.255220e-01,9.394350e-01,2.469939e-01,4.861087e-01
3.420298e-01,3.659015e-01,4.515403e-01,3.248128e-01,2.798481e-01,9.472200e-01,1.506029e-01
4.048986e-01,9.747250e-01,3.199119e-01,6.218950e-01,5.659613e-01,7.530139e-01,6.039143e-01
4.637337e-01,5.585914e-01,8.614563e-01,4.416580e-03,7.860267e-01,4.698699e-01,5.306167e-01
5.513954e-01,7.078525e-01,2.408348e-01,7.282826e-01,1.880932e-02,4.277184e-02,3.879478e-01
6.049317e-01,1.124467e-01,6.162077e-01,9.897279e-01,4.740989e-01,1.738728e-01,7.983554e-02
6.344631e-01,9.365728e-01,7.913734e-01,2.986688e-01,3.779391e-01,4.200243e-01,6.815431e-01
7.342782e-01,4.575994e-02,5.158005e-01,6.785570e-01,3.305489e-01,1.016056e-01,3.212405e-01
7.627556e-01,2.948038e-01,7.230768e-01,5.523760e-01,5.599551e-01,5.607645e-01,8.803691e-01
8.699171e-01,1.988121e-01,4.709953e-03,8.492204e-01,1.574538e-01,9.222017e-01,1.996211e-02
9.053512e-01,4.811041e-01,9.160963e-01,7.855622e-01,7.413430e-01,8.747025e-01,8.567647e-01
9.860570e-01,1.591657e-01,6.862964e-01,1.277116e-01,9.066792e-01,7.482120e-01,9.987015e-01
