1.876732e-02,9.032014e-02,7.519153e-01,8.597044e-01,1.600363e-01,9.305098e-01,6.538140e-01
9.400091e-01,4.066379e-02,5.224956e-02,4.090891e-01,7.418033e-02,4.510950e-01,5.093540e-01
1.235703e-02,6.041933e-01,5.993550e-01,6.027214e-01,7.534118e-01,4.665772e-01,5.454107e-02
9.985386e-01,9.939643e-01,1.509174e-01,7.852699e-01,7.859615e-01,3.032681e-01,4.647262e-01
5.048170e-02,9.252297e-01,2.991134e-01,9.793306e-01,7.245463e-01,8.027318e-01,9.758779e-01
6.575291e-02,2.330430e-01,7.849618e-01,4.843090e-01,3.159352e-02,7.346314e-01,8.237027e-01
9.794995e-01,8.763805e-01,7.406846e-01,2.449407e-01,4.561818e-01,6.065072e-02,1.986279e-01
9.603144e-01,5.274316e-01,4.833896e-01,4.102138e-02,9.298649e-01,2.952817e-01,8.202873e-01
8.700923e-02,5.061449e-01,9.691291e-01,9.623852e-01,3.265088e-01,3.844052e-01,5.477824e-01
8.156505e-02,1.871105e-02,2.584556e-01,1.154613e-01,2.508695e-01,1.393896e-01,4.518245e-02
2.673097e-01,6.969041e-01,9.346241e-01,7.321610e-01,2.018399e-01,4.941289e-01,7.889407e-01
1.512525e-01,4.882958e-01,3.421886e-01,6.847148e-01,5.952189e-01,5.982829e-01,7.366437e-01
5.849043e-01,3.085974e-01,2.066567e-01,4.342709e-01,3.738452e-01,6.286203e-01,2.520113e-01
4.247082e-01,8.314705e-01,1.862755e-01,3.813899e-02,5.482402e-01,7.340780e-01,6.134782e-01
1.412961e-01,4.435930e-01,2.404047e-03,2.546377e-01,9.625868e-01,1.508304e-01,5.802314e-01
1.892042e-01,2.520825e-01,5.936527e-01,5.294129e-01,2.209557e-01,1.029117e-01,4.420299e-01
3.045236e-01,5.648794e-01,1.020196e-01,7.973062e-01,2.909410e-02,6.946474e-01,2.753411e-01
2.881693e-01,3.883007e-01,2.813780e-01,5.983907e-01,4.667657e-01,9.233468e-01,5.894393e-01
7.323386e-02,5.891222e-01,9.290536e-02,3.859870e-01,7.044235e-01,2.036096e-02,3.997291e-01
1.257238e-01,8.606537e-01,1.199548e-01,4.694328e-01,6.593104e-01,3.451149e-01,8.423713e-01
1.345485e-01,9.564934e-02,4.147985e-01,8.225136e-01,3.619428e-01,5.385900e-01,4.081390e-01
3.209449e-01,2.073643e-01,2.184862e-01,6.376093e-01,4.410022e-03,5.549444e-01,6.552404e-03
1.230322e-01,6.855083e-02,7.031069e-01,2.745607e-01,1.943994e-02,5.849924e-01,1.176750e-01
1.611775e-01,6.559941e-01,4.308634e-02,4.535410e-01,3.489978e-01,7.910325e-01,2.178796e-01
6.918634e-01,4.649740e-01,1.445471e-01,2.828081e-01,2.890311e-01,9.440389e-01,9.455391e-01
1.872201e-01,8.887075e-01,6.446938e-01,9.361775e-01,8.200200e-01,4.881276e-01,5.366936e-01
1.724790e-01,2.718903e-01,1.653844e-01,6.986249e-01,5.412717e-01,3.229768e-02,9.895659e-02
1.717444e-01,7.385488e-01,7.147477e-01,1.678277e-01,9.438402e-02,9.759160e-01,9.340501e-01
2.097918e-01,8.207843e-01,3.450764e-01,2.595808e-01,1.530541e-01,3.146124e-01,2.606550e-01
2.462176e-01,6.613519e-01,6.744685e-01,7.017674e-03,5.799001e-01,6.399729e-01,3.538472e-01
2.180076e-01,8.200144e-01,8.276243e-01,7.771442e-01,5.160225e-01,8.585398e-01,2.724308e-02
3.159284e-01,5.520488e-01,6.317356e-01,2.373264e-01,2.344922e-01,8.310361e-01,8.461352e-01
4.956973e-01,6.233252e-01,3.746771e-01,6.559405e-01,3.406470e-01,1.140218e-01,9.127194e-01
4.001398e-01,1.512457e-01,5.039933e-01,7.920263e-01,6.479482e-01,4.426382e-01,9.381551e-01
2.569063e-01,2.949179e-01,4.008560e-01,3.463754e-01,1.254102e-01,4.823574e-01,8.689268e-01
2.738724e-01,9.853349e-01,8.020440e-01,9.147312e-02,3.083784e-01,1.890133e-01,4.910516e-01
2.344715e-01,3.500795e-02,1.381002e-02,8.729353e-01,4.492212e-01,2.647123e-01,8.924062e-01
2.332870e-01,4.753000e-01,4.450028e-01,5.606789e-01,9.010003e-01,7.213355e-02,3.713912e-01
3.092252e-01,7.854837e-01,5.424903e-01,2.935997e-01,7.174075e-01,3.686173e-01,6.853549e-01
1.972909e-01,1.323219e-01,1.385007e-01,1.353675e-01,9.171393e-01,6.527066e-01,7.082878e-01
4.065531e-01,2.747634e-01,9.853021e-01,7.022320e-02,1.463211e-01,8.799137e-01,3.390662e-01
2.952428e-01,1.109686e-01,7.582493e-01,6.216673e-01,6.969339e-01,3.283478e-01,1.728367e-01
4.373788e-01,4.323942e-01,3.223827e-01,9.245200e-01,7.905482e-02,3.999252e-01,9.635800e-01
2.215248e-01,4.026011e-01,9.445410e-01,4.203500e-01,8.060621e-01,7.191263e-01,9.906678e-01
6.223453e-01,7.640114e-01,8.676369e-01,6.684208e-01,9.125235e-01,4.315623e-01,4.162508e-01
5.015560e-01,5.390870e-01,5.585686e-02,8.849734e-01,8.758591e-01,4.154875e-02,6.924532e-01
