3.369326e-01,4.667405e-01,6.703329e-01,1.980424e-01,1.831227e-01,3.870971e-01,7.175828e-01
9.034481e-02,4.759381e-01,1.417189e-01,3.975490e-01,4.206989e-01,7.415990e-01,1.040072e-01
7.643361e-02,9.432148e-01,6.719976e-01,6.847173e-01,8.862146e-01,2.102003e-02,3.974998e-02
4.538093e-02,2.667013e-01,4.367758e-01,8.284291e-01,1.419221e-01,5.001814e-01,2.846504e-01
6.435100e-01,5.799150e-01,7.272878e-01,7.328817e-01,9.496511e-01,1.957003e-01,4.862568e-01
3.017772e-02,4.485461e-01,6.247722e-01,5.379659e-01,6.053353e-01,1.514780e-01,5.509265e-01
9.961471e-02,1.673024e-01,1.581194e-01,8.909034e-01,8.536151e-01,3.470791e-01,3.994934e-01
2.598636e-01,6.099938e-01,5.282780e-01,4.075179e-01,7.773011e-01,9.897763e-01,5.287110e-01
1.346090e-01,7.238421e-01,3.389922e-01,9.909146e-01,7.320212e-02,4.256215e-01,6.075143e-01
1.806387e-01,9.174775e-01,9.198971e-01,2.159662e-01,9.205792e-01,5.467922e-01,2.365290e-01
9.550094e-01,5.130511e-01,8.342937e-01,9.533647e-01,2.093906e-01,2.755182e-01,1.761363e-01
1.222853e-01,8.450908e-02,7.187147e-01,3.567392e-01,5.870594e-01,8.302310e-01,7.839830e-01
2.347198e-01,3.719289e-02,8.466656e-01,7.565998e-01,6.866782e-01,4.780785e-01,6.728177e-01
2.201443e-01,6.445120e-01,3.899209e-01,6.576514e-01,4.608936e-01,3.212474e-01,3.441633e-01
1.608865e-01,2.574299e-01,2.142777e-03,1.352262e-01,3.572819e-01,2.263171e-01,5.062987e-01
1.930195e-01,8.555165e-01,2.382244e-01,9.469823e-01,5.342718e-01,8.053179e-02,8.758681e-01
2.719364e-01,1.992473e-01,5.946541e-01,6.277224e-01,2.924694e-02,7.733450e-01,1.314634e-01
3.595890e-01,6.724275e-01,4.465818e-01,9.698066e-01,8.389685e-01,8.498662e-01,2.079069e-01
3.260670e-01,9.485437e-02,3.081950e-01,4.285254e-01,9.268810e-01,2.921607e-01,9.869547e-01
3.812788e-01,2.153532e-01,2.557159e-01,3.014844e-01,7.441823e-01,6.770373e-01,5.780671e-01
3.112462e-01,7.863898e-01,7.829429e-01,8.157027e-01,3.945425e-01,8.898928e-01,7.424153e-01
6.136835e-01,9.691415e-01,9.446217e-01,6.428988e-02,8.228499e-01,3.308278e-01,7.676317e-01
2.918882e-01,3.816648e-01,5.689201e-02,3.308458e-02,6.177968e-01,5.646419e-01,6.921634e-02
8.647173e-01,5.314505e-01,3.520392e-02,8.513713e-01,9.013847e-01,7.869587e-01,6.159672e-01
5.344905e-01,7.090124e-02,4.735243e-01,1.700072e-01,5.155923e-02,7.264892e-02,4.529846e-01
3.468429e-01,9.890780e-01,7.406764e-02,5.526880e-01,2.338700e-01,1.391453e-01,2.702598e-01
7.601051e-01,8.203566e-01,3.969726e-01,1.174982e-01,9.569208e-01,6.102616e-01,6.883151e-01
4.633483e-01,7.631116e-01,8.180829e-01,4.946848e-01,7.931267e-01,6.046863e-01,3.231846e-01
6.709231e-01,7.052222e-01,6.400929e-01,2.761372e-01,3.723809e-01,6.889530e-01,1.883040e-01
5.843847e-01,3.071085e-01,2.264619e-01,5.931672e-01,6.633423e-01,2.564126e-01,2.220593e-01
4.204390e-01,5.476689e-01,7.019695e-01,1.016772e-01,5.199279e-01,4.950348e-01,3.803622e-01
2.096569e-01,3.462775e-01,8.633015e-01,4.670095e-01,1.079170e-01,8.921399e-01,4.324372e-01
5.946529e-01,2.206572e-01,5.907118e-01,9.063590e-01,2.482633e-01,9.627302e-01,6.625898e-01
9.922428e-03,6.384594e-01,2.116441e-01,8.798538e-02,3.154766e-01,9.462457e-01,9.754589e-01
4.477051e-01,4.352568e-01,1.980123e-01,8.099797e-01,9.757500e-01,3.768307e-02,1.612418e-01
5.184217e-01,6.031199e-01,9.832244e-01,8.874481e-01,5.691807e-01,6.716245e-01,2.959728e-02
3.919549e-01,9.237815e-01,5.117074e-01,8.617350e-01,3.033828e-01,2.183611e-01,8.425511e-01
5.143216e-01,8.362830e-01,7.356253e-01,3.151251e-01,1.190014e-01,2.418493e-01,8.315007e-02
6.386302e-01,8.888968e-01,4.151084e-01,5.172189e-01,6.279600e-01,7.982286e-01,9.259737e-01
4.348056e-01,1.861175e-01,8.851406e-01,2.367994e-01,4.737406e-01,1.266467e-02,9.425399e-01
4.984498e-01,3.429153e-01,3.588672e-01,6.993488e-01,3.877823e-01,4.425724e-01,8.038312e-01
6.856513e-01,1.401159e-01,9.443086e-02,7.769305e-01,9.021269e-02,5.889333e-01,8.948332e-01
4.772072e-01,9.003638e-01,1.169333e-01,2.915062e-02,1.607904e-01,7.531620e-01,5.402607e-01
8.238767e-01,3.715666e-01,4.675180e-01,2.851822e-01,5.600195e-01,3.102334e-01,6.514464e-01
7.038991e-01,7.659507e-01,1.810096e-01,3.677879e-01,2.759668e-01,4.673127e-01,4.665047e-01
7.483608e-01,3.927304e-01,9.324289e-01,7.461308e-01,2.862188e-01,8.263788e-01,3.292029e-01
5.650668e-01,4.184372e-01,5.615788e-01,3.792466e-01,8.685626e-01,5.272143e-01,8.714195e-01
7.287490e-01,2.830020e-01,7.676126e-01,1.063710e-02,7.508649e-01,1.183547e-01,1.033075e-02
7.661077e-01,6.135132e-02,2.007080e-02,4.523581e-01,5.124860e-01,4.212596e-01,1.509383e-01
6.935999e-01,4.926071e-01,3.141094e-01,1.816405e-01,6.940227e-01,9.368770e-01,3.053261e-01
7.970482e-01,7.361687e-03,6.515599e-01,9.286166e-01,6.436375e-01,7.292299e-01,4.142684e-01
7.864289e-01,5.638552e-01,2.661120e-01,4.800298e-01,1.252310e-01,1.054369e-01,7.603058e-01
8.335320e-01,6.690338e-01,8.959376e-01,5.656311e-01,4.644553e-02,3.715955e-01,9.160612e-01
5.406581e-02,6.918472e-01,8.778523e-02,2.533036e-01,7.078253e-01,1.854489e-01,8.136558e-01
8.511975e-01,1.430602e-01,5.446016e-01,5.075458e-02,4.278475e-01,1.703861e-01,2.595295e-01
5.565749e-01,7.483972e-01,9.582025e-01,6.248811e-01,4.528786e-01,4.746823e-02,6.367463e-01
9.977849e-01,3.262283e-01,8.040391e-01,1.562439e-01,9.885527e-01,7.146046e-01,8.548800e-01
9.048191e-01,2.482028e-01,1.307908e-01,6.464085e-01,8.007936e-01,9.198204e-01,7.299250e-01
9.737645e-01,9.580319e-01,2.859707e-01,7.090082e-01,4.885885e-01,6.479648e-01,4.786265e-01
8.806943e-01,1.979653e-02,3.624990e-01,2.282705e-01,2.014983e-01,8.688602e-01,5.458110e-02
9.188051e-01,8.029766e-01,5.711097e-01,7.948900e-01,7.328750e-01,3.925418e-01,1.249775e-01
1.519894e-01,5.279825e-01,4.985587e-01,6.038349e-01,2.571640e-01,6.255905e-01,9.676679e-01
9.443228e-01,8.617728e-01,9.945151e-01,3.404523e-01,1.065378e-02,9.837505e-01,3.623226e-01
9.311932e-01,1.132235e-01,7.564851e-01,5.121864e-01,3.332095e-01,5.620330e-01,5.900464e-01
