2.781443e-02,6.421470e-01,8.529167e-01,5.124583e-01,6.745696e-01,9.358763e-01,5.841152e-01
4.113532e-02,3.004479e-01,9.691718e-01,5.877605e-01,1.315315e-01,7.902811e-01,6.450066e-01
7.764916e-02,3.288934e-01,9.246683e-01,8.862122e-01,4.642593e-01,2.861794e-01,1.085333e-01
1.025834e-01,8.588138e-01,5.774763e-01,5.455676e-01,5.451868e-01,7.609987e-01,9.711611e-01
1.493708e-01,6.627662e-01,8.432894e-02,1.831678e-01,6.929138e-01,5.514313e-01,1.943702e-01
1.569052e-01,4.217915e-02,1.530275e-01,1.001756e-01,8.187893e-01,4.668486e-03,5.440225e-01
2.137189e-01,1.297868e-01,2.497255e-02,2.279162e-03,1.795234e-01,3.615874e-01,3.550870e-01
2.331081e-01,4.027768e-01,6.452077e-01,2.428180e-01,4.748422e-01,3.823044e-01,9.237423e-01
2.763040e-01,1.899913e-01,5.196525e-01,9.630170e-01,9.928078e-01,6.009321e-01,6.599763e-01
2.884497e-01,1.047650e-01,6.617449e-01,9.800892e-01,3.015506e-01,5.003891e-01,1.341436e-01
3.436358e-01,8.229965e-01,4.564187e-01,3.945111e-01,9.318174e-01,5.792191e-01,1.738077e-01
3.599774e-01,9.158787e-01,4.271462e-01,1.886662e-01,9.626867e-01,4.251878e-01,7.633693e-01
3.967770e-01,8.683246e-02,7.441313e-01,6.732749e-01,7.972427e-01,7.381691e-01,8.219302e-01
4.369993e-01,1.585588e-01,7.820930e-01,7.165516e-01,8.148731e-02,7.623961e-02,5.989961e-01
4.592163e-01,2.564851e-01,2.474784e-01,5.930569e-02,3.322633e-01,2.569908e-01,2.601585e-01
4.821748e-01,8.798421e-01,4.768134e-01,4.979159e-01,4.304233e-01,4.850511e-01,2.360379e-01
5.088251e-01,7.732632e-01,9.028854e-01,4.070199e-01,8.502123e-01,1.320509e-01,5.226147e-01
5.616268e-01,9.960010e-01,7.749927e-01,9.064292e-01,3.305570e-02,9.515687e-01,7.023445e-01
5.877970e-01,8.073220e-01,5.610688e-01,6.417648e-01,7.565400e-01,8.631278e-01,3.788334e-01
6.160554e-01,7.426673e-01,6.131615e-01,7.304512e-01,7.461571e-01,1.091328e-01,4.873771e-02
6.416358e-01,4.122356e-01,9.587063e-01,3.667248e-01,4.439868e-03,3.347627e-01,9.633478e-01
6.777483e-01,6.048054e-01,3.894231e-01,7.833856e-01,6.184191e-01,9.915236e-01,3.202934e-01
7.042888e-01,9.631381e-01,2.782485e-01,8.705951e-01,5.891203e-01,8.800665e-01,8.022359e-01
7.444611e-01,5.115559e-01,6.929100e-01,3.343201e-01,3.541353e-01,7.111437e-01,4.512829e-01
7.716039e-01,6.987816e-01,8.165243e-01,6.058635e-01,2.656371e-01,8.270101e-01,8.981441e-01
8.115874e-01,4.557001e-01,2.841536e-01,1.264860e-01,2.340445e-01,6.346240e-01,6.619952e-03
8.132079e-01,1.688646e-02,3.909119e-02,2.991001e-01,5.309736e-01,3.151739e-02,4.173138e-01
8.683537e-01,5.671893e-01,1.689690e-01,2.658812e-01,9.048094e-01,6.577945e-01,2.852301e-01
8.873881e-01,5.532596e-01,3.658174e-01,6.258314e-02,1.970391e-01,1.594328e-01,8.233972e-02
9.138022e-01,3.709122e-01,1.063988e-01,4.577632e-01,4.002783e-01,4.595598e-01,4.752683e-01
9.591612e-01,2.441899e-01,3.152922e-01,8.403770e-01,6.418866e-01,2.456118e-01,7.341296e-01
9.950556e-01,4.899155e-01,1.970088e-01,7.551918e-01,1.041175e-01,2.106815e-01,8.495002e-01
