1.210531e-01,7.593241e-01,5.105633e-01,8.503753e-01,5.362242e-01,7.988132e-02,2.715299e-01
5.820433e-01,7.142659e-01,6.700956e-01,4.248186e-02,2.643941e-01,7.508333e-01,5.913363e-01
5.548020e-01,4.328221e-01,4.800806e-01,8.124983e-01,7.200865e-01,7.197641e-01,8.475053e-01
2.149023e-01,2.449663e-01,1.356264e-01,7.116525e-01,7.861759e-01,9.201479e-01,5.088135e-02
4.939801e-02,3.721105e-01,3.200696e-01,8.120850e-01,4.466508e-01,3.002223e-01,8.593635e-01
6.420540e-02,2.286628e-01,2.158673e-01,1.393426e-01,3.167897e-02,8.232877e-01,1.816771e-01
5.649304e-01,6.270524e-01,2.526662e-01,4.387327e-01,1.175212e-01,2.177569e-01,7.069913e-01
7.831473e-01,4.785412e-01,8.481881e-01,8.927911e-01,5.839211e-02,9.869023e-01,7.535961e-01
1.572913e-01,5.499604e-01,5.832269e-01,8.606926e-01,8.732392e-01,6.439089e-01,8.145794e-01
3.968495e-01,2.313511e-01,4.031008e-01,4.874009e-01,2.059626e-01,7.632869e-01,5.307283e-03
5.384260e-01,7.132224e-01,7.873235e-01,1.872275e-01,1.049045e-02,1.309958e-01,1.977418e-01
8.428683e-01,4.427458e-01,7.413815e-01,3.822871e-02,5.557366e-01,5.717051e-01,4.988062e-01
7.018002e-01,7.784223e-01,8.757878e-03,3.681640e-01,1.642560e-01,4.872002e-01,5.777997e-01
6.779200e-01,4.196002e-01,1.286392e-01,2.472543e-01,5.246214e-01,7.271564e-02,6.921797e-01
9.701151e-01,4.799004e-01,8.090489e-01,8.622529e-01,3.917075e-01,4.657384e-03,7.020456e-01
7.521156e-01,6.783177e-01,1.519658e-02,7.415608e-01,5.049943e-01,6.259500e-01,6.812376e-01
6.483158e-01,8.906203e-01,2.945594e-01,7.083911e-01,7.337092e-01,9.350686e-01,6.547439e-01
1.809345e-01,7.652994e-01,7.219523e-01,7.713859e-01,9.361222e-01,4.655687e-01,9.932394e-01
5.264308e-01,2.568037e-01,1.846364e-01,3.112484e-03,9.933779e-01,5.080183e-01,6.454822e-01
5.304091e-01,6.121819e-01,4.413102e-01,4.565899e-01,2.342863e-01,9.789563e-01,1.908695e-01
3.799235e-01,6.099494e-01,1.773428e-01,1.834329e-01,3.379275e-01,5.892368e-01,7.322582e-01
8.668628e-01,3.046017e-01,6.555590e-01,8.928305e-01,3.971674e-01,4.429006e-01,1.461919e-01
2.849349e-02,6.816508e-01,9.967103e-02,9.522710e-02,5.184259e-02,6.247547e-01,4.841316e-01
3.855324e-01,5.212940e-01,8.233560e-02,7.042936e-01,8.012543e-01,2.405660e-01,5.811262e-01
9.896208e-01,2.057640e-01,1.263977e-01,1.378943e-01,2.154726e-01,1.187344e-01,6.517854e-01
3.460083e-01,9.593327e-01,4.674337e-01,9.655285e-01,9.126101e-01,6.436202e-01,1.836432e-01
8.715002e-01,9.805548e-01,9.386861e-01,3.488871e-01,8.143970e-01,7.893508e-02,9.065038e-01
9.360936e-01,8.260704e-01,7.038934e-01,9.145356e-01,5.634458e-01,9.970558e-01,9.219325e-01
8.527706e-01,5.626809e-01,2.748304e-01,6.919349e-03,1.740295e-02,2.128330e-01,5.594733e-01
1.261539e-01,6.701115e-01,8.651311e-01,6.451657e-01,6.287014e-01,5.900452e-01,6.757899e-01
4.317986e-01,8.956565e-01,9.282360e-01,8.676861e-01,9.993076e-01,7.091533e-01,1.752830e-01
5.296349e-01,3.924440e-01,1.296088e-01,4.594013e-01,4.409117e-01,3.028511e-01,1.213547e-02
1.370917e-01,1.809260e-01,6.120056e-01,2.774743e-01,2.142746e-01,1.124030e-01,4.245192e-01
5.968677e-01,6.181372e-01,4.300249e-01,6.345322e-02,4.190780e-01,9.924875e-01,8.569192e-01
9.581097e-01,8.065285e-01,3.737481e-01,9.979841e-01,7.132350e-01,6.614269e-01,2.776460e-01
3.725266e-01,6.089412e-01,2.219752e-01,2.778489e-01,2.546576e-02,4.773997e-01,3.514430e-01
6.296554e-01,4.752912e-02,6.830342e-01,2.486246e-01,4.551703e-01,5.408010e-01,3.092189e-01
9.187332e-01,3.744375e-02,8.845314e-01,4.659089e-01,7.617625e-01,4.829212e-01,2.871895e-01
6.659879e-01,4.461949e-01,6.466101e-03,9.527930e-01,2.843285e-01,9.494379e-01,9.142886e-01
2.174348e-01,8.749883e-02,1.170842e-01,1.760423e-01,2.547257e-01,4.309229e-01,8.030721e-01
7.791642e-01,8.773834e-01,8.492887e-01,4.255192e-01,1.293703e-01,3.154721e-01,6.443955e-01
2.009985e-01,8.156112e-01,4.762003e-02,1.485358e-01,7.946081e-02,1.503198e-01,4.669786e-01
5.662579e-01,6.769714e-02,5.426406e-01,6.764869e-01,7.540154e-01,1.081859e-01,9.152670e-01
4.752969e-02,4.989378e-02,9.104593e-01,5.871642e-01,5.612125e-01,4.578383e-02,2.899319e-02
7.350876e-01,8.284953e-01,3.773744e-01,4.672262e-01,7.142465e-01,8.165113e-01,7.748062e-01
8.056760e-01,5.273404e-02,8.933742e-01,9.869610e-02,9.473315e-01,8.251995e-01,7.397611e-01
9.356791e-01,7.260168e-01,8.676922e-01,6.178273e-01,9.007531e-01,4.092225e-01,7.845769e-01
2.121998e-01,6.596941e-01,2.094181e-01,1.228781e-02,3.920082e-01,3.033237e-02,8.568431e-01
1.111157e-01,3.638729e-01,8.977716e-01,8.072520e-03,6.726658e-01,8.589070e-01,7.250517e-01
1.888920e-01,4.034400e-01,1.729818e-01,5.207642e-01,8.449184e-01,7.245394e-01,3.106756e-01
7.238668e-01,2.027731e-01,6.170524e-01,6.060871e-01,4.484508e-01,7.301940e-01,4.102780e-01
5.436274e-01,5.505030e-01,5.796727e-01,1.197956e-01,7.561352e-01,3.689822e-01,6.797614e-01
4.321981e-01,4.592918e-01,7.264510e-02,2.618636e-01,8.712407e-01,1.476960e-01,5.908897e-01
4.870204e-01,9.719205e-01,7.169279e-02,6.686832e-01,4.332912e-02,8.440959e-01,2.120168e-01
4.448198e-01,5.546425e-01,6.371865e-01,5.351750e-01,6.471548e-01,9.133108e-01,9.274103e-01
5.573411e-01,6.752925e-01,4.015641e-01,8.390348e-02,1.348808e-01,6.529777e-01,5.641664e-01
2.712842e-01,1.685777e-02,3.945390e-01,8.125567e-01,3.556196e-01,9.293850e-01,3.332136e-01
7.374885e-01,9.191484e-01,1.633142e-02,5.300164e-01,8.763071e-01,8.865449e-02,2.627133e-01
2.934503e-01,8.643852e-01,6.371756e-01,4.106094e-01,4.165752e-01,8.651281e-01,1.046464e-01
3.762478e-01,4.820048e-01,6.772476e-01,5.547539e-01,8.833081e-01,7.004175e-01,9.909608e-01
3.448399e-01,3.981416e-01,6.346236e-01,5.008794e-01,6.020888e-02,9.061485e-01,7.558436e-01
4.728477e-01,6.818922e-01,6.468969e-01,1.585531e-01,2.796935e-01,8.539195e-01,6.110463e-01
3.810852e-01,4.267899e-01,6.458203e-01,8.487059e-01,6.235486e-01,2.114147e-01,7.944299e-02
2.794453e-01,9.650794e-01,8.871530e-01,1.899743e-02,6.555717e-01,2.533707e-01,8.944113e-01
