3.070418e-01,7.312545e-02,1.650992e-01,4.262781e-01,3.849925e-02,5.977453e-01,8.541433e-01
8.070418e-01,5.731254e-01,6.650992e-01,9.262781e-01,5.384992e-01,9.774534e-02,3.541433e-01
5.704176e-02,3.231254e-01,4.150992e-01,6.762781e-01,7.884992e-01,3.477453e-01,1.041433e-01
5.570418e-01,8.231254e-01,9.150992e-01,1.762781e-01,2.884992e-01,8.477453e-01,6.041433e-01
6.820418e-01,4.481254e-01,7.900992e-01,3.012781e-01,4.134992e-01,7.227453e-01,2.291433e-01
1.820418e-01,9.481254e-01,2.900992e-01,8.012781e-01,9.134992e-01,2.227453e-01,7.291433e-01
9.320418e-01,1.981254e-01,4.009919e-02,5.127807e-02,6.634992e-01,4.727453e-01,9.791433e-01
4.320418e-01,6.981254e-01,5.400992e-01,5.512781e-01,1.634992e-01,9.727453e-01,4.791433e-01
4.945418e-01,3.856254e-01,1.025992e-01,8.637781e-01,6.009992e-01,9.102453e-01,2.916433e-01
9.945418e-01,8.856254e-01,6.025992e-01,3.637781e-01,1.009992e-01,4.102453e-01,7.916433e-01
2.445418e-01,1.356254e-01,8.525992e-01,6.137781e-01,3.509992e-01,1.602453e-01,4.164328e-02
7.445418e-01,6.356254e-01,3.525992e-01,1.137781e-01,8.509992e-01,6.602453e-01,5.416433e-01
6.195418e-01,2.606254e-01,4.775992e-01,9.887781e-01,9.759992e-01,3.524534e-02,9.166433e-01
1.195418e-01,7.606254e-01,9.775992e-01,4.887781e-01,4.759992e-01,5.352453e-01,4.166433e-01
8.695418e-01,5.106254e-01,2.275992e-01,2.387781e-01,2.259992e-01,2.852453e-01,1.666433e-01
3.695418e-01,1.062545e-02,7.275992e-01,7.387781e-01,7.259992e-01,7.852453e-01,6.666433e-01
4.007918e-01,5.418754e-01,6.338492e-01,8.252807e-02,3.197492e-01,5.664953e-01,3.853933e-01
9.007918e-01,4.187545e-02,1.338492e-01,5.825281e-01,8.197492e-01,6.649534e-02,8.853933e-01
1.507918e-01,2.918754e-01,3.838492e-01,3.325281e-01,5.697492e-01,8.164953e-01,6.353933e-01
6.507918e-01,7.918754e-01,8.838492e-01,8.325281e-01,6.974925e-02,3.164953e-01,1.353933e-01
7.757918e-01,1.668754e-01,8.849194e-03,7.075281e-01,1.947492e-01,4.414953e-01,7.603933e-01
2.757918e-01,6.668754e-01,5.088492e-01,2.075281e-01,6.947492e-01,9.414953e-01,2.603933e-01
2.579176e-02,4.168754e-01,7.588492e-01,4.575281e-01,9.447492e-01,6.914953e-01,5.103933e-01
5.257918e-01,9.168754e-01,2.588492e-01,9.575281e-01,4.447492e-01,1.914953e-01,1.039328e-02
4.632918e-01,2.293754e-01,6.963492e-01,2.700281e-01,8.822492e-01,2.539953e-01,8.228933e-01
9.632918e-01,7.293754e-01,1.963492e-01,7.700281e-01,3.822492e-01,7.539953e-01,3.228933e-01
2.132918e-01,4.793754e-01,9.463492e-01,2.002807e-02,1.322492e-01,3.995337e-03,5.728933e-01
7.132918e-01,9.793754e-01,4.463492e-01,5.200281e-01,6.322492e-01,5.039953e-01,7.289328e-02
5.882918e-01,3.543754e-01,3.213492e-01,6.450281e-01,7.572492e-01,1.289953e-01,4.478933e-01
8.829176e-02,8.543754e-01,8.213492e-01,1.450281e-01,2.572492e-01,6.289953e-01,9.478933e-01
8.382918e-01,1.043754e-01,5.713492e-01,8.950281e-01,5.072492e-01,8.789953e-01,6.978933e-01
3.382918e-01,6.043754e-01,7.134919e-02,3.950281e-01,7.249248e-03,3.789953e-01,1.978933e-01
