4.864537e-01,6.316381e-01,6.157754e-01,3.892618e-01,7.957704e-01,5.623983e-01,1.722065e-01
1.718470e-01,1.411605e-01,5.617114e-01,9.328904e-02,8.508961e-01,3.220062e-01,4.727045e-01
3.593507e-01,3.502846e-01,8.747994e-01,7.168920e-01,3.529345e-01,2.814864e-01,8.152757e-01
3.628485e-01,5.806194e-01,4.845109e-01,2.018696e-01,7.739993e-01,3.135676e-02,8.024674e-01
2.339650e-01,5.293586e-01,1.481721e-01,7.327214e-01,4.951267e-01,3.474987e-01,8.823062e-01
3.428596e-01,4.008975e-01,6.763099e-01,1.599088e-01,7.013830e-01,2.455794e-01,4.158799e-01
6.541533e-01,7.997258e-01,6.414259e-01,9.513460e-01,9.770324e-01,8.584869e-01,2.298719e-01
5.703234e-01,3.937528e-01,5.609289e-01,6.696730e-01,9.779061e-01,5.250568e-01,2.295571e-01
8.683669e-01,4.714751e-01,7.315511e-01,4.744938e-02,5.484483e-01,3.773735e-01,6.695387e-01
4.803067e-03,9.404153e-01,2.819945e-01,9.401939e-01,6.066185e-01,6.523848e-01,4.894482e-02
4.728592e-01,4.864967e-01,6.239669e-01,6.057909e-01,4.115188e-01,9.870936e-01,3.009086e-02
1.123490e-01,6.196113e-03,6.504625e-01,6.782906e-01,7.554242e-01,7.769597e-01,2.799997e-01
1.760157e-01,3.034739e-01,1.578981e-02,9.813713e-01,4.510219e-01,4.078681e-01,7.685302e-01
6.573360e-01,6.030537e-01,2.283225e-01,4.979584e-02,8.510531e-01,1.737290e-01,4.088362e-01
3.982451e-01,9.052883e-01,9.692869e-01,9.164028e-01,5.012543e-01,6.978777e-01,5.584147e-01
3.200175e-01,4.515186e-01,1.115707e-01,7.541158e-01,3.263170e-01,8.798097e-01,5.263311e-01
