1.779945e-01,4.798935e-01,9.878343e-01,5.521760e-01,7.899937e-01,9.727956e-01,1.435272e-01
3.030422e-01,8.968455e-01,1.212139e-01,9.780107e-01,9.500280e-01,7.207618e-01,8.930146e-01
1.947463e-01,8.407041e-01,6.551296e-01,7.835516e-01,3.912204e-01,4.083902e-01,3.005300e-01
8.365467e-01,5.026769e-02,5.358399e-01,4.774648e-01,2.500885e-01,6.744211e-01,9.120971e-02
1.224598e-01,7.414526e-01,3.502593e-01,2.894246e-01,2.095288e-01,9.418373e-02,6.691684e-01
4.814729e-02,1.257752e-01,1.882266e-01,7.307714e-01,5.558650e-01,2.037640e-01,9.569400e-01
4.870328e-01,6.201685e-01,4.439420e-01,2.162656e-01,7.023736e-01,4.411711e-01,2.076786e-02
3.689031e-01,2.990969e-01,8.599121e-01,3.335452e-01,5.659471e-01,5.991472e-01,6.977656e-01
6.412709e-01,6.789038e-01,1.302994e-01,3.773384e-01,4.712250e-01,8.029749e-01,3.520490e-01
5.946211e-01,4.109626e-01,5.723302e-01,9.189923e-01,3.453046e-01,1.257434e-02,8.299853e-01
9.091825e-01,5.401456e-01,1.242658e-02,8.302378e-01,1.319237e-01,5.337427e-01,5.946652e-01
5.467897e-01,6.469340e-02,9.098744e-01,1.300695e-01,1.184158e-01,1.804253e-01,2.430504e-01
7.753602e-01,3.203519e-01,2.748721e-01,1.730399e-02,8.125556e-01,3.310496e-01,4.074049e-01
7.375998e-01,7.569330e-01,7.894683e-01,5.984847e-01,8.848533e-01,2.717327e-01,7.985113e-01
9.545128e-01,9.456602e-01,6.920273e-01,1.144228e-01,6.809463e-01,9.113755e-01,5.199483e-01
4.175374e-01,1.943161e-01,4.274686e-01,6.435728e-01,1.010364e-02,8.313332e-01,4.748564e-01
