9.951390e-02,8.864535e-01,5.858682e-01,4.663681e-01,3.487470e-01,5.210565e-01,2.633059e-01
5.995139e-01,3.864535e-01,8.586825e-02,9.663681e-01,8.487470e-01,2.105647e-02,7.633059e-01
8.495139e-01,1.364535e-01,8.358682e-01,7.163681e-01,9.874701e-02,2.710565e-01,5.133059e-01
3.495139e-01,6.364535e-01,3.358682e-01,2.163681e-01,5.987470e-01,7.710565e-01,1.330588e-02
4.745139e-01,2.614535e-01,2.108682e-01,3.413681e-01,7.237470e-01,6.460565e-01,6.383059e-01
9.745139e-01,7.614535e-01,7.108682e-01,8.413681e-01,2.237470e-01,1.460565e-01,1.383059e-01
7.245139e-01,1.145351e-02,4.608682e-01,9.136812e-02,9.737470e-01,3.960565e-01,3.883059e-01
2.245139e-01,5.114535e-01,9.608682e-01,5.913681e-01,4.737470e-01,8.960565e-01,8.883059e-01
2.870139e-01,1.989535e-01,5.233682e-01,9.038681e-01,9.112470e-01,8.335565e-01,7.008059e-01
7.870139e-01,6.989535e-01,2.336825e-02,4.038681e-01,4.112470e-01,3.335565e-01,2.008059e-01
3.701390e-02,9.489535e-01,2.733682e-01,6.538681e-01,6.612470e-01,8.355647e-02,4.508059e-01
5.370139e-01,4.489535e-01,7.733682e-01,1.538681e-01,1.612470e-01,5.835565e-01,9.508059e-01
4.120139e-01,7.395351e-02,8.983682e-01,2.886812e-02,2.862470e-01,9.585565e-01,3.258059e-01
9.120139e-01,5.739535e-01,3.983682e-01,5.288681e-01,7.862470e-01,4.585565e-01,8.258059e-01
6.620139e-01,3.239535e-01,6.483682e-01,2.788681e-01,5.362470e-01,2.085565e-01,5.758059e-01
1.620139e-01,8.239535e-01,1.483682e-01,7.788681e-01,3.624701e-02,7.085565e-01,7.580588e-02
1.932639e-01,3.552035e-01,5.461825e-02,1.226181e-01,6.299970e-01,4.898065e-01,7.945559e-01
6.932639e-01,8.552035e-01,5.546182e-01,6.226181e-01,1.299970e-01,9.898065e-01,2.945559e-01
9.432639e-01,1.052035e-01,8.046182e-01,3.726181e-01,8.799970e-01,7.398065e-01,4.455588e-02
4.432639e-01,6.052035e-01,3.046182e-01,8.726181e-01,3.799970e-01,2.398065e-01,5.445559e-01
5.682639e-01,9.802035e-01,4.296182e-01,7.476181e-01,5.049970e-01,3.648065e-01,1.695559e-01
6.826390e-02,4.802035e-01,9.296182e-01,2.476181e-01,4.997010e-03,8.648065e-01,6.695559e-01
8.182639e-01,2.302035e-01,1.796182e-01,4.976181e-01,2.549970e-01,6.148065e-01,9.195559e-01
3.182639e-01,7.302035e-01,6.796182e-01,9.976181e-01,7.549970e-01,1.148065e-01,4.195559e-01
2.557639e-01,4.270351e-02,1.171182e-01,3.101181e-01,1.924970e-01,1.773065e-01,2.320559e-01
7.557639e-01,5.427035e-01,6.171182e-01,8.101181e-01,6.924970e-01,6.773065e-01,7.320559e-01
5.763904e-03,2.927035e-01,3.671182e-01,6.011812e-02,4.424970e-01,9.273065e-01,9.820559e-01
5.057639e-01,7.927035e-01,8.671182e-01,5.601181e-01,9.424970e-01,4.273065e-01,4.820559e-01
3.807639e-01,1.677035e-01,7.421182e-01,6.851181e-01,6.749701e-02,5.230647e-02,8.570559e-01
8.807639e-01,6.677035e-01,2.421182e-01,1.851181e-01,5.674970e-01,5.523065e-01,3.570559e-01
6.307639e-01,9.177035e-01,9.921182e-01,9.351181e-01,8.174970e-01,8.023065e-01,1.070559e-01
1.307639e-01,4.177035e-01,4.921182e-01,4.351181e-01,3.174970e-01,3.023065e-01,6.070559e-01
1.463889e-01,1.520785e-01,2.889932e-01,1.324312e-02,4.893720e-01,4.429315e-01,6.018088e-02
6.463889e-01,6.520785e-01,7.889932e-01,5.132431e-01,9.893720e-01,9.429315e-01,5.601809e-01
8.963889e-01,9.020785e-01,5.389932e-01,2.632431e-01,2.393720e-01,6.929315e-01,8.101809e-01
3.963889e-01,4.020785e-01,3.899325e-02,7.632431e-01,7.393720e-01,1.929315e-01,3.101809e-01
5.213889e-01,2.707851e-02,6.639932e-01,8.882431e-01,6.143720e-01,3.179315e-01,9.351809e-01
2.138890e-02,5.270785e-01,1.639932e-01,3.882431e-01,1.143720e-01,8.179315e-01,4.351809e-01
7.713889e-01,2.770785e-01,9.139932e-01,6.382431e-01,8.643720e-01,5.679315e-01,1.851809e-01
2.713889e-01,7.770785e-01,4.139932e-01,1.382431e-01,3.643720e-01,6.793147e-02,6.851809e-01
3.338889e-01,9.645785e-01,8.514932e-01,4.507431e-01,5.187201e-02,2.554315e-01,9.976809e-01
8.338889e-01,4.645785e-01,3.514932e-01,9.507431e-01,5.518720e-01,7.554315e-01,4.976809e-01
8.388890e-02,2.145785e-01,6.014932e-01,2.007431e-01,8.018720e-01,5.431470e-03,2.476809e-01
5.838889e-01,7.145785e-01,1.014932e-01,7.007431e-01,3.018720e-01,5.054315e-01,7.476809e-01
4.588889e-01,3.395785e-01,4.764932e-01,5.757431e-01,1.768720e-01,1.304315e-01,1.226809e-01
9.588889e-01,8.395785e-01,9.764932e-01,7.574312e-02,6.768720e-01,6.304315e-01,6.226809e-01
7.088889e-01,8.957851e-02,2.264932e-01,8.257431e-01,4.268720e-01,8.804315e-01,8.726809e-01
2.088889e-01,5.895785e-01,7.264932e-01,3.257431e-01,9.268720e-01,3.804315e-01,3.726809e-01
1.776389e-01,1.208285e-01,3.827432e-01,6.069931e-01,7.706220e-01,5.991815e-01,5.289309e-01
6.776389e-01,6.208285e-01,8.827432e-01,1.069931e-01,2.706220e-01,9.918147e-02,2.893088e-02
9.276389e-01,3.708285e-01,1.327432e-01,8.569931e-01,2.062201e-02,3.491815e-01,2.789309e-01
4.276389e-01,8.708285e-01,6.327432e-01,3.569931e-01,5.206220e-01,8.491815e-01,7.789309e-01
5.526389e-01,2.458285e-01,7.743248e-03,2.319931e-01,3.956220e-01,7.241815e-01,4.039309e-01
5.263890e-02,7.458285e-01,5.077432e-01,7.319931e-01,8.956220e-01,2.241815e-01,9.039309e-01
8.026389e-01,9.958285e-01,7.577432e-01,9.819931e-01,1.456220e-01,4.741815e-01,6.539309e-01
3.026389e-01,4.958285e-01,2.577432e-01,4.819931e-01,6.456220e-01,9.741815e-01,1.539309e-01
2.401389e-01,3.083285e-01,8.202432e-01,7.944931e-01,3.331220e-01,7.866815e-01,4.664309e-01
7.401389e-01,8.083285e-01,3.202432e-01,2.944931e-01,8.331220e-01,2.866815e-01,9.664309e-01
9.901389e-01,5.832851e-02,7.024325e-02,5.444931e-01,5.831220e-01,3.668147e-02,7.164309e-01
4.901389e-01,5.583285e-01,5.702432e-01,4.449312e-02,8.312201e-02,5.366815e-01,2.164309e-01
3.651389e-01,9.333285e-01,1.952432e-01,1.694931e-01,9.581220e-01,9.116815e-01,5.914309e-01
8.651389e-01,4.333285e-01,6.952432e-01,6.694931e-01,4.581220e-01,4.116815e-01,9.143088e-02
6.151389e-01,1.833285e-01,4.452432e-01,4.194931e-01,7.081220e-01,1.616815e-01,3.414309e-01
1.151389e-01,6.833285e-01,9.452432e-01,9.194931e-01,2.081220e-01,6.616815e-01,8.414309e-01
1.229514e-01,2.848910e-01,4.061807e-01,3.023056e-01,9.971845e-01,9.663690e-01,9.273684e-01
6.229514e-01,7.848910e-01,9.061807e-01,8.023056e-01,4.971845e-01,4.663690e-01,4.273684e-01
8.729514e-01,3.489101e-02,1.561807e-01,5.230562e-02,7.471845e-01,2.163690e-01,1.773684e-01
3.729514e-01,5.348910e-01,6.561807e-01,5.523056e-01,2.471845e-01,7.163690e-01,6.773684e-01
4.979514e-01,9.098910e-01,3.118075e-02,6.773056e-01,1.221845e-01,8.413690e-01,5.236838e-02
