2.781095e-03,2.949510e-01,5.676286e-01,4.434147e-01,9.971361e-01,3.832465e-02,6.713726e-01
2.747612e-02,3.590834e-01,2.990912e-01,9.362695e-01,4.763412e-01,6.176303e-01,5.175713e-01
3.475983e-02,8.985987e-01,9.257599e-01,5.555250e-03,6.894914e-01,4.495047e-01,6.298464e-02
5.600290e-02,7.959228e-02,9.559793e-03,8.424014e-01,6.099063e-02,9.277775e-01,4.016495e-01
7.574854e-02,9.128522e-03,3.695353e-01,6.540906e-01,3.000121e-01,2.419729e-01,4.988451e-01
9.265310e-02,2.707024e-01,5.467419e-01,5.833677e-01,8.862872e-01,1.695505e-01,3.409658e-01
1.011215e-01,4.490099e-01,9.089847e-02,8.117026e-01,5.807476e-01,8.567772e-01,7.573331e-01
1.094013e-01,6.596427e-02,9.174690e-01,2.019172e-01,5.341341e-01,6.487998e-01,1.505462e-01
1.251606e-01,6.367596e-01,5.577034e-01,6.666896e-01,6.525024e-01,4.959804e-01,9.867354e-01
1.429741e-01,9.069682e-01,2.271832e-01,6.399214e-01,7.944635e-03,8.326632e-01,5.936114e-01
1.577814e-01,4.979405e-01,8.243065e-01,4.341054e-01,2.587498e-02,3.008780e-03,7.300043e-01
1.736354e-01,3.495411e-02,8.442990e-01,5.741008e-01,9.811197e-01,6.121722e-02,4.307469e-01
2.021040e-01,2.235015e-01,8.771066e-01,3.241114e-01,1.368663e-01,8.647081e-01,8.824275e-02
2.094018e-01,2.536850e-01,4.400436e-01,9.593212e-01,7.281559e-02,5.392117e-01,6.921423e-01
2.294073e-01,6.991855e-01,1.583383e-01,5.126528e-01,8.141922e-01,2.696076e-01,1.625905e-01
2.423214e-01,4.558678e-01,4.158477e-02,8.877067e-01,9.970804e-02,2.868232e-01,6.079591e-01
2.551163e-01,8.496355e-01,3.353462e-01,9.955234e-01,9.343497e-01,4.199683e-01,2.403083e-01
2.671086e-01,3.141917e-01,6.882335e-01,9.106768e-01,7.396624e-01,7.443133e-01,1.352690e-01
2.942435e-01,7.477331e-01,9.736690e-01,7.038987e-01,4.944648e-01,8.211590e-01,9.196622e-01
2.998418e-01,1.133822e-01,9.055301e-01,2.438213e-01,6.704851e-01,7.823682e-01,2.054119e-01
3.148965e-01,7.991815e-01,6.282834e-01,8.627481e-01,1.481146e-01,6.836179e-01,3.738322e-01
3.429598e-01,5.395584e-01,2.955830e-01,7.372343e-02,9.007270e-01,6.002950e-01,1.161940e-01
3.469587e-01,7.825024e-01,3.468258e-01,5.518294e-01,9.669740e-01,7.043905e-01,8.070672e-01
3.724356e-01,3.927147e-01,6.868640e-01,8.558743e-01,5.003411e-01,4.588413e-01,9.365797e-01
3.879147e-01,7.098230e-01,6.718586e-01,4.847292e-01,7.773067e-01,3.603743e-01,4.797718e-01
3.918005e-01,5.649243e-01,4.094255e-01,1.771793e-01,7.600784e-01,1.302186e-01,8.423422e-01
4.066979e-01,6.044329e-01,1.016578e-01,1.085340e-01,3.673061e-01,9.522962e-01,9.688230e-01
4.255990e-01,3.846232e-01,5.860995e-01,1.563089e-01,2.200701e-01,6.626629e-01,2.587911e-01
4.524440e-01,5.424124e-02,5.992481e-01,7.769494e-01,8.689861e-01,8.864614e-02,5.288731e-02
4.581567e-01,9.234425e-01,5.037673e-01,7.588205e-01,4.065649e-02,5.924228e-01,6.866652e-01
4.739495e-01,9.694491e-01,4.749815e-01,3.547916e-01,5.178249e-01,1.875929e-01,1.725896e-01
4.883648e-01,9.525091e-01,3.251225e-01,2.561559e-01,4.160691e-01,1.481585e-01,2.944714e-01
5.072754e-01,1.720177e-01,7.163295e-01,1.409980e-01,4.319176e-01,6.258098e-01,2.677968e-01
5.183991e-01,2.005152e-01,5.183088e-01,8.794055e-02,3.296997e-01,2.118098e-01,4.564326e-02
5.467198e-01,9.862074e-01,1.414172e-01,1.172613e-01,2.475670e-01,3.780282e-01,5.019648e-01
5.508253e-01,6.447407e-01,1.939059e-01,7.354731e-01,2.781049e-01,4.359210e-01,2.264259e-01
5.729248e-01,6.768065e-01,1.340943e-01,4.688579e-01,8.015244e-01,3.366556e-01,4.387550e-01
5.885839e-01,2.998622e-01,4.031327e-01,9.033054e-01,5.945488e-01,3.182002e-01,5.684724e-01
6.049712e-01,6.131475e-01,7.624992e-01,3.708349e-01,1.641272e-01,5.618332e-01,2.937752e-02
6.247764e-01,8.209323e-01,7.743507e-01,6.885561e-01,6.326230e-01,7.726413e-01,7.947577e-01
6.379992e-01,5.503026e-01,9.420704e-01,2.201049e-01,3.754635e-01,6.881728e-01,6.373453e-01
6.559586e-01,1.694113e-01,2.566816e-01,3.377377e-01,1.913895e-01,5.297735e-01,6.245047e-01
6.603748e-01,4.713730e-01,2.428601e-02,2.846708e-01,9.419138e-01,8.980378e-01,6.434053e-01
6.752895e-01,2.832036e-02,2.118804e-01,6.771836e-01,8.313324e-01,5.780939e-01,4.686816e-01
6.938000e-01,3.305513e-01,6.521275e-01,6.042161e-01,7.052451e-01,8.812591e-01,7.348245e-01
7.052596e-01,1.525227e-01,4.248763e-01,5.329047e-01,6.827776e-01,3.068008e-01,9.014199e-01
7.221776e-01,2.489509e-01,2.428161e-01,2.793706e-02,4.539346e-01,4.733367e-01,9.654200e-01
7.444144e-01,8.315307e-01,6.690972e-02,8.230375e-01,2.848981e-01,7.542686e-01,8.170931e-01
7.521778e-01,7.781076e-01,8.333611e-01,2.715773e-01,4.529116e-01,9.750389e-01,8.439175e-01
7.726688e-01,7.294605e-01,1.248114e-01,5.284030e-01,1.808629e-01,1.740457e-02,9.505350e-01
7.812688e-01,2.031361e-01,9.602911e-01,1.351597e-01,7.817502e-01,6.502710e-02,9.084263e-03
7.986264e-01,3.702300e-01,4.705987e-02,4.601202e-01,2.651127e-01,2.654475e-01,5.581331e-01
8.219358e-01,8.699224e-01,7.300621e-01,9.439768e-01,7.223709e-01,7.340895e-01,3.228535e-01
8.286243e-01,8.842699e-01,4.628648e-01,4.140896e-01,5.567416e-01,3.490397e-01,1.059384e-01
8.564543e-01,6.648863e-01,7.877615e-01,9.788484e-01,6.119308e-01,5.067141e-01,4.126107e-01
8.644475e-01,7.602417e-01,7.482619e-01,4.028064e-01,8.428688e-02,2.303334e-01,7.048545e-01
8.825411e-01,9.589497e-01,3.765014e-01,5.944313e-02,9.077080e-01,9.585484e-01,3.896124e-01
8.906791e-01,1.031771e-01,1.719206e-01,2.179638e-01,3.452727e-01,8.060049e-01,8.712566e-01
9.123234e-01,1.345270e-01,6.202282e-01,3.122266e-01,2.061382e-01,1.215703e-01,1.904602e-01
9.275373e-01,4.092965e-01,8.024209e-01,7.315249e-01,1.198387e-01,1.836965e-01,8.780587e-01
9.513406e-01,5.112887e-01,8.648744e-01,4.444362e-02,3.232721e-01,3.945977e-01,7.781250e-01
9.651621e-01,5.281974e-01,4.872715e-01,3.809522e-01,5.644803e-01,9.913129e-01,3.082329e-01
9.726914e-01,5.866146e-01,9.920849e-01,6.170113e-01,8.450199e-01,9.511130e-02,3.512323e-01
9.907127e-01,4.301731e-01,2.810386e-01,7.835020e-01,4.045052e-01,9.210282e-01,5.394600e-01
