5.030958e-01,4.225281e-03,9.326536e-01,3.719183e-01,8.401324e-01,7.267451e-01,4.925570e-01
5.588518e-02,3.044387e-01,5.586962e-01,5.936547e-01,6.024784e-01,3.928564e-01,4.128728e-01
5.796117e-01,4.708798e-01,3.772781e-01,3.077978e-01,2.949858e-01,7.663941e-01,9.859170e-01
6.719399e-01,1.073167e-01,9.843065e-01,7.440013e-01,3.624725e-01,2.293635e-01,7.551647e-02
6.898384e-01,2.205669e-01,1.650761e-01,9.411234e-02,9.218757e-01,1.777966e-01,4.005571e-01
1.105235e-01,9.372908e-01,7.498668e-01,9.691401e-01,7.361285e-01,5.056025e-01,2.815951e-01
2.162428e-01,5.467635e-01,3.504410e-01,4.268757e-02,1.499738e-01,4.306073e-01,1.145192e-01
4.496667e-01,4.189972e-01,4.941918e-01,8.442113e-01,3.067025e-01,9.751446e-01,3.336565e-01
7.192356e-01,5.550676e-01,5.900420e-01,1.066324e-01,1.429420e-01,7.067641e-02,2.844043e-01
8.646398e-01,5.070354e-01,9.222603e-01,1.841842e-01,6.821320e-01,6.485607e-02,2.310902e-01
7.064829e-01,6.350730e-01,9.328334e-01,8.923902e-01,3.197732e-01,3.817141e-01,5.218485e-01
6.737448e-01,6.433915e-01,2.060972e-01,7.852635e-01,7.113642e-01,7.951446e-01,2.111022e-01
3.876062e-01,8.240763e-01,2.695299e-01,7.624264e-01,9.612380e-01,8.195256e-01,3.133902e-02
5.048129e-02,4.077068e-01,1.826813e-01,7.453458e-01,1.806667e-01,9.656946e-01,9.950783e-01
4.315864e-01,1.868353e-01,2.185276e-01,2.255341e-01,5.042148e-01,6.022975e-01,5.968595e-01
6.032137e-01,1.840982e-01,4.335164e-01,3.242754e-01,8.649640e-01,2.108534e-01,3.743765e-01
