3.753989e-02,9.215954e-01,4.814920e-01,1.768460e-01,2.547848e-01,1.398356e-01,1.769722e-01
5.375399e-01,4.215954e-01,9.814920e-01,6.768460e-01,7.547848e-01,6.398356e-01,6.769722e-01
7.875399e-01,1.715954e-01,7.314920e-01,4.268460e-01,4.784782e-03,8.898356e-01,4.269722e-01
2.875399e-01,6.715954e-01,2.314920e-01,9.268460e-01,5.047848e-01,3.898356e-01,9.269722e-01
4.125399e-01,2.965954e-01,1.064920e-01,5.184600e-02,6.297848e-01,2.648356e-01,5.519722e-01
9.125399e-01,7.965954e-01,6.064920e-01,5.518460e-01,1.297848e-01,7.648356e-01,5.197218e-02
6.625399e-01,4.659542e-02,3.564920e-01,8.018460e-01,8.797848e-01,1.483558e-02,3.019722e-01
1.625399e-01,5.465954e-01,8.564920e-01,3.018460e-01,3.797848e-01,5.148356e-01,8.019722e-01
2.250399e-01,2.340954e-01,4.189920e-01,6.143460e-01,8.172848e-01,4.523356e-01,6.144722e-01
7.250399e-01,7.340954e-01,9.189920e-01,1.143460e-01,3.172848e-01,9.523356e-01,1.144722e-01
9.750399e-01,9.840954e-01,1.689920e-01,3.643460e-01,5.672848e-01,7.023356e-01,3.644722e-01
4.750399e-01,4.840954e-01,6.689920e-01,8.643460e-01,6.728478e-02,2.023356e-01,8.644722e-01
3.500399e-01,1.090954e-01,7.939920e-01,7.393460e-01,1.922848e-01,5.773356e-01,2.394722e-01
8.500399e-01,6.090954e-01,2.939920e-01,2.393460e-01,6.922848e-01,7.733558e-02,7.394722e-01
6.000399e-01,3.590954e-01,5.439920e-01,9.893460e-01,4.422848e-01,8.273356e-01,4.894722e-01
1.000399e-01,8.590954e-01,4.399199e-02,4.893460e-01,9.422848e-01,3.273356e-01,9.894722e-01
1.312899e-01,3.903454e-01,9.502420e-01,8.330960e-01,5.360348e-01,1.085856e-01,7.082222e-01
6.312899e-01,8.903454e-01,4.502420e-01,3.330960e-01,3.603478e-02,6.085856e-01,2.082222e-01
8.812899e-01,1.403454e-01,7.002420e-01,8.309600e-02,7.860348e-01,3.585856e-01,9.582222e-01
3.812899e-01,6.403454e-01,2.002420e-01,5.830960e-01,2.860348e-01,8.585856e-01,4.582222e-01
5.062899e-01,1.534542e-02,3.252420e-01,4.580960e-01,4.110348e-01,9.835856e-01,8.322218e-02
6.289892e-03,5.153454e-01,8.252420e-01,9.580960e-01,9.110348e-01,4.835856e-01,5.832222e-01
7.562899e-01,2.653454e-01,7.524199e-02,2.080960e-01,1.610348e-01,2.335856e-01,8.332222e-01
2.562899e-01,7.653454e-01,5.752420e-01,7.080960e-01,6.610348e-01,7.335856e-01,3.332222e-01
1.937899e-01,7.784542e-02,1.274199e-02,2.059600e-02,9.853478e-02,7.960856e-01,1.457222e-01
6.937899e-01,5.778454e-01,5.127420e-01,5.205960e-01,5.985348e-01,2.960856e-01,6.457222e-01
9.437899e-01,3.278454e-01,2.627420e-01,7.705960e-01,3.485348e-01,5.460856e-01,8.957222e-01
4.437899e-01,8.278454e-01,7.627420e-01,2.705960e-01,8.485348e-01,4.608558e-02,3.957222e-01
3.187899e-01,2.028454e-01,6.377420e-01,3.955960e-01,9.735348e-01,6.710856e-01,7.707222e-01
8.187899e-01,7.028454e-01,1.377420e-01,8.955960e-01,4.735348e-01,1.710856e-01,2.707222e-01
5.687899e-01,9.528454e-01,8.877420e-01,6.455960e-01,7.235348e-01,4.210856e-01,2.072218e-02
6.878989e-02,4.528454e-01,3.877420e-01,1.455960e-01,2.235348e-01,9.210856e-01,5.207222e-01
