8.102485e-03,9.495606e-01,4.836908e-01,6.184452e-02,1.985866e-02,6.790740e-01,3.603474e-01
5.240653e-02,5.203665e-01,7.335488e-01,6.837782e-01,7.828525e-01,8.418630e-01,9.489612e-01
7.983181e-02,8.562668e-01,6.448026e-01,4.335114e-01,2.848809e-01,3.792962e-01,5.491698e-01
1.145294e-01,6.017178e-01,4.555963e-01,5.355895e-01,9.278124e-01,1.642172e-01,1.342778e-01
1.561052e-01,7.530132e-01,9.422230e-01,6.310209e-03,8.238924e-01,1.544653e-02,1.619307e-01
1.665434e-01,9.816185e-01,5.402731e-02,9.959856e-01,6.045766e-01,3.026189e-01,4.768541e-01
1.944001e-01,2.739093e-01,4.288154e-01,5.994158e-01,3.700831e-01,8.053468e-01,9.270485e-02
2.334044e-01,5.586204e-01,3.843874e-01,8.581530e-01,3.141154e-01,5.183799e-01,7.470244e-01
2.606415e-01,3.175720e-01,8.264847e-02,6.341454e-01,5.272355e-01,4.719849e-01,4.416799e-01
3.056435e-01,6.415501e-01,3.273410e-01,1.290439e-01,1.162811e-01,6.122233e-01,9.437315e-02
3.427259e-01,9.213513e-02,6.699271e-01,1.090864e-01,2.788805e-01,8.526421e-01,9.374233e-03
3.662690e-01,2.287577e-01,1.031070e-01,9.383375e-01,5.513058e-02,9.958043e-01,6.019565e-01
3.800349e-01,8.316884e-01,1.965340e-01,7.129129e-01,4.380151e-01,7.691825e-01,2.815174e-01
4.207902e-01,1.393815e-01,2.346777e-01,4.550213e-01,9.706036e-01,6.417422e-02,9.213289e-01
4.467591e-01,9.360762e-01,6.114957e-01,4.030993e-01,6.379684e-01,5.527492e-01,6.494978e-01
4.867506e-01,5.716598e-01,5.846851e-01,8.729865e-02,1.354798e-01,7.296576e-01,8.439994e-01
5.248364e-01,4.895462e-01,2.909290e-01,2.122737e-01,6.669540e-01,9.599443e-01,2.358320e-01
5.557325e-01,8.822229e-01,7.122678e-01,1.847126e-01,2.456165e-01,7.043779e-01,5.249502e-01
5.891382e-01,1.687673e-01,5.203423e-01,9.116151e-01,5.459621e-01,6.387036e-01,2.708061e-01
5.986204e-01,2.973342e-01,1.748343e-01,4.733661e-01,9.573595e-01,4.588505e-01,4.131986e-02
6.469654e-01,8.023831e-01,3.746631e-01,8.831549e-01,5.792761e-01,3.598982e-01,7.626595e-01
6.616000e-01,4.551553e-01,2.396885e-02,7.869474e-01,2.142795e-01,2.400259e-01,7.992023e-01
7.151004e-01,1.119468e-01,8.736479e-01,2.527424e-01,8.913692e-01,2.661154e-01,3.831193e-01
7.204311e-01,4.059437e-01,1.485533e-01,8.361675e-01,7.276984e-01,1.030267e-01,4.132082e-01
7.798540e-01,6.732250e-01,5.600452e-01,7.460336e-01,4.102950e-01,2.172244e-01,6.695361e-01
8.095639e-01,5.463091e-02,9.956293e-01,7.773099e-01,8.709347e-01,3.267211e-01,7.129423e-01
8.375458e-01,3.523745e-01,8.286089e-01,3.097452e-01,1.814299e-01,5.857214e-01,5.660139e-01
8.504823e-01,7.288855e-01,9.028531e-01,2.255772e-01,8.363454e-02,8.757381e-01,9.792336e-01
8.950910e-01,4.174851e-01,2.624810e-01,3.650032e-01,4.798631e-01,4.234130e-01,3.126170e-01
9.343298e-01,1.884877e-02,9.069858e-01,5.647161e-01,4.053681e-01,5.707072e-02,8.896939e-01
9.404319e-01,2.116074e-01,7.810563e-01,3.208966e-01,7.587101e-01,9.119750e-01,2.006437e-01
9.967404e-01,7.063165e-01,7.843036e-01,5.034893e-01,6.980258e-01,1.468932e-01,8.320593e-01
