6.342917e-01,8.909196e-01,1.546239e-01,1.901889e-01,3.313830e-01,6.088444e-01,1.188886e-01
1.342917e-01,3.909196e-01,6.546239e-01,6.901889e-01,8.313830e-01,1.088444e-01,6.188886e-01
3.842917e-01,1.409196e-01,4.046239e-01,4.401889e-01,8.138295e-02,3.588444e-01,3.688886e-01
8.842917e-01,6.409196e-01,9.046239e-01,9.401889e-01,5.813830e-01,8.588444e-01,8.688886e-01
9.291709e-03,2.659196e-01,7.796239e-01,6.518893e-02,7.063830e-01,7.338444e-01,4.938886e-01
5.092917e-01,7.659196e-01,2.796239e-01,5.651889e-01,2.063830e-01,2.338444e-01,9.938886e-01
2.592917e-01,1.591964e-02,2.962386e-02,8.151889e-01,9.563830e-01,4.838444e-01,2.438886e-01
7.592917e-01,5.159196e-01,5.296239e-01,3.151889e-01,4.563830e-01,9.838444e-01,7.438886e-01
8.217917e-01,2.034196e-01,9.212386e-02,6.276889e-01,8.938830e-01,9.213444e-01,5.563886e-01
3.217917e-01,7.034196e-01,5.921239e-01,1.276889e-01,3.938830e-01,4.213444e-01,5.638860e-02
5.717917e-01,9.534196e-01,8.421239e-01,3.776889e-01,6.438830e-01,1.713444e-01,3.063886e-01
7.179171e-02,4.534196e-01,3.421239e-01,8.776889e-01,1.438830e-01,6.713444e-01,8.063886e-01
9.467917e-01,7.841964e-02,4.671239e-01,7.526889e-01,2.688830e-01,4.634440e-02,1.813886e-01
4.467917e-01,5.784196e-01,9.671239e-01,2.526889e-01,7.688830e-01,5.463444e-01,6.813886e-01
1.967917e-01,3.284196e-01,2.171239e-01,2.688927e-03,5.188830e-01,2.963444e-01,4.313886e-01
6.967917e-01,8.284196e-01,7.171239e-01,5.026889e-01,1.888295e-02,7.963444e-01,9.313886e-01
7.280417e-01,3.596696e-01,6.233739e-01,8.464389e-01,6.126330e-01,5.775944e-01,6.501386e-01
2.280417e-01,8.596696e-01,1.233739e-01,3.464389e-01,1.126330e-01,7.759440e-02,1.501386e-01
4.780417e-01,1.096696e-01,3.733739e-01,9.643893e-02,8.626330e-01,8.275944e-01,9.001386e-01
9.780417e-01,6.096696e-01,8.733739e-01,5.964389e-01,3.626330e-01,3.275944e-01,4.001386e-01
1.030417e-01,9.846696e-01,9.983739e-01,4.714389e-01,4.876330e-01,4.525944e-01,2.513860e-02
6.030417e-01,4.846696e-01,4.983739e-01,9.714389e-01,9.876330e-01,9.525944e-01,5.251386e-01
3.530417e-01,2.346696e-01,7.483739e-01,2.214389e-01,2.376330e-01,7.025944e-01,7.751386e-01
8.530417e-01,7.346696e-01,2.483739e-01,7.214389e-01,7.376330e-01,2.025944e-01,2.751386e-01
7.905417e-01,4.716964e-02,6.858739e-01,3.393893e-02,1.751330e-01,2.650944e-01,8.763860e-02
2.905417e-01,5.471696e-01,1.858739e-01,5.339389e-01,6.751330e-01,7.650944e-01,5.876386e-01
5.405417e-01,2.971696e-01,9.358739e-01,7.839389e-01,4.251330e-01,1.509440e-02,8.376386e-01
4.054171e-02,7.971696e-01,4.358739e-01,2.839389e-01,9.251330e-01,5.150944e-01,3.376386e-01
9.155417e-01,1.721696e-01,3.108739e-01,4.089389e-01,5.013295e-02,1.400944e-01,7.126386e-01
4.155417e-01,6.721696e-01,8.108739e-01,9.089389e-01,5.501330e-01,6.400944e-01,2.126386e-01
1.655417e-01,9.221696e-01,5.608739e-01,6.589389e-01,8.001330e-01,8.900944e-01,9.626386e-01
6.655417e-01,4.221696e-01,6.087386e-02,1.589389e-01,3.001330e-01,3.900944e-01,4.626386e-01
