8.474302e-01,6.054922e-01,4.061972e-01,8.418161e-01,7.140421e-01,1.731404e-01,1.404636e-01
3.021181e-01,2.185476e-01,6.236722e-02,6.169146e-01,1.302395e-01,9.494908e-01,4.759175e-01
9.967741e-01,9.501871e-01,3.119679e-01,5.743899e-02,7.436775e-01,6.564250e-01,9.335656e-01
1.504256e-01,6.501065e-01,1.601863e-02,8.630328e-02,1.871840e-01,4.954365e-01,2.624164e-01
4.099098e-01,7.541479e-01,4.018481e-01,1.946876e-01,9.722939e-01,8.733735e-01,4.180454e-01
1.112569e-01,6.050582e-01,1.949546e-02,3.411481e-01,1.395100e-01,4.322487e-01,7.160344e-01
4.694834e-01,7.389718e-01,8.211712e-01,1.878954e-01,4.513784e-01,7.468124e-01,3.341626e-01
6.745458e-01,5.238119e-02,7.501347e-01,6.993610e-01,6.637163e-01,4.108191e-01,2.402731e-01
7.636217e-01,1.978275e-01,6.943884e-01,4.241846e-01,3.339818e-01,6.545374e-01,7.788876e-01
5.230041e-01,4.622423e-02,5.455835e-01,7.101027e-01,3.065951e-01,2.110004e-01,4.185536e-01
4.376340e-01,5.718657e-01,9.675833e-01,4.980335e-02,2.421240e-01,7.730958e-01,2.146795e-01
1.533725e-01,8.508707e-01,5.731134e-01,3.717763e-01,5.856831e-01,6.883142e-02,2.238982e-01
5.224294e-01,6.303508e-01,7.236041e-02,2.691612e-01,8.154749e-01,3.361759e-01,4.447385e-01
3.948060e-01,8.603028e-02,8.882766e-01,3.165715e-01,1.573768e-01,8.796291e-01,3.230470e-01
9.810441e-02,8.643054e-01,6.588394e-01,7.348191e-01,8.212854e-01,9.483122e-01,1.287287e-01
5.687374e-01,9.400291e-01,9.858095e-01,6.261396e-01,9.185175e-01,5.003262e-01,3.491907e-01
9.825810e-01,8.628533e-01,4.979185e-01,7.120104e-01,6.165547e-01,7.732677e-02,1.027483e-01
4.553504e-01,6.943705e-01,7.131648e-02,9.438201e-01,8.487192e-02,1.238085e-01,8.369406e-01
9.184846e-02,7.862760e-01,2.736616e-01,8.661756e-02,7.697206e-02,5.279357e-01,4.595969e-01
6.265530e-01,9.414523e-01,8.225981e-01,3.884298e-01,7.742435e-01,8.162850e-01,5.516861e-01
5.968261e-01,8.894713e-02,8.806724e-01,2.842476e-01,7.026745e-01,5.766753e-01,7.911729e-01
5.153744e-01,5.956168e-01,7.141804e-01,2.960456e-01,4.383193e-01,9.787666e-01,2.279907e-01
5.565968e-01,2.320099e-01,5.218080e-01,9.602064e-01,8.685090e-01,3.811216e-01,7.030559e-01
9.300092e-01,9.083299e-01,7.832833e-01,9.419245e-01,4.821041e-01,4.163669e-01,1.247043e-02
1.544048e-01,5.425898e-01,9.136136e-02,4.256661e-01,2.273658e-02,5.242442e-01,1.733134e-01
3.791905e-01,3.544868e-01,3.571818e-01,6.881903e-01,4.619578e-02,2.963032e-01,4.630457e-01
9.473013e-01,3.607764e-01,2.803927e-02,4.087728e-01,5.480716e-01,8.777737e-01,4.179955e-01
2.042762e-01,4.127946e-01,6.559502e-01,3.252629e-01,3.244781e-01,6.692824e-01,3.752302e-01
7.418080e-01,5.546984e-01,2.560155e-01,8.518568e-01,6.226665e-01,5.583195e-01,5.862588e-01
5.170551e-01,6.968066e-01,6.343592e-01,6.885820e-02,9.406758e-01,8.614009e-01,3.174940e-01
1.229302e-01,7.004691e-01,1.267760e-01,9.887408e-02,7.846539e-01,7.649244e-02,7.988554e-01
4.899267e-01,4.485266e-01,2.179001e-02,3.906361e-01,2.522389e-01,1.076590e-02,9.505308e-01
4.194642e-01,2.363079e-01,7.300293e-01,8.735602e-01,7.328329e-01,3.891712e-01,3.682973e-01
3.195458e-01,1.460092e-01,3.617926e-01,9.849061e-01,6.928744e-01,1.661896e-01,3.274775e-01
6.305401e-01,6.683224e-01,7.850885e-01,8.410776e-01,6.381942e-01,7.243287e-02,5.575367e-01
5.587246e-01,1.374855e-02,9.571986e-01,6.831213e-02,5.315430e-03,4.810637e-01,9.777366e-01
2.169290e-01,8.002245e-01,7.964922e-01,6.036192e-01,1.725787e-02,1.087481e-01,9.817662e-01
3.621803e-01,1.381442e-01,8.491635e-01,6.016607e-01,2.402784e-01,1.827856e-01,8.179828e-01
2.251211e-01,9.662666e-01,5.278688e-01,3.050863e-01,9.296451e-01,8.750972e-01,4.381403e-01
6.464133e-01,3.177760e-02,5.442472e-01,8.857982e-01,2.334474e-01,7.934387e-01,9.427812e-02
7.993282e-02,5.416045e-01,5.551460e-01,6.519969e-01,8.897659e-01,3.821971e-01,8.121409e-01
4.458250e-01,3.751760e-01,4.118777e-01,8.178477e-01,8.162504e-01,2.453767e-02,5.146300e-02
1.165344e-01,8.693816e-01,1.138420e-01,1.230403e-01,1.351041e-01,2.234604e-01,3.522103e-01
9.820025e-01,4.344786e-01,7.800213e-01,2.931437e-01,7.589689e-01,9.467110e-01,2.872188e-01
6.787353e-01,1.227364e-01,5.569970e-01,8.276593e-01,7.241905e-01,4.489257e-01,5.460712e-01
3.993618e-01,2.766239e-01,4.630978e-01,9.068855e-01,5.852191e-02,9.734322e-01,2.413814e-01
5.534297e-01,1.998055e-01,4.087852e-02,9.158911e-01,9.923169e-01,6.396425e-01,2.498095e-01
1.490692e-01,6.333449e-02,1.397839e-01,1.293050e-01,8.340505e-01,6.770817e-01,1.380222e-01
5.429227e-01,5.855883e-01,9.214727e-01,9.008184e-01,6.454174e-01,6.225946e-01,8.978596e-01
5.885839e-02,6.023824e-01,5.265750e-01,2.668293e-02,6.532107e-02,5.157983e-01,8.832520e-01
9.094349e-01,9.645310e-01,5.998220e-01,8.350047e-01,6.882775e-01,5.162887e-01,3.724084e-01
4.503723e-01,2.495784e-01,2.891117e-01,5.578384e-01,2.628598e-04,3.387178e-01,8.739976e-01
3.988932e-01,1.413209e-02,7.431879e-01,5.409022e-01,9.558570e-01,6.180716e-01,3.441299e-01
5.529681e-01,1.595126e-01,2.810112e-01,5.044708e-01,2.372669e-01,8.249873e-01,4.421450e-02
4.092112e-01,1.609527e-01,5.217518e-01,6.719772e-01,1.165026e-01,6.861753e-01,4.376073e-01
1.947389e-01,3.726615e-01,7.877509e-01,9.996299e-01,4.301926e-01,2.394561e-01,2.803579e-01
1.248075e-01,1.770794e-01,9.515878e-01,7.751914e-01,4.358030e-01,7.618071e-01,1.335992e-01
5.706380e-01,9.364303e-01,5.127875e-02,9.362586e-01,7.118184e-02,8.690872e-01,7.087451e-01
9.763729e-01,5.334189e-01,6.669299e-01,1.923556e-02,1.402220e-01,4.923701e-01,5.930461e-01
3.310892e-01,8.574213e-01,1.124813e-01,6.401457e-01,6.862102e-02,8.288900e-01,9.145558e-01
2.460692e-01,9.240784e-01,2.395368e-01,3.514570e-01,8.597757e-01,7.501793e-01,1.665121e-01
6.656358e-01,4.169737e-01,8.487151e-01,1.156091e-01,3.106702e-01,8.566649e-01,9.937910e-01
3.933423e-01,3.758241e-01,2.160558e-01,4.409446e-01,4.575064e-01,2.348943e-02,3.021102e-01
7.221638e-01,3.003645e-01,1.110887e-01,2.459187e-01,2.060044e-01,7.719072e-01,6.310333e-02
7.392741e-01,2.569705e-01,6.307546e-01,3.141813e-01,6.201313e-01,4.795526e-01,1.154208e-01
6.812359e-01,3.188656e-01,9.677203e-03,9.914214e-02,2.049781e-01,2.310599e-02,5.587315e-01
6.416135e-01,5.429609e-01,7.688581e-01,9.996619e-01,2.187089e-01,7.798744e-01,8.141566e-02
6.649684e-01,6.852967e-01,7.103027e-01,1.670964e-01,3.808396e-01,3.712969e-01,9.671649e-01
8.229476e-01,1.920390e-03,5.191633e-02,4.402325e-01,5.654998e-01,7.844654e-01,1.427802e-01
5.986420e-01,8.393259e-01,1.679715e-01,6.698723e-01,1.455686e-01,6.412850e-01,3.006933e-01
