2.351583e-01,2.525888e-01,6.659151e-01,2.733529e-01,1.566324e-01,8.793781e-02,3.483680e-01
7.031370e-01,1.758932e-01,6.062297e-01,3.911738e-01,4.968334e-01,1.734982e-01,2.672271e-01
5.800088e-01,8.439150e-01,4.964691e-01,7.976484e-01,2.717933e-01,7.266141e-01,7.358388e-01
5.137325e-01,8.698096e-01,7.331462e-01,4.190356e-02,6.815472e-01,2.008911e-01,5.506191e-01
8.140201e-01,2.520081e-01,4.114803e-01,6.174896e-01,9.826793e-01,6.528151e-04,8.046727e-01
1.992379e-01,1.175268e-02,9.646767e-01,7.383756e-01,6.475835e-01,7.866763e-01,1.662930e-01
1.465838e-01,1.805962e-01,7.236152e-01,6.279730e-01,7.751016e-01,9.711283e-01,4.049572e-02
8.588738e-01,4.489479e-01,5.702213e-01,3.304191e-01,5.366753e-01,3.207252e-01,9.057499e-02
4.882526e-01,9.435611e-01,6.764291e-01,1.202802e-02,1.477038e-02,5.589408e-01,8.750798e-01
7.893290e-01,6.858065e-01,6.475072e-01,6.744070e-01,4.440892e-02,3.029886e-02,3.006260e-01
2.897468e-01,8.010633e-01,1.162020e-01,9.561032e-01,8.532892e-01,6.601004e-01,4.205986e-01
8.210661e-01,8.884226e-01,7.258138e-03,8.255344e-01,9.369974e-01,5.259201e-02,7.287146e-01
9.118251e-01,7.568949e-01,7.925328e-01,7.228916e-01,3.408959e-01,5.221759e-01,4.017061e-01
1.591241e-01,7.621972e-02,7.067242e-01,9.162224e-01,6.985819e-01,9.290205e-01,6.566889e-01
7.877566e-01,4.373874e-01,8.248718e-01,6.397846e-01,3.309856e-01,8.723594e-01,1.363128e-03
8.907202e-02,5.931940e-01,4.850457e-01,8.926483e-01,9.420934e-01,7.755872e-01,7.272679e-01
1.526582e-01,9.898567e-01,9.394938e-02,3.609416e-01,5.145162e-01,3.155405e-01,7.717869e-01
8.119430e-01,5.046112e-01,1.091110e-01,8.763566e-01,2.256436e-01,1.649689e-01,1.311877e-01
7.646215e-01,6.327386e-01,7.001897e-01,8.733463e-01,9.860192e-02,9.901479e-01,5.282954e-01
4.028075e-01,1.356224e-01,6.990711e-01,2.009863e-01,1.892810e-01,7.742550e-02,4.258326e-01
4.442505e-01,7.443627e-01,3.935627e-01,1.877930e-01,4.152525e-01,4.989065e-01,9.379218e-01
8.337058e-01,1.005294e-02,6.318737e-01,2.704017e-01,7.350743e-02,7.860586e-01,7.444723e-01
1.126850e-01,6.234714e-01,7.844356e-02,6.513811e-02,1.224693e-01,7.803991e-01,3.028511e-01
7.628828e-01,2.660604e-01,1.089096e-01,6.606867e-01,1.825392e-01,8.024357e-01,6.019498e-01
8.442696e-01,6.668314e-01,1.355030e-01,8.703442e-01,3.827011e-02,8.061352e-01,8.000501e-01
5.143221e-01,3.376843e-01,1.197800e-01,9.235177e-02,4.302039e-02,9.145460e-01,4.548621e-01
8.537940e-01,9.546031e-01,6.123918e-03,4.221835e-02,2.449288e-01,7.459336e-02,6.295178e-01
8.283525e-01,6.895217e-01,9.747560e-01,4.047800e-01,4.855465e-01,2.445682e-01,1.930498e-01
4.736582e-01,6.569588e-01,7.021326e-02,3.972807e-01,8.383559e-01,2.565130e-01,1.904342e-01
7.139399e-02,5.885877e-01,7.309063e-01,6.187682e-02,7.989460e-01,5.250193e-01,2.879136e-01
8.415484e-01,5.569307e-01,9.297694e-01,6.627638e-01,9.619513e-01,4.435684e-01,9.936778e-01
2.560508e-01,7.097748e-01,8.610971e-02,2.981095e-01,3.857843e-02,4.204383e-01,6.120581e-01
