1.100924e-02,3.375184e-01,3.466309e-01,4.745491e-01,4.392964e-01,9.452931e-01,1.359262e-01
8.733175e-02,9.759506e-01,7.570935e-01,1.190937e-01,3.856082e-01,2.704555e-01,5.682637e-01
1.763262e-01,5.213175e-01,6.895133e-01,9.870292e-01,7.873972e-01,8.029146e-01,9.779225e-01
2.069376e-01,5.346921e-02,1.249506e-01,5.310156e-01,9.257122e-01,6.703492e-01,6.717192e-01
3.443793e-01,4.357418e-01,9.546340e-01,7.361754e-01,5.025523e-01,4.001522e-01,3.725096e-01
4.764976e-01,8.545481e-01,5.911745e-01,3.211911e-01,6.059345e-01,8.606994e-01,4.840416e-01
6.136124e-01,6.056762e-01,1.628217e-01,1.417076e-01,2.728078e-01,6.893259e-01,2.862428e-01
6.747638e-01,9.260390e-02,6.271493e-01,6.400843e-01,3.481940e-01,5.952121e-01,9.303574e-01
3.973586e-01,1.354814e-01,4.964251e-01,2.601190e-02,9.668619e-01,1.691954e-01,2.344542e-01
5.009252e-01,7.364763e-01,8.932920e-01,3.917045e-01,2.707550e-02,3.330769e-01,4.107058e-02
3.092711e-01,7.769286e-01,2.754853e-01,7.746588e-01,2.231503e-01,3.062080e-02,7.900861e-01
7.803375e-01,6.268693e-01,3.875976e-01,6.179090e-01,8.443724e-01,2.354022e-01,5.101840e-01
7.029440e-01,2.653773e-01,5.132171e-02,2.317589e-01,7.164863e-01,9.262204e-02,8.276244e-01
9.703418e-01,4.581056e-01,5.274692e-01,2.609762e-01,1.640774e-01,4.681577e-01,7.098324e-01
8.721366e-01,2.199418e-01,8.242243e-01,8.240457e-01,1.121583e-01,8.827827e-01,4.183753e-01
8.946453e-01,8.767673e-01,2.311684e-01,9.165224e-01,6.675425e-01,5.091685e-01,1.205478e-01
