7.644516e-03,2.721504e-01,8.358318e-01,9.411207e-01,9.656703e-01,9.594499e-01,8.640576e-01
1.032397e-01,9.409201e-01,3.984365e-01,1.493383e-01,2.987911e-01,5.677826e-01,3.334420e-01
1.500003e-01,8.689914e-01,1.818813e-01,7.443974e-01,8.224723e-01,3.420865e-01,4.723313e-01
1.938384e-01,4.164260e-02,4.797739e-01,6.332181e-01,7.705931e-01,2.544386e-01,7.981485e-01
2.728146e-01,1.474132e-01,2.049849e-01,8.207973e-01,7.614493e-02,8.259951e-01,8.844388e-01
3.722708e-01,7.270908e-02,8.376761e-02,4.109646e-01,5.738097e-01,6.361924e-01,6.858959e-01
4.175687e-01,4.655249e-01,7.916641e-01,1.206605e-02,5.430635e-01,8.865105e-02,5.319661e-01
4.902141e-01,3.704967e-01,3.369661e-01,5.785382e-01,1.388465e-01,1.477428e-01,9.398598e-01
5.324338e-01,7.557990e-01,9.548978e-01,4.521742e-01,3.181546e-01,8.437327e-03,6.112203e-01
6.188919e-01,9.267717e-01,7.011227e-01,1.052978e-01,2.111562e-02,5.162244e-01,1.062816e-01
6.684158e-01,6.741491e-01,6.016219e-01,2.839208e-01,6.876366e-01,4.221220e-01,6.904024e-01
7.166526e-01,6.939939e-01,6.298781e-01,9.258234e-01,3.788125e-01,6.945598e-01,5.875958e-02
7.571071e-01,2.206497e-01,3.957568e-02,7.691407e-01,2.047636e-01,9.064476e-01,2.083271e-01
8.537158e-01,3.939835e-01,2.713182e-01,5.584026e-01,8.822158e-01,8.046513e-01,3.893457e-01
8.831293e-01,5.930288e-01,8.821617e-01,2.105441e-01,4.472747e-01,4.712538e-01,3.008150e-01
9.596292e-01,5.607140e-01,5.253316e-01,3.502148e-01,6.749301e-01,2.087696e-01,1.827655e-01
