7.347736e-01,8.513536e-01,6.543081e-01,7.388541e-01,2.306177e-01,2.313001e-01,1.528771e-01
2.347736e-01,3.513536e-01,1.543081e-01,2.388541e-01,7.306177e-01,7.313001e-01,6.528771e-01
4.847736e-01,1.013536e-01,9.043081e-01,9.888541e-01,9.806177e-01,9.813001e-01,4.028771e-01
9.847736e-01,6.013536e-01,4.043081e-01,4.888541e-01,4.806177e-01,4.813001e-01,9.028771e-01
1.097736e-01,2.263536e-01,2.793081e-01,6.138541e-01,6.056177e-01,3.563001e-01,5.278771e-01
6.097736e-01,7.263536e-01,7.793081e-01,1.138541e-01,1.056177e-01,8.563001e-01,2.787706e-02
3.597736e-01,9.763536e-01,5.293081e-01,3.638541e-01,8.556177e-01,1.063001e-01,2.778771e-01
8.597736e-01,4.763536e-01,2.930814e-02,8.638541e-01,3.556177e-01,6.063001e-01,7.778771e-01
9.222736e-01,1.638536e-01,5.918081e-01,1.763541e-01,7.931177e-01,5.438001e-01,5.903771e-01
4.222736e-01,6.638536e-01,9.180814e-02,6.763541e-01,2.931177e-01,4.380010e-02,9.037706e-02
6.722736e-01,9.138536e-01,3.418081e-01,9.263541e-01,5.431177e-01,7.938001e-01,3.403771e-01
1.722736e-01,4.138536e-01,8.418081e-01,4.263541e-01,4.311769e-02,2.938001e-01,8.403771e-01
4.727359e-02,3.885356e-02,9.668081e-01,3.013541e-01,1.681177e-01,6.688001e-01,2.153771e-01
5.472736e-01,5.388536e-01,4.668081e-01,8.013541e-01,6.681177e-01,1.688001e-01,7.153771e-01
2.972736e-01,2.888536e-01,7.168081e-01,5.513541e-01,4.181177e-01,9.188001e-01,4.653771e-01
7.972736e-01,7.888536e-01,2.168081e-01,5.135415e-02,9.181177e-01,4.188001e-01,9.653771e-01
8.285236e-01,3.201036e-01,1.230581e-01,3.951041e-01,5.118677e-01,2.000501e-01,6.841271e-01
3.285236e-01,8.201036e-01,6.230581e-01,8.951041e-01,1.186769e-02,7.000501e-01,1.841271e-01
5.785236e-01,7.010356e-02,8.730581e-01,6.451041e-01,7.618677e-01,4.500501e-01,9.341271e-01
7.852359e-02,5.701036e-01,3.730581e-01,1.451041e-01,2.618677e-01,9.500501e-01,4.341271e-01
2.035236e-01,9.451036e-01,4.980581e-01,2.010415e-02,3.868677e-01,7.505010e-02,5.912706e-02
7.035236e-01,4.451036e-01,9.980581e-01,5.201041e-01,8.868677e-01,5.750501e-01,5.591271e-01
4.535236e-01,1.951036e-01,2.480581e-01,7.701041e-01,1.368677e-01,3.250501e-01,8.091271e-01
9.535236e-01,6.951036e-01,7.480581e-01,2.701041e-01,6.368677e-01,8.250501e-01,3.091271e-01
8.910236e-01,7.603561e-03,1.855581e-01,5.826041e-01,7.436769e-02,8.875501e-01,1.216271e-01
3.910236e-01,5.076036e-01,6.855581e-01,8.260415e-02,5.743677e-01,3.875501e-01,6.216271e-01
6.410236e-01,2.576036e-01,4.355581e-01,3.326041e-01,3.243677e-01,6.375501e-01,8.716271e-01
1.410236e-01,7.576036e-01,9.355581e-01,8.326041e-01,8.243677e-01,1.375501e-01,3.716271e-01
1.602359e-02,1.326036e-01,8.105581e-01,9.576041e-01,9.493677e-01,7.625501e-01,7.466271e-01
5.160236e-01,6.326036e-01,3.105581e-01,4.576041e-01,4.493677e-01,2.625501e-01,2.466271e-01
2.660236e-01,8.826036e-01,6.055814e-02,2.076041e-01,6.993677e-01,5.125501e-01,9.966271e-01
7.660236e-01,3.826036e-01,5.605581e-01,7.076041e-01,1.993677e-01,1.255010e-02,4.966271e-01
7.816486e-01,1.169786e-01,3.574331e-01,2.857291e-01,3.712427e-01,1.531751e-01,9.497521e-01
2.816486e-01,6.169786e-01,8.574331e-01,7.857291e-01,8.712427e-01,6.531751e-01,4.497521e-01
5.316486e-01,8.669786e-01,6.074331e-01,5.357291e-01,1.212427e-01,4.031751e-01,6.997521e-01
3.164859e-02,3.669786e-01,1.074331e-01,3.572915e-02,6.212427e-01,9.031751e-01,1.997521e-01
1.566486e-01,9.919786e-01,7.324331e-01,1.607291e-01,4.962427e-01,2.817510e-02,8.247521e-01
6.566486e-01,4.919786e-01,2.324331e-01,6.607291e-01,9.962427e-01,5.281751e-01,3.247521e-01
4.066486e-01,2.419786e-01,9.824331e-01,9.107291e-01,7.462427e-01,2.781751e-01,7.475206e-02
9.066486e-01,7.419786e-01,4.824331e-01,4.107291e-01,2.462427e-01,7.781751e-01,5.747521e-01
9.691486e-01,9.294786e-01,9.199331e-01,7.232291e-01,9.337427e-01,9.656751e-01,8.872521e-01
4.691486e-01,4.294786e-01,4.199331e-01,2.232291e-01,4.337427e-01,4.656751e-01,3.872521e-01
7.191486e-01,1.794786e-01,6.699331e-01,4.732291e-01,6.837427e-01,7.156751e-01,1.372521e-01
2.191486e-01,6.794786e-01,1.699331e-01,9.732291e-01,1.837427e-01,2.156751e-01,6.372521e-01
9.414859e-02,3.044786e-01,5.449331e-01,8.482291e-01,5.874269e-02,8.406751e-01,1.225206e-02
5.941486e-01,8.044786e-01,4.493314e-02,3.482291e-01,5.587427e-01,3.406751e-01,5.122521e-01
3.441486e-01,5.447856e-02,2.949331e-01,9.822915e-02,3.087427e-01,5.906751e-01,7.622521e-01
8.441486e-01,5.544786e-01,7.949331e-01,5.982291e-01,8.087427e-01,9.067510e-02,2.622521e-01
8.128986e-01,8.572856e-02,4.511831e-01,8.794791e-01,6.524927e-01,3.094251e-01,4.185021e-01
3.128986e-01,5.857286e-01,9.511831e-01,3.794791e-01,1.524927e-01,8.094251e-01,9.185021e-01
5.628986e-01,3.357286e-01,2.011831e-01,1.294791e-01,9.024927e-01,5.942510e-02,1.685021e-01
6.289859e-02,8.357286e-01,7.011831e-01,6.294791e-01,4.024927e-01,5.594251e-01,6.685021e-01
1.878986e-01,2.107286e-01,7.618314e-02,5.044791e-01,2.774927e-01,4.344251e-01,2.935021e-01
6.878986e-01,7.107286e-01,5.761831e-01,4.479147e-03,7.774927e-01,9.344251e-01,7.935021e-01
4.378986e-01,9.607286e-01,8.261831e-01,2.544791e-01,2.749269e-02,1.844251e-01,5.435021e-01
9.378986e-01,4.607286e-01,3.261831e-01,7.544791e-01,5.274927e-01,6.844251e-01,4.350206e-02
8.753986e-01,2.732286e-01,8.886831e-01,6.697915e-02,2.149927e-01,4.969251e-01,3.560021e-01
3.753986e-01,7.732286e-01,3.886831e-01,5.669791e-01,7.149927e-01,9.969251e-01,8.560021e-01
6.253986e-01,2.322856e-02,1.386831e-01,8.169791e-01,4.649927e-01,7.469251e-01,6.060021e-01
1.253986e-01,5.232286e-01,6.386831e-01,3.169791e-01,9.649927e-01,2.469251e-01,1.060021e-01
3.985931e-04,8.982286e-01,2.636831e-01,4.419791e-01,8.399927e-01,6.219251e-01,4.810021e-01
5.003986e-01,3.982286e-01,7.636831e-01,9.419791e-01,3.399927e-01,1.219251e-01,9.810021e-01
2.503986e-01,1.482286e-01,5.136831e-01,6.919791e-01,5.899927e-01,8.719251e-01,2.310021e-01
7.503986e-01,6.482286e-01,1.368314e-02,1.919791e-01,8.999269e-02,3.719251e-01,7.310021e-01
