5.052100e-01,6.763480e-01,9.473236e-01,2.233899e-01,2.349321e-01,7.760286e-02,3.801444e-01
5.209966e-03,1.763480e-01,4.473236e-01,7.233899e-01,7.349321e-01,5.776029e-01,8.801444e-01
2.552100e-01,9.263480e-01,1.973236e-01,4.733899e-01,9.849321e-01,8.276029e-01,6.301444e-01
7.552100e-01,4.263480e-01,6.973236e-01,9.733899e-01,4.849321e-01,3.276029e-01,1.301444e-01
8.802100e-01,5.134797e-02,5.723236e-01,9.838995e-02,6.099321e-01,2.026029e-01,7.551444e-01
3.802100e-01,5.513480e-01,7.232356e-02,5.983899e-01,1.099321e-01,7.026029e-01,2.551444e-01
1.302100e-01,8.013480e-01,8.223236e-01,8.483899e-01,8.599321e-01,9.526029e-01,5.051444e-01
6.302100e-01,3.013480e-01,3.223236e-01,3.483899e-01,3.599321e-01,4.526029e-01,5.144444e-03
6.927100e-01,9.888480e-01,8.848236e-01,6.608899e-01,7.974321e-01,3.901029e-01,8.176444e-01
1.927100e-01,4.888480e-01,3.848236e-01,1.608899e-01,2.974321e-01,8.901029e-01,3.176444e-01
4.427100e-01,7.388480e-01,6.348236e-01,4.108899e-01,5.474321e-01,6.401029e-01,5.676444e-01
9.427100e-01,2.388480e-01,1.348236e-01,9.108899e-01,4.743212e-02,1.401029e-01,6.764444e-02
8.177100e-01,8.638480e-01,2.598236e-01,7.858899e-01,1.724321e-01,5.151029e-01,4.426444e-01
3.177100e-01,3.638480e-01,7.598236e-01,2.858899e-01,6.724321e-01,1.510286e-02,9.426444e-01
6.770997e-02,1.138480e-01,9.823561e-03,3.588995e-02,4.224321e-01,7.651029e-01,6.926444e-01
5.677100e-01,6.138480e-01,5.098236e-01,5.358899e-01,9.224321e-01,2.651029e-01,1.926444e-01
