3.484763e-03,6.165167e-01,6.329353e-01,1.299209e-01,1.922254e-01,1.526021e-01,1.331678e-01
7.803236e-02,3.543866e-01,3.461578e-01,6.732574e-01,7.344724e-01,7.503821e-01,3.414010e-01
1.686500e-01,6.638784e-01,5.976257e-01,9.630375e-01,3.137101e-01,9.648279e-01,7.025436e-01
2.157415e-01,2.735314e-01,2.582615e-01,5.934227e-01,1.217779e-01,3.186035e-01,8.771045e-01
2.585260e-01,7.314898e-01,5.444033e-02,2.520887e-01,9.612041e-01,1.006651e-01,6.429648e-01
3.367959e-01,4.846326e-01,4.684444e-01,3.822396e-01,5.439274e-01,8.554224e-01,8.424836e-01
4.180098e-01,2.358820e-01,9.444794e-01,8.205482e-01,2.643064e-01,4.798011e-01,2.995110e-01
4.722812e-01,1.538788e-01,7.812005e-02,6.972881e-01,1.350984e-01,5.381027e-01,9.503108e-01
5.588238e-01,3.873453e-01,1.375398e-01,6.100040e-02,5.900187e-01,7.144695e-01,4.031195e-01
5.899601e-01,3.029945e-02,7.128934e-01,7.933845e-01,4.985692e-01,5.375755e-02,2.639731e-02
6.553366e-01,5.449125e-01,1.957255e-01,4.578892e-01,8.810411e-01,8.934278e-01,5.955551e-01
7.056358e-01,8.863040e-01,3.774712e-01,8.764026e-01,8.747292e-01,3.100134e-01,1.201140e-01
7.989137e-01,1.060874e-01,5.301465e-01,5.539616e-01,6.053552e-02,6.501322e-01,4.614183e-01
8.423763e-01,8.721735e-01,7.656539e-01,3.442659e-01,7.962135e-01,2.216157e-01,5.058663e-01
9.306223e-01,7.593615e-01,8.859050e-01,7.777606e-02,6.333296e-01,5.983903e-01,7.989691e-01
9.648135e-01,9.418103e-01,8.470574e-01,2.235250e-01,3.833805e-01,4.274423e-01,1.925359e-01
