6.434660e-01,5.930118e-01,6.505271e-01,5.330896e-01,5.687485e-01,8.831485e-01,8.102034e-01
9.660264e-01,6.383656e-01,8.468932e-01,3.591419e-01,1.093921e-01,6.049891e-01,5.118050e-01
9.767136e-02,8.609935e-01,2.792843e-01,9.419532e-01,2.739183e-01,8.498870e-01,5.907726e-01
2.526110e-01,3.423814e-01,2.819767e-01,2.862982e-01,6.110045e-01,6.408269e-01,2.565506e-01
1.785216e-01,8.169341e-01,7.824647e-01,7.474215e-01,5.027839e-01,3.350966e-01,1.701090e-01
4.014457e-02,3.907257e-01,6.992029e-01,2.131760e-01,3.825841e-01,7.960032e-01,8.929668e-02
2.978771e-01,1.832327e-01,8.932808e-01,5.030695e-01,4.533366e-01,1.269534e-01,5.978088e-01
2.229173e-01,7.197902e-01,5.476378e-03,1.013172e-01,1.870676e-01,4.592588e-02,8.385114e-01
1.939259e-01,9.029061e-02,5.278851e-01,6.632992e-01,8.585158e-01,7.803551e-01,4.063243e-01
3.140354e-01,9.534319e-01,6.642736e-01,8.443956e-01,2.474815e-02,5.064640e-01,7.020705e-01
1.258987e-01,2.076211e-01,4.132072e-01,3.801715e-01,6.500598e-02,3.069278e-01,9.893279e-01
3.505764e-01,6.047783e-01,2.263239e-01,3.609585e-03,7.112226e-01,3.829578e-01,5.822777e-02
4.987462e-01,7.083802e-01,4.055840e-01,6.459032e-01,4.339620e-01,5.633496e-01,9.193093e-01
4.201901e-01,4.365203e-01,3.699638e-01,1.699766e-01,9.575043e-01,9.443006e-01,6.732880e-01
3.904836e-01,5.571334e-01,7.511928e-02,7.748401e-01,3.303565e-01,7.179240e-01,3.584253e-01
5.756272e-01,8.779700e-01,9.130446e-01,2.374012e-01,8.978346e-01,7.344325e-01,9.477066e-01
5.590694e-01,8.063024e-01,5.382184e-01,3.361474e-01,6.742905e-01,2.592149e-01,5.494350e-01
6.022057e-01,3.517386e-01,1.267503e-01,5.999980e-01,1.314612e-01,3.481226e-01,4.862428e-01
4.633989e-01,8.158271e-03,7.338464e-01,4.209580e-01,2.196931e-01,9.791988e-01,2.944527e-01
5.081253e-01,2.650939e-01,9.444342e-01,9.164190e-01,8.353214e-01,2.237633e-01,2.260196e-01
9.140444e-01,9.331483e-01,3.399612e-01,5.927144e-01,7.796792e-01,8.985082e-02,1.012158e-01
9.901052e-01,1.087880e-01,1.159912e-01,8.395682e-01,6.342608e-01,9.142775e-01,8.977620e-01
7.322558e-01,3.222516e-02,2.018205e-01,2.645035e-01,3.628048e-01,2.028588e-01,7.536729e-01
8.145502e-01,5.030989e-01,4.641403e-01,8.803222e-01,4.704935e-01,3.470953e-03,4.378898e-01
8.092822e-01,7.525297e-01,1.744088e-01,4.992560e-01,9.943764e-01,8.195007e-01,2.086392e-01
6.621028e-01,1.280163e-01,4.851841e-01,6.765123e-02,1.887292e-01,5.571881e-01,1.469103e-01
2.242613e-02,6.733983e-01,6.215275e-01,5.990211e-02,9.273546e-01,1.671332e-01,3.430077e-01
7.772919e-01,2.189882e-01,7.747745e-01,9.979910e-01,7.485016e-01,6.866294e-01,6.406177e-01
9.010513e-01,3.046417e-01,5.937384e-01,7.088711e-01,2.895217e-01,4.338205e-01,8.588799e-01
6.354463e-02,4.972843e-01,3.854294e-02,4.536616e-01,8.099570e-01,4.937095e-01,7.403960e-01
8.625963e-01,9.734457e-01,9.926370e-01,1.302211e-01,5.578031e-01,4.591903e-01,4.057330e-01
6.984392e-01,4.588156e-01,8.304605e-01,7.980284e-01,4.835850e-02,1.138549e-01,1.120811e-02
