1.195176e-01,3.577304e-01,2.757587e-01,4.962537e-01,8.470974e-01,8.540452e-01,3.793104e-01
9.770554e-01,9.012280e-01,9.309459e-01,5.091690e-01,6.780612e-01,5.301009e-01,2.731055e-01
6.047269e-01,2.455478e-01,6.112277e-01,1.392994e-01,2.014748e-01,2.203902e-01,7.024001e-01
5.462544e-01,2.267903e-01,1.337202e-01,9.880206e-01,2.332542e-01,2.813027e-01,3.757840e-01
4.346655e-01,4.413577e-01,6.299091e-01,4.869868e-02,7.302562e-02,3.777088e-01,2.234245e-01
1.763218e-01,4.388114e-01,4.091856e-01,4.767744e-01,1.199424e-01,1.360848e-01,7.990056e-01
9.038633e-01,4.119440e-01,4.246923e-01,8.963103e-01,9.858818e-01,9.819312e-02,4.739455e-01
8.482257e-01,3.140590e-01,6.440051e-01,1.368546e-01,1.516417e-01,8.072288e-01,4.230465e-01
9.156474e-01,1.473051e-01,6.719227e-01,4.216865e-02,9.719686e-01,7.955419e-02,4.008211e-01
9.916242e-01,5.213119e-01,2.975218e-01,9.847106e-02,3.045145e-01,3.091269e-01,9.780571e-01
1.347807e-01,7.383009e-01,4.227336e-01,1.941487e-01,1.855911e-02,4.917610e-02,8.619723e-01
5.613052e-01,4.792421e-01,4.845707e-01,6.550569e-01,6.340456e-01,2.378477e-01,9.107756e-01
1.113753e-01,6.431325e-01,9.280424e-01,4.989081e-02,3.062102e-01,6.429443e-01,5.126506e-02
3.752942e-01,2.176299e-01,7.759985e-01,9.064040e-01,7.865843e-02,6.464422e-01,8.043796e-01
1.176544e-01,2.319114e-01,9.128579e-02,1.920050e-01,2.018258e-02,7.088372e-01,5.655091e-01
3.299415e-01,6.631817e-02,6.295476e-01,6.620294e-01,3.558322e-01,5.748471e-01,2.787815e-01
3.053210e-01,9.089506e-02,3.066962e-01,6.414607e-01,2.291310e-01,7.608480e-01,7.908343e-01
5.815746e-01,9.303562e-01,6.256970e-01,4.247087e-01,6.139097e-01,2.463452e-02,3.465499e-01
5.265922e-01,5.729570e-01,6.912570e-01,6.805470e-01,7.976953e-01,3.440791e-01,2.552447e-01
8.037192e-01,5.227828e-01,1.696579e-01,6.038992e-01,4.409063e-01,7.436072e-01,1.016818e-01
8.077225e-01,1.763919e-01,4.675321e-02,1.779740e-01,9.834695e-01,4.137786e-01,4.475542e-01
5.454483e-01,9.328942e-01,9.661565e-01,3.826696e-01,6.466699e-01,8.527335e-01,1.820678e-01
7.301263e-01,5.537088e-01,1.320239e-01,9.025665e-01,8.756920e-01,1.833920e-01,5.522989e-01
4.662837e-01,1.750724e-01,3.974978e-02,3.509520e-01,5.597529e-01,2.287587e-01,5.649349e-01
4.466684e-01,3.346536e-01,5.521460e-01,3.577646e-01,4.561724e-01,1.199561e-03,6.965526e-01
1.101215e-01,2.067461e-01,5.333916e-01,3.754484e-01,1.704191e-03,4.305221e-01,5.738850e-01
9.701685e-01,8.957523e-01,7.983024e-01,7.802135e-01,6.114670e-01,9.073313e-02,2.299051e-01
5.918013e-01,1.766855e-01,4.222651e-01,9.556468e-01,2.539523e-01,1.625451e-02,4.541246e-01
8.582499e-02,4.578600e-01,3.441978e-01,4.812829e-01,1.287600e-01,1.097467e-01,2.538385e-01
4.545801e-01,8.946368e-01,7.650732e-01,6.128521e-01,6.302632e-01,4.880225e-01,7.961586e-01
5.696505e-01,7.206374e-01,3.271469e-01,7.100966e-01,4.176908e-01,3.325182e-01,9.300189e-01
3.758698e-01,6.830217e-01,2.962171e-01,4.239596e-01,5.050555e-01,5.177447e-01,8.081308e-01
