1.823936e-04,5.509061e-01,1.661716e-02,4.236213e-01,2.687531e-01,6.205192e-03,5.384781e-01
3.211031e-04,3.445618e-01,9.858115e-03,1.955195e-01,7.448183e-01,1.561721e-02,9.987957e-01
4.190185e-04,9.510188e-01,1.402591e-01,4.586061e-01,1.443866e-01,1.495499e-01,3.835609e-01
6.270929e-04,5.984959e-02,5.246636e-01,3.584191e-01,7.992514e-01,3.330426e-01,6.977929e-01
8.987264e-04,3.422865e-01,4.371583e-01,4.163151e-02,1.430760e-02,5.257655e-01,8.623083e-01
1.095991e-03,9.373749e-01,1.806201e-01,5.068207e-01,9.410539e-01,6.883132e-03,8.957166e-01
1.220136e-03,4.097664e-01,6.391854e-02,9.495670e-01,6.091965e-01,3.186573e-01,3.957776e-01
1.441914e-03,8.823084e-01,4.645450e-01,8.632717e-01,3.878722e-01,9.296511e-01,2.772240e-01
1.776185e-03,6.050730e-01,7.167221e-01,5.356001e-01,9.646596e-01,8.504780e-01,6.045600e-01
1.983809e-03,5.791754e-01,6.935266e-01,1.878876e-01,2.895003e-01,1.784164e-01,3.219963e-01
2.165647e-03,2.504480e-01,5.062432e-01,6.153199e-02,1.081675e-01,3.279985e-01,1.037422e-02
2.234552e-03,4.603446e-01,5.192477e-02,7.516964e-01,6.859076e-01,1.303609e-01,3.993386e-01
2.449842e-03,1.037831e-01,7.208041e-01,8.388466e-01,4.522533e-01,9.875713e-01,3.696742e-01
2.654073e-03,2.996236e-01,3.147768e-02,6.346929e-01,1.507508e-02,5.947949e-01,4.570136e-01
2.880960e-03,5.401713e-01,8.693913e-01,9.908707e-02,4.711215e-01,7.955527e-01,9.717076e-01
3.102373e-03,1.913082e-01,5.598077e-01,4.120657e-01,6.967678e-01,3.325661e-01,7.974029e-01
3.367680e-03,7.349967e-01,3.582717e-01,8.303456e-02,7.733324e-01,5.275051e-01,3.183451e-01
3.408577e-03,8.513790e-01,3.549947e-01,7.953752e-01,3.420972e-01,7.356535e-01,8.769374e-01
3.713128e-03,3.763465e-01,6.704617e-01,7.694920e-02,5.346624e-01,4.724910e-01,6.544834e-01
3.851695e-03,2.623480e-01,1.068586e-01,6.296352e-01,2.242227e-01,2.086235e-01,8.584347e-01
4.104346e-03,5.746037e-01,4.163866e-04,3.918070e-01,6.971922e-01,1.412477e-01,2.899423e-01
4.345359e-03,5.871039e-01,3.263324e-01,8.848025e-01,7.970393e-01,5.438946e-01,6.812101e-01
4.446957e-03,6.875034e-01,5.284355e-01,4.456661e-01,4.444145e-01,4.320727e-01,6.284428e-02
4.621028e-03,6.205357e-01,1.812876e-01,1.970417e-01,9.348084e-01,4.351834e-01,4.395865e-01
4.862108e-03,6.477958e-01,2.404577e-01,6.501320e-01,3.378680e-01,6.121182e-01,6.241491e-02
5.063772e-03,2.500021e-01,4.928293e-01,7.061040e-01,5.993031e-01,8.938894e-01,4.241823e-01
