5.164305e-01,4.689005e-01,7.386546e-01,8.536777e-01,9.272690e-02,4.945281e-01,3.496999e-02
8.087062e-01,8.560229e-01,6.276638e-01,9.923211e-01,8.529760e-01,9.018906e-01,6.935862e-01
1.956437e-01,5.269334e-01,8.904201e-01,1.431597e-01,5.568011e-01,7.470245e-01,7.606652e-01
5.921609e-01,3.026995e-01,3.328000e-01,7.311308e-01,5.627224e-01,1.814969e-01,6.734800e-01
3.166197e-01,2.020813e-02,8.749888e-01,6.616595e-01,4.235181e-01,9.669868e-01,1.589795e-01
4.249184e-01,6.904775e-01,1.319058e-01,4.561393e-02,7.097881e-01,2.958581e-01,2.768668e-01
6.548164e-02,9.101312e-02,4.568511e-01,7.792687e-02,2.476256e-01,2.231183e-01,9.644060e-01
7.077195e-01,7.872143e-01,3.047679e-02,4.787943e-01,2.975902e-01,3.349470e-01,8.466269e-01
1.538850e-01,9.192668e-01,1.201822e-01,7.548614e-01,2.556082e-02,6.200281e-01,5.863452e-01
3.019380e-01,6.158826e-01,5.090244e-01,4.046203e-01,1.251661e-01,4.529431e-02,5.245727e-01
6.722696e-01,9.382987e-01,5.726425e-01,2.668701e-01,4.937115e-01,5.269959e-01,3.518537e-01
4.720730e-01,1.396254e-01,2.619890e-01,3.549002e-01,8.808028e-01,7.849252e-01,9.152058e-01
8.527402e-01,3.631895e-01,9.482911e-01,2.275551e-01,9.730615e-01,1.031209e-01,2.278482e-01
1.302232e-02,1.889374e-01,7.913744e-01,5.368145e-01,7.725729e-01,3.894576e-01,4.894069e-01
9.569357e-01,4.370435e-01,2.482647e-01,8.759476e-01,3.686312e-01,8.362424e-01,3.752419e-01
8.983719e-01,6.522751e-01,3.983772e-01,5.865246e-01,6.715288e-01,6.713031e-01,8.917371e-02
