7.572075e-03,7.030317e-01,4.462984e-01,4.771050e-01,5.582139e-01,7.878979e-01,4.397829e-02
2.684659e-02,1.414553e-01,7.862659e-01,6.605466e-01,3.684566e-01,6.455827e-01,5.225504e-01
4.426588e-02,8.050601e-02,6.022320e-01,1.762480e-04,3.999540e-01,9.680872e-01,3.183650e-01
4.771078e-02,8.550535e-01,5.629857e-01,7.195654e-01,6.882609e-02,8.668693e-01,7.044729e-02
7.129908e-02,9.816335e-01,5.354386e-01,2.508860e-01,5.771534e-01,6.964013e-01,9.328408e-01
8.427774e-02,7.157545e-01,2.828687e-01,1.190353e-01,2.480587e-01,4.628481e-01,2.314905e-01
9.492693e-02,4.933341e-02,8.633981e-01,9.272121e-01,7.560637e-01,4.513083e-01,8.942049e-01
1.151361e-01,5.951585e-01,1.572813e-01,8.291828e-02,9.261783e-01,2.340728e-01,3.989608e-01
1.295427e-01,2.070979e-01,2.389319e-01,9.389612e-01,6.482386e-01,9.691922e-01,4.770306e-01
1.449849e-01,6.162706e-01,9.870975e-02,6.071047e-01,9.048643e-01,4.066807e-01,9.591910e-01
1.637208e-01,4.478214e-01,8.754620e-01,4.128262e-01,9.843973e-02,2.827544e-01,5.842109e-01
1.769587e-01,4.303586e-01,3.112558e-01,6.926098e-01,8.528150e-01,3.525297e-01,7.264094e-01
2.017591e-01,5.630981e-01,2.588245e-01,7.576794e-01,8.405258e-01,1.694153e-01,5.706452e-01
2.034354e-01,1.840567e-01,9.352843e-01,6.521575e-01,8.335013e-02,5.335063e-01,9.000073e-02
2.306424e-01,9.243906e-01,3.885178e-01,1.884361e-01,5.355395e-02,3.350178e-01,8.131177e-01
2.445590e-01,2.954197e-02,3.722466e-01,1.796276e-01,9.894915e-01,4.363918e-01,2.557384e-01
2.524300e-01,2.011623e-01,4.441175e-02,1.277540e-01,1.720455e-01,7.336595e-01,1.511654e-01
2.758326e-01,1.398003e-03,6.464151e-01,5.084213e-01,4.289726e-01,8.058780e-01,4.960579e-01
2.934175e-01,5.356923e-01,9.097090e-02,4.035870e-01,4.906215e-01,3.763299e-01,4.523218e-01
3.104406e-01,8.361762e-01,7.669457e-01,6.094999e-01,7.976792e-01,8.391285e-01,2.124717e-01
3.146380e-01,9.510970e-01,6.134754e-01,9.654984e-01,5.881982e-01,2.178227e-01,7.862735e-01
3.344900e-01,4.598336e-02,1.759071e-01,8.228778e-01,7.945987e-01,1.114341e-01,1.154195e-01
3.508521e-01,9.940321e-01,3.877336e-03,3.003069e-01,1.571292e-01,6.360987e-01,7.367977e-01
3.699216e-01,4.218397e-01,8.371494e-01,5.435142e-01,3.430442e-01,8.992505e-01,9.448052e-01
3.866325e-01,3.255120e-01,2.129075e-01,7.876379e-01,7.312272e-01,3.641219e-01,8.390937e-01
4.049805e-01,1.064548e-01,4.303712e-01,7.763627e-01,6.585176e-01,2.711488e-01,7.550674e-01
4.121608e-01,6.254782e-01,1.929782e-01,3.246404e-01,2.244038e-01,8.489798e-01,4.533245e-01
4.240068e-01,4.882388e-01,5.194196e-01,6.646168e-02,3.082375e-01,1.529398e-01,9.788748e-02
4.440739e-01,1.185614e-01,6.368324e-01,9.134868e-01,3.511062e-01,3.792478e-02,1.984378e-02
4.653768e-01,7.517039e-01,6.718459e-01,5.920068e-01,1.969548e-01,9.946705e-01,6.070039e-01
4.793281e-01,3.452421e-01,8.204723e-01,1.566128e-01,4.579116e-01,7.780031e-01,9.795287e-01
4.941042e-01,8.965333e-01,1.282486e-01,5.297683e-01,2.893576e-01,3.212367e-01,2.903245e-01
5.071132e-01,9.543974e-01,8.562753e-01,8.627979e-01,1.647679e-02,6.232825e-01,1.302053e-01
5.237696e-01,5.052547e-01,9.404255e-01,9.780307e-01,8.740417e-01,1.037072e-01,8.729296e-01
5.334559e-01,6.831636e-01,4.884474e-01,4.659320e-01,2.616661e-01,9.216791e-01,3.074161e-01
5.596400e-01,3.824823e-01,4.691748e-01,9.385555e-02,6.256952e-01,6.788534e-01,6.756622e-01
5.699839e-01,5.826247e-01,7.461743e-01,7.134658e-01,5.350039e-01,9.446268e-01,3.433105e-01
5.851573e-01,1.606161e-01,3.493817e-01,3.729999e-01,7.497652e-01,5.296808e-01,6.557257e-01
5.951852e-01,7.790415e-01,7.296888e-01,2.879194e-01,4.720561e-01,6.422430e-02,8.546943e-01
6.138963e-01,8.624433e-01,9.551728e-01,8.993638e-01,3.871999e-01,1.668497e-02,9.178234e-01
6.402966e-01,5.480930e-01,5.078364e-01,5.627134e-01,6.825957e-01,5.481861e-01,6.204953e-01
