2.770657e-01,1.915417e-01,6.624896e-01,9.518375e-02,9.315712e-01,9.536530e-01,3.198139e-01
6.626832e-01,2.256484e-01,3.099616e-01,2.366274e-01,7.476091e-01,7.604083e-01,9.973738e-02
4.371297e-01,3.966932e-01,3.185881e-01,6.511942e-01,1.057075e-02,4.936494e-01,1.203419e-01
4.370412e-01,3.228279e-01,1.217392e-01,7.503958e-01,4.429823e-01,4.294103e-01,4.285771e-01
2.908038e-01,7.569036e-01,1.978997e-01,6.869449e-01,8.170757e-03,7.014745e-01,3.764442e-01
6.897435e-01,7.736159e-01,8.075790e-01,7.114390e-01,2.528297e-01,1.975845e-02,5.034290e-01
5.623380e-01,6.843103e-01,5.019519e-01,9.084952e-01,4.666551e-01,2.909547e-01,4.162273e-02
5.331701e-01,2.039070e-01,3.010120e-01,9.225804e-01,6.109712e-01,1.115370e-01,7.252637e-01
8.178793e-01,8.766904e-01,3.554074e-03,2.358234e-01,1.895434e-01,2.232079e-01,6.925881e-01
5.135995e-01,7.645635e-01,5.368180e-01,6.086083e-01,5.590467e-01,4.087945e-01,1.399736e-02
5.107916e-01,1.383004e-01,3.323885e-01,5.989335e-01,4.451683e-02,6.101207e-01,6.377169e-01
1.368108e-01,8.579164e-01,8.508973e-01,4.897378e-01,3.079585e-01,1.166560e-01,2.259087e-02
4.096285e-01,7.277263e-01,3.272533e-02,4.082521e-01,6.228156e-01,6.885774e-01,6.851169e-01
7.717230e-01,4.329207e-01,1.072218e-01,8.302771e-01,1.268032e-01,4.477196e-02,5.952021e-01
1.991929e-01,4.223128e-02,6.606098e-01,2.583131e-01,1.385839e-01,9.642293e-01,2.193001e-02
5.568711e-03,4.687788e-01,2.404951e-01,9.433229e-01,8.434936e-01,5.420316e-01,7.681949e-01
8.733750e-01,8.006657e-01,7.334729e-01,8.139863e-01,3.938032e-01,9.147489e-01,4.341253e-01
5.383098e-03,3.670612e-01,9.622387e-01,4.360913e-01,1.547021e-01,1.541590e-01,2.619349e-01
1.589091e-01,3.749891e-02,1.766563e-01,7.106659e-02,4.957184e-01,7.218597e-01,6.758295e-01
7.757986e-01,3.355071e-01,2.142886e-01,2.264253e-01,6.641636e-02,4.125637e-01,6.206393e-01
3.438471e-01,1.292993e-01,5.697698e-01,6.083524e-01,2.201011e-01,1.302847e-01,7.133290e-01
3.751867e-01,4.029346e-01,2.248119e-01,7.053816e-01,7.612552e-01,5.558384e-01,5.499800e-01
7.242134e-01,8.968546e-01,9.389546e-01,6.832955e-01,7.452396e-01,9.496033e-01,1.008955e-01
1.489000e-02,4.263166e-01,9.834035e-01,2.555009e-01,7.522365e-01,2.900030e-01,4.317664e-01
1.734205e-02,3.163422e-01,6.766933e-01,5.497137e-01,1.946477e-01,3.674724e-02,2.281027e-01
1.915181e-01,3.688894e-01,4.757091e-01,4.794429e-02,9.413535e-01,1.414248e-01,6.365179e-01
5.249641e-01,2.759716e-01,6.562152e-01,8.625925e-01,6.526150e-01,7.090234e-01,4.446918e-01
1.373302e-01,9.911677e-01,3.621718e-01,2.701901e-01,1.213786e-01,8.678372e-01,3.480002e-01
6.094372e-02,8.510909e-01,9.463417e-03,5.022939e-01,1.695489e-02,4.556164e-01,3.188053e-01
6.984666e-01,1.716260e-01,1.729092e-02,6.218839e-01,7.874908e-01,1.991194e-01,3.144729e-01
7.063028e-01,1.567097e-01,2.993321e-01,7.550887e-01,6.128789e-01,5.024583e-01,5.193851e-01
1.559524e-01,7.928481e-01,1.230924e-01,4.882064e-01,9.401717e-01,4.998325e-01,6.428742e-01
2.058312e-01,1.024205e-01,5.697339e-01,9.921621e-01,4.172259e-01,1.646708e-01,7.531714e-01
6.220234e-01,1.324870e-01,7.762976e-01,1.706043e-02,4.409143e-01,5.131954e-01,9.106524e-01
7.340092e-01,4.261010e-01,1.270870e-01,9.325669e-01,2.334476e-01,3.100822e-01,1.377328e-01
4.029031e-02,7.849645e-01,2.641121e-01,9.632151e-01,1.308809e-01,4.420175e-01,7.355664e-01
8.843626e-01,9.054857e-01,2.095607e-01,8.889617e-01,6.737706e-01,1.295034e-02,6.981107e-01
8.200631e-01,2.569507e-01,4.117753e-01,5.275363e-01,6.288444e-01,6.790227e-02,6.476698e-01
3.715835e-01,7.164623e-01,4.986948e-01,7.517928e-02,7.080253e-01,1.837025e-01,7.223411e-01
6.281410e-01,2.626644e-01,7.172668e-01,2.471392e-01,4.027349e-01,5.306870e-01,6.026371e-01
2.839541e-01,7.800648e-01,7.578560e-01,6.319849e-01,8.093282e-01,3.588025e-02,1.181762e-02
9.368172e-01,5.291134e-01,3.248917e-01,7.491013e-01,1.950928e-03,1.887287e-01,1.339979e-01
5.875024e-01,5.126972e-01,7.658504e-01,2.935293e-01,2.623611e-01,8.595054e-01,5.409702e-01
4.444905e-01,1.916751e-01,7.021677e-01,8.752873e-01,3.890935e-01,8.164610e-01,6.682985e-01
6.853997e-01,2.015993e-01,8.208606e-01,8.801170e-01,9.291936e-01,7.502581e-01,7.156543e-01
9.874112e-01,8.991339e-02,5.642573e-01,1.397332e-01,9.114610e-01,9.887507e-01,8.866954e-02
8.362021e-01,7.474318e-01,7.001738e-01,2.223372e-01,1.987642e-01,3.787704e-01,9.236278e-01
2.464070e-01,7.229103e-02,8.377290e-01,6.641954e-01,1.192425e-01,8.751680e-03,4.102705e-01
5.904698e-01,9.144852e-01,9.372271e-01,2.636506e-01,1.931659e-02,4.404205e-01,3.603155e-01
2.667980e-01,4.259416e-01,3.222539e-01,5.755005e-01,6.621177e-01,2.482367e-01,2.440426e-01
2.683897e-01,5.062080e-01,7.627228e-01,9.594951e-01,7.469171e-01,6.674440e-01,3.856835e-01
5.223860e-01,5.452885e-01,3.704486e-01,7.153793e-01,1.125854e-02,6.057539e-01,7.357469e-01
2.064579e-01,1.667933e-01,2.997181e-01,5.034573e-01,3.523896e-02,8.102634e-01,8.996956e-01
