2.493759e-02,4.775827e-01,2.449726e-01,3.586235e-01,7.892506e-01,8.040479e-01,5.667626e-01
6.242470e-02,6.302798e-01,3.746696e-01,5.329401e-01,5.348753e-01,4.498779e-01,8.374523e-01
8.040470e-02,1.253257e-01,4.295068e-01,4.057604e-01,7.789483e-01,6.213514e-01,6.951271e-01
1.115028e-01,3.050002e-01,5.260944e-01,2.770135e-01,2.383190e-01,8.984590e-01,1.047697e-01
1.449911e-01,1.698524e-02,1.139457e-01,7.169447e-01,5.019855e-01,4.758054e-01,9.777695e-01
1.743679e-01,6.735763e-01,7.777527e-01,2.408498e-02,1.107442e-01,4.152837e-01,8.788540e-01
2.181704e-01,8.050420e-01,7.368851e-01,4.125793e-01,4.907102e-01,7.532885e-01,7.341302e-01
2.227674e-01,6.908824e-01,8.232632e-02,7.739029e-01,4.088268e-01,2.541658e-01,8.668169e-01
2.608280e-01,2.733574e-01,9.321301e-01,8.974357e-01,6.815173e-01,7.988986e-02,1.374207e-02
3.051120e-01,4.472396e-01,5.692273e-01,2.273098e-01,3.040109e-01,3.647572e-01,7.532865e-01
3.306240e-01,9.696416e-02,9.650667e-01,9.340173e-01,2.716868e-01,5.023694e-01,4.033372e-01
3.465611e-01,7.737236e-01,7.966442e-01,9.605903e-01,3.769406e-04,2.821961e-01,3.056333e-01
3.903052e-01,6.190382e-01,4.017266e-03,5.790888e-01,8.514195e-01,7.398024e-01,6.329067e-01
4.122967e-01,6.061406e-02,4.420858e-01,1.392147e-01,8.807682e-01,2.180362e-01,2.007468e-01
4.377334e-01,9.305604e-01,1.493489e-01,5.162178e-01,4.177878e-02,5.659781e-01,2.201105e-01
4.702784e-01,3.208455e-01,6.013346e-01,3.266541e-01,3.975923e-01,9.804991e-01,4.675650e-01
5.162498e-01,7.294542e-01,4.474826e-02,8.062076e-01,7.152892e-01,8.307787e-01,5.991209e-01
5.524468e-01,2.056446e-01,9.748444e-01,4.411504e-01,1.958833e-01,8.525613e-01,1.386012e-01
5.756330e-01,5.387175e-01,4.919344e-01,4.766198e-01,9.315537e-01,3.144035e-01,9.246182e-01
6.037584e-01,3.735513e-01,8.362882e-01,1.133250e-01,7.450207e-01,9.185724e-01,9.460732e-01
6.297884e-01,1.846493e-01,3.118938e-01,8.560832e-01,8.407487e-01,1.393903e-01,5.026785e-01
6.874264e-01,8.853350e-01,6.995685e-01,3.550905e-02,6.429953e-01,6.637910e-01,4.793408e-01
7.016888e-01,5.747846e-01,2.145780e-01,2.029330e-01,5.641437e-01,9.841428e-02,1.812729e-01
7.493660e-01,9.381494e-01,3.279717e-01,1.865306e-01,6.059547e-01,6.266101e-01,3.354280e-01
7.787518e-01,5.303435e-01,8.992082e-01,9.882046e-01,8.270840e-02,3.552287e-02,7.664558e-02
7.859760e-01,8.225877e-01,5.402824e-01,8.425868e-01,9.640365e-01,2.442014e-01,4.084743e-01
8.325295e-01,8.513163e-01,6.542528e-01,6.745885e-02,3.316044e-01,5.522940e-01,6.780384e-01
8.593944e-01,2.230504e-01,2.643259e-01,6.128114e-01,3.507825e-01,9.512350e-01,7.884538e-01
9.023052e-01,8.234450e-02,6.712949e-01,3.006635e-01,1.767023e-01,5.620487e-03,5.061464e-02
9.301465e-01,3.914227e-01,8.681348e-01,6.718199e-01,4.451416e-01,7.126787e-01,5.419834e-01
9.498960e-01,4.218022e-01,3.861396e-01,7.314050e-01,1.288005e-01,3.987348e-01,3.565429e-01
9.978896e-01,9.881084e-01,1.678447e-01,6.416680e-01,9.903385e-01,1.602942e-01,2.644986e-01
