4.136975e-02,1.274980e-01,7.900532e-01,9.507148e-01,7.980465e-01,6.002359e-01,5.122530e-01
5.908030e-01,2.373652e-01,9.408684e-01,6.790974e-01,4.896647e-01,6.545897e-01,2.346823e-02
6.954287e-01,2.223922e-01,4.991225e-01,8.040370e-01,5.208395e-01,7.715060e-01,4.606814e-01
2.713692e-01,5.223013e-01,8.126475e-01,5.586033e-01,8.047947e-01,9.352351e-01,2.628765e-01
2.796554e-01,4.913552e-01,9.245496e-01,1.500842e-01,6.305711e-02,6.795644e-01,5.032438e-01
5.160126e-01,4.034976e-01,2.181184e-01,4.759872e-01,8.366691e-01,3.899041e-01,8.900292e-01
5.719061e-02,5.060912e-01,1.279562e-01,3.720867e-01,1.580178e-02,6.193627e-01,4.646296e-01
1.002267e-01,7.513934e-01,7.143953e-01,4.223747e-01,5.261053e-01,9.225282e-01,4.764059e-03
1.032210e-01,4.549769e-01,9.008647e-01,7.558009e-01,9.598750e-01,3.549305e-02,3.023725e-01
4.110891e-01,9.630314e-01,6.165621e-01,9.780281e-01,2.162938e-01,4.952886e-01,1.484723e-01
5.226593e-02,1.958499e-01,1.718937e-01,2.565918e-01,2.332850e-01,7.264935e-01,9.482829e-01
7.483180e-01,9.041508e-01,1.457339e-01,7.705992e-01,5.270597e-01,2.854637e-01,5.090652e-02
4.225109e-01,4.448388e-01,2.160770e-01,6.853105e-01,5.870824e-01,5.902243e-01,9.797807e-01
9.306428e-01,5.378499e-01,3.664517e-01,3.019975e-01,3.137590e-01,5.929491e-01,4.805191e-01
3.619337e-01,5.320523e-01,5.084719e-01,7.940283e-02,7.754672e-01,3.497394e-01,2.872093e-03
2.988869e-01,7.058182e-01,2.179679e-01,1.452411e-01,8.036190e-01,4.021941e-01,6.723589e-01
3.215236e-01,8.518405e-01,5.576161e-01,5.621770e-01,1.672269e-01,7.946339e-01,9.587105e-01
9.380428e-01,9.390692e-01,6.224839e-01,6.196859e-01,4.657454e-01,9.552585e-01,7.700815e-01
2.304732e-01,1.962848e-02,6.615982e-02,9.653308e-01,8.405532e-01,2.855893e-01,5.830168e-01
4.557328e-01,5.030814e-01,7.420441e-01,9.257895e-01,2.006555e-01,6.454376e-01,7.570412e-01
5.480190e-01,8.139697e-01,9.648983e-01,8.017625e-01,6.258945e-01,5.701633e-01,6.430189e-01
1.308956e-01,1.965558e-01,8.484557e-01,2.805541e-02,9.340980e-01,9.296344e-01,4.406350e-01
8.587837e-01,6.883883e-01,5.070924e-02,7.292386e-01,8.939229e-01,7.477815e-01,3.292853e-01
3.799208e-01,5.167903e-01,6.208166e-01,3.022463e-01,8.015294e-01,5.642385e-01,9.773650e-01
9.020513e-01,7.732682e-02,2.283945e-01,2.587282e-01,4.671752e-02,9.480735e-01,2.126336e-01
7.138297e-01,4.992503e-01,5.908724e-01,3.610704e-01,3.668975e-01,7.954110e-01,4.124747e-01
4.646235e-01,9.743798e-01,8.880681e-01,3.190017e-01,9.592160e-01,7.315237e-01,1.836316e-01
5.797056e-01,8.206300e-01,3.168116e-01,3.222267e-01,9.751291e-02,5.924010e-01,2.836198e-01
9.979178e-01,6.507626e-01,4.615045e-01,8.002484e-01,1.896860e-01,9.507712e-01,3.173130e-01
7.281562e-01,7.671445e-01,9.153154e-01,9.756150e-01,9.640073e-02,9.016203e-01,3.303935e-02
4.051455e-01,6.551419e-01,5.669898e-01,8.064128e-01,7.816105e-01,9.617952e-01,2.725303e-01
4.887105e-02,3.582677e-01,1.848549e-01,4.384925e-01,5.919216e-01,8.477390e-01,4.340301e-01
