6.148675e-01,2.405216e-02,3.583405e-02,8.328835e-01,8.997919e-01,7.161668e-01,8.946682e-01
1.148675e-01,5.240522e-01,5.358340e-01,3.328835e-01,3.997919e-01,2.161668e-01,3.946682e-01
3.648675e-01,2.740522e-01,2.858340e-01,8.288355e-02,6.497919e-01,4.661668e-01,1.446682e-01
8.648675e-01,7.740522e-01,7.858340e-01,5.828835e-01,1.497919e-01,9.661668e-01,6.446682e-01
9.898675e-01,3.990522e-01,6.608340e-01,7.078835e-01,2.747919e-01,8.411668e-01,2.696682e-01
4.898675e-01,8.990522e-01,1.608340e-01,2.078835e-01,7.747919e-01,3.411668e-01,7.696682e-01
2.398675e-01,1.490522e-01,9.108340e-01,4.578835e-01,5.247919e-01,5.911668e-01,1.966820e-02
7.398675e-01,6.490522e-01,4.108340e-01,9.578835e-01,2.479192e-02,9.116683e-02,5.196682e-01
8.023675e-01,3.365522e-01,9.733340e-01,2.703835e-01,4.622919e-01,2.866683e-02,3.321682e-01
3.023675e-01,8.365522e-01,4.733340e-01,7.703835e-01,9.622919e-01,5.286668e-01,8.321682e-01
5.523675e-01,8.655216e-02,7.233340e-01,2.038355e-02,2.122919e-01,2.786668e-01,8.216820e-02
5.236748e-02,5.865522e-01,2.233340e-01,5.203835e-01,7.122919e-01,7.786668e-01,5.821682e-01
9.273675e-01,2.115522e-01,3.483340e-01,3.953835e-01,8.372919e-01,1.536668e-01,9.571682e-01
4.273675e-01,7.115522e-01,8.483340e-01,8.953835e-01,3.372919e-01,6.536668e-01,4.571682e-01
1.773675e-01,4.615522e-01,9.833405e-02,6.453835e-01,8.729192e-02,4.036668e-01,2.071682e-01
6.773675e-01,9.615522e-01,5.983340e-01,1.453835e-01,5.872919e-01,9.036668e-01,7.071682e-01
7.086175e-01,4.928022e-01,5.045840e-01,4.891335e-01,1.810419e-01,6.849168e-01,4.259182e-01
2.086175e-01,9.928022e-01,4.584046e-03,9.891335e-01,6.810419e-01,1.849168e-01,9.259182e-01
4.586175e-01,2.428022e-01,2.545840e-01,7.391335e-01,4.310419e-01,9.349168e-01,6.759182e-01
9.586175e-01,7.428022e-01,7.545840e-01,2.391335e-01,9.310419e-01,4.349168e-01,1.759182e-01
8.361748e-02,1.178022e-01,8.795840e-01,1.141335e-01,5.604192e-02,5.599168e-01,8.009182e-01
5.836175e-01,6.178022e-01,3.795840e-01,6.141335e-01,5.560419e-01,5.991683e-02,3.009182e-01
3.336175e-01,3.678022e-01,6.295840e-01,8.641335e-01,8.060419e-01,8.099168e-01,5.509182e-01
8.336175e-01,8.678022e-01,1.295840e-01,3.641335e-01,3.060419e-01,3.099168e-01,5.091820e-02
7.711175e-01,1.803022e-01,5.670840e-01,6.766335e-01,7.435419e-01,3.724168e-01,8.634182e-01
2.711175e-01,6.803022e-01,6.708405e-02,1.766335e-01,2.435419e-01,8.724168e-01,3.634182e-01
5.211175e-01,4.303022e-01,8.170840e-01,4.266335e-01,9.935419e-01,1.224168e-01,6.134182e-01
2.111748e-02,9.303022e-01,3.170840e-01,9.266335e-01,4.935419e-01,6.224168e-01,1.134182e-01
8.961175e-01,3.053022e-01,1.920840e-01,5.163355e-02,6.185419e-01,2.474168e-01,4.884182e-01
3.961175e-01,8.053022e-01,6.920840e-01,5.516335e-01,1.185419e-01,7.474168e-01,9.884182e-01
1.461175e-01,5.530216e-02,4.420840e-01,3.016335e-01,3.685419e-01,9.974168e-01,7.384182e-01
6.461175e-01,5.553022e-01,9.420840e-01,8.016335e-01,8.685419e-01,4.974168e-01,2.384182e-01
6.617425e-01,2.896772e-01,7.389590e-01,3.797585e-01,4.041692e-02,6.380418e-01,6.915432e-01
1.617425e-01,7.896772e-01,2.389590e-01,8.797585e-01,5.404169e-01,1.380418e-01,1.915432e-01
4.117425e-01,3.967716e-02,9.889590e-01,6.297585e-01,7.904169e-01,8.880418e-01,4.415432e-01
9.117425e-01,5.396772e-01,4.889590e-01,1.297585e-01,2.904169e-01,3.880418e-01,9.415432e-01
3.674248e-02,1.646772e-01,1.139590e-01,2.547585e-01,1.654169e-01,5.130418e-01,5.665432e-01
5.367425e-01,6.646772e-01,6.139590e-01,7.547585e-01,6.654169e-01,1.304183e-02,6.654320e-02
2.867425e-01,4.146772e-01,3.639590e-01,4.758547e-03,4.154169e-01,7.630418e-01,8.165432e-01
7.867425e-01,9.146772e-01,8.639590e-01,5.047585e-01,9.154169e-01,2.630418e-01,3.165432e-01
8.492425e-01,1.021772e-01,3.014590e-01,8.172585e-01,6.029169e-01,4.505418e-01,6.290432e-01
3.492425e-01,6.021772e-01,8.014590e-01,3.172585e-01,1.029169e-01,9.505418e-01,1.290432e-01
5.992425e-01,3.521772e-01,5.145905e-02,5.672585e-01,3.529169e-01,2.005418e-01,8.790432e-01
9.924248e-02,8.521772e-01,5.514590e-01,6.725855e-02,8.529169e-01,7.005418e-01,3.790432e-01
9.742425e-01,4.771772e-01,9.264590e-01,9.422585e-01,7.279169e-01,3.255418e-01,7.540432e-01
4.742425e-01,9.771772e-01,4.264590e-01,4.422585e-01,2.279169e-01,8.255418e-01,2.540432e-01
2.242425e-01,2.271772e-01,6.764590e-01,1.922585e-01,9.779169e-01,7.554183e-02,5.040432e-01
7.242425e-01,7.271772e-01,1.764590e-01,6.922585e-01,4.779169e-01,5.755418e-01,4.043204e-03
6.929925e-01,2.584272e-01,8.327090e-01,9.735085e-01,3.216669e-01,7.942918e-01,1.602932e-01
1.929925e-01,7.584272e-01,3.327090e-01,4.735085e-01,8.216669e-01,2.942918e-01,6.602932e-01
4.429925e-01,5.084272e-01,5.827090e-01,2.235085e-01,5.716669e-01,5.442918e-01,9.102932e-01
9.429925e-01,8.427163e-03,8.270905e-02,7.235085e-01,7.166692e-02,4.429183e-02,4.102932e-01
6.799248e-02,3.834272e-01,4.577090e-01,5.985085e-01,9.466669e-01,9.192918e-01,3.529320e-02
5.679925e-01,8.834272e-01,9.577090e-01,9.850855e-02,4.466669e-01,4.192918e-01,5.352932e-01
3.179925e-01,1.334272e-01,2.077090e-01,3.485085e-01,6.966669e-01,6.692918e-01,2.852932e-01
8.179925e-01,6.334272e-01,7.077090e-01,8.485085e-01,1.966669e-01,1.692918e-01,7.852932e-01
7.554925e-01,4.459272e-01,2.702090e-01,1.610085e-01,8.841669e-01,9.817918e-01,9.779320e-02
2.554925e-01,9.459272e-01,7.702090e-01,6.610085e-01,3.841669e-01,4.817918e-01,5.977932e-01
5.054925e-01,1.959272e-01,5.202090e-01,9.110085e-01,1.341669e-01,2.317918e-01,3.477932e-01
5.492484e-03,6.959272e-01,2.020905e-02,4.110085e-01,6.341669e-01,7.317918e-01,8.477932e-01
8.804925e-01,7.092716e-02,6.452090e-01,5.360085e-01,5.091669e-01,1.067918e-01,2.227932e-01
3.804925e-01,5.709272e-01,1.452090e-01,3.600855e-02,9.166916e-03,6.067918e-01,7.227932e-01
1.304925e-01,3.209272e-01,8.952090e-01,7.860085e-01,2.591669e-01,3.567918e-01,9.727932e-01
6.304925e-01,8.209272e-01,3.952090e-01,2.860085e-01,7.591669e-01,8.567918e-01,4.727932e-01
6.383050e-01,4.224897e-01,8.561465e-01,6.688210e-01,5.482294e-01,1.614793e-01,5.587307e-01
1.383050e-01,9.224897e-01,3.561465e-01,1.688210e-01,4.822942e-02,6.614793e-01,5.873070e-02
3.883050e-01,1.724897e-01,6.061465e-01,4.188210e-01,2.982294e-01,4.114793e-01,8.087307e-01
8.883050e-01,6.724897e-01,1.061465e-01,9.188210e-01,7.982294e-01,9.114793e-01,3.087307e-01
1.330498e-02,4.748966e-02,4.811465e-01,4.382105e-02,6.732294e-01,3.647933e-02,6.837307e-01
5.133050e-01,5.474897e-01,9.811465e-01,5.438210e-01,1.732294e-01,5.364793e-01,1.837307e-01
2.633050e-01,2.974897e-01,2.311465e-01,2.938210e-01,9.232294e-01,2.864793e-01,4.337307e-01
7.633050e-01,7.974897e-01,7.311465e-01,7.938210e-01,4.232294e-01,7.864793e-01,9.337307e-01
8.258050e-01,2.349897e-01,1.686465e-01,4.813210e-01,1.107294e-01,8.489793e-01,7.462307e-01
3.258050e-01,7.349897e-01,6.686465e-01,9.813210e-01,6.107294e-01,3.489793e-01,2.462307e-01
5.758050e-01,4.849897e-01,4.186465e-01,7.313210e-01,8.607294e-01,5.989793e-01,4.962307e-01
7.580498e-02,9.849897e-01,9.186465e-01,2.313210e-01,3.607294e-01,9.897933e-02,9.962307e-01
9.508050e-01,3.599897e-01,5.436465e-01,1.063210e-01,2.357294e-01,7.239793e-01,6.212307e-01
4.508050e-01,8.599897e-01,4.364655e-02,6.063210e-01,7.357294e-01,2.239793e-01,1.212307e-01
2.008050e-01,1.099897e-01,7.936465e-01,8.563210e-01,4.857294e-01,4.739793e-01,8.712307e-01
7.008050e-01,6.099897e-01,2.936465e-01,3.563210e-01,9.857294e-01,9.739793e-01,3.712307e-01
7.320550e-01,1.412397e-01,6.998965e-01,3.250710e-01,8.294794e-01,2.552293e-01,2.748070e-02
2.320550e-01,6.412397e-01,1.998965e-01,8.250710e-01,3.294794e-01,7.552293e-01,5.274807e-01
4.820550e-01,3.912397e-01,9.498965e-01,7.507105e-02,7.947942e-02,5.229329e-03,2.774807e-01
9.820550e-01,8.912397e-01,4.498965e-01,5.750710e-01,5.794794e-01,5.052293e-01,7.774807e-01
1.070550e-01,5.162397e-01,7.489655e-02,4.500710e-01,4.544794e-01,3.802293e-01,1.524807e-01
6.070550e-01,1.623966e-02,5.748965e-01,9.500710e-01,9.544794e-01,8.802293e-01,6.524807e-01
3.570550e-01,2.662397e-01,3.248965e-01,7.000710e-01,2.044794e-01,1.302293e-01,9.024807e-01
8.570550e-01,7.662397e-01,8.248965e-01,2.000710e-01,7.044794e-01,6.302293e-01,4.024807e-01
7.945550e-01,3.287397e-01,3.873965e-01,8.875710e-01,3.919794e-01,5.677293e-01,2.149807e-01
2.945550e-01,8.287397e-01,8.873965e-01,3.875710e-01,8.919794e-01,6.772933e-02,7.149807e-01
5.445550e-01,7.873966e-02,1.373965e-01,1.375710e-01,6.419794e-01,8.177293e-01,9.649807e-01
4.455498e-02,5.787397e-01,6.373965e-01,6.375710e-01,1.419794e-01,3.177293e-01,4.649807e-01
9.195550e-01,2.037397e-01,1.239655e-02,7.625710e-01,1.697942e-02,6.927293e-01,8.998070e-02
4.195550e-01,7.037397e-01,5.123965e-01,2.625710e-01,5.169794e-01,1.927293e-01,5.899807e-01
1.695550e-01,4.537397e-01,7.623965e-01,5.125710e-01,7.669794e-01,9.427293e-01,3.399807e-01
6.695550e-01,9.537397e-01,2.623965e-01,1.257105e-02,2.669794e-01,4.427293e-01,8.399807e-01
6.539300e-01,1.568647e-01,4.342715e-01,1.844460e-01,4.076044e-01,3.333543e-01,2.931057e-01
1.539300e-01,6.568647e-01,9.342715e-01,6.844460e-01,9.076044e-01,8.333543e-01,7.931057e-01
4.039300e-01,4.068647e-01,1.842715e-01,9.344460e-01,1.576044e-01,8.335433e-02,4.310570e-02
9.039300e-01,9.068647e-01,6.842715e-01,4.344460e-01,6.576044e-01,5.833543e-01,5.431057e-01
2.892998e-02,2.818647e-01,8.092715e-01,5.594460e-01,7.826044e-01,4.583543e-01,9.181057e-01
5.289300e-01,7.818647e-01,3.092715e-01,5.944605e-02,2.826044e-01,9.583543e-01,4.181057e-01
2.789300e-01,3.186466e-02,5.592715e-01,8.094460e-01,3.260442e-02,2.083543e-01,1.681057e-01
7.789300e-01,5.318647e-01,5.927155e-02,3.094460e-01,5.326044e-01,7.083543e-01,6.681057e-01
8.414300e-01,4.693647e-01,6.217715e-01,9.969460e-01,9.701044e-01,5.208543e-01,9.806057e-01
3.414300e-01,9.693647e-01,1.217715e-01,4.969460e-01,4.701044e-01,2.085433e-02,4.806057e-01
5.914300e-01,2.193647e-01,8.717715e-01,2.469460e-01,7.201044e-01,7.708543e-01,2.306057e-01
9.142998e-02,7.193647e-01,3.717715e-01,7.469460e-01,2.201044e-01,2.708543e-01,7.306057e-01
9.664300e-01,9.436466e-02,2.467715e-01,6.219460e-01,3.451044e-01,6.458543e-01,3.556057e-01
4.664300e-01,5.943647e-01,7.467715e-01,1.219460e-01,8.451044e-01,1.458543e-01,8.556057e-01
2.164300e-01,3.443647e-01,4.967715e-01,3.719460e-01,5.951044e-01,8.958543e-01,1.056057e-01
7.164300e-01,8.443647e-01,9.967715e-01,8.719460e-01,9.510442e-02,3.958543e-01,6.056057e-01
6.851800e-01,3.756147e-01,1.530215e-01,7.781960e-01,6.888544e-01,1.146043e-01,8.243557e-01
1.851800e-01,8.756147e-01,6.530215e-01,2.781960e-01,1.888544e-01,6.146043e-01,3.243557e-01
4.351800e-01,1.256147e-01,4.030215e-01,5.281960e-01,9.388544e-01,3.646043e-01,5.743557e-01
9.351800e-01,6.256147e-01,9.030215e-01,2.819605e-02,4.388544e-01,8.646043e-01,7.435570e-02
6.017998e-02,2.506147e-01,7.780215e-01,9.031960e-01,5.638544e-01,9.896043e-01,4.493557e-01
5.601800e-01,7.506147e-01,2.780215e-01,4.031960e-01,6.385442e-02,4.896043e-01,9.493557e-01
3.101800e-01,5.006147e-01,2.802155e-02,1.531960e-01,3.138544e-01,2.396043e-01,6.993557e-01
8.101800e-01,6.146628e-04,5.280215e-01,6.531960e-01,8.138544e-01,7.396043e-01,1.993557e-01
7.476800e-01,6.311466e-02,9.655215e-01,3.406960e-01,2.513544e-01,9.271043e-01,5.118557e-01
2.476800e-01,5.631147e-01,4.655215e-01,8.406960e-01,7.513544e-01,4.271043e-01,1.185570e-02
4.976800e-01,3.131147e-01,7.155215e-01,5.906960e-01,5.013544e-01,6.771043e-01,7.618557e-01
9.976800e-01,8.131147e-01,2.155215e-01,9.069605e-02,1.354416e-03,1.771043e-01,2.618557e-01
8.726800e-01,4.381147e-01,3.405215e-01,2.156960e-01,1.263544e-01,8.021043e-01,8.868557e-01
3.726800e-01,9.381147e-01,8.405215e-01,7.156960e-01,6.263544e-01,3.021043e-01,3.868557e-01
1.226800e-01,1.881147e-01,9.052155e-02,9.656960e-01,8.763544e-01,5.521043e-01,6.368557e-01
6.226800e-01,6.881147e-01,5.905215e-01,4.656960e-01,3.763544e-01,5.210433e-02,1.368557e-01
