6.811926e-03,3.479758e-01,9.177674e-01,8.392441e-01,7.354813e-01,5.520475e-01,5.839775e-01
4.155613e-02,6.546114e-01,9.813924e-01,1.828734e-01,1.713391e-01,3.946762e-01,2.099809e-01
1.670082e-01,9.623422e-01,4.199645e-01,8.541711e-01,2.211764e-01,2.330253e-01,3.587883e-01
9.392859e-02,2.900315e-01,1.581866e-01,6.588457e-01,2.652274e-02,8.906262e-01,4.249002e-01
2.319015e-01,4.590001e-01,7.139172e-01,3.004877e-02,6.706016e-01,9.300810e-01,2.533180e-01
6.639268e-01,9.911955e-01,7.523335e-01,4.902091e-01,9.349472e-01,5.751792e-01,3.008350e-01
3.584785e-01,1.115620e-02,2.394880e-01,9.395851e-01,7.732577e-01,7.830029e-01,1.306534e-01
2.754776e-01,2.093557e-01,8.886831e-02,5.283284e-01,4.848398e-01,2.098360e-01,2.963984e-02
2.075882e-01,1.532036e-01,2.544976e-01,3.145672e-01,9.462741e-01,5.106108e-01,6.515006e-01
4.157051e-01,3.220841e-01,4.713966e-01,1.484457e-01,4.572898e-01,6.345136e-01,4.055227e-01
7.453952e-01,8.495856e-01,4.136655e-02,7.376412e-01,6.035372e-01,6.851280e-01,8.942506e-02
3.216906e-01,8.785298e-01,9.024109e-01,1.184338e-01,6.601195e-02,2.442753e-03,7.015717e-01
4.638514e-01,4.346450e-01,2.657012e-02,4.534693e-01,2.153334e-01,8.176164e-01,7.899847e-01
9.730705e-01,6.829878e-01,4.595556e-01,5.621606e-01,7.851751e-01,7.675498e-01,7.231725e-01
3.857845e-01,6.087465e-01,8.256141e-01,7.034902e-01,8.461162e-01,2.869353e-01,8.798683e-01
4.848369e-01,6.980942e-01,5.945357e-01,9.032475e-01,9.726966e-01,9.306334e-02,5.959265e-02
5.315263e-01,8.218197e-01,9.551919e-01,2.989963e-01,7.166119e-01,2.554998e-01,4.680407e-01
7.650416e-01,3.899999e-01,5.051498e-01,3.457955e-01,5.911227e-02,3.139588e-01,1.046095e-01
6.893743e-01,4.926094e-01,3.065568e-01,7.869198e-01,4.035208e-01,9.462985e-02,6.716341e-01
5.007414e-01,5.768307e-01,3.502309e-01,5.859735e-01,5.676369e-01,4.840660e-01,2.463582e-01
2.850225e-01,7.686086e-01,5.731493e-01,6.333977e-01,2.987565e-01,4.080911e-01,5.499318e-01
6.451764e-01,2.294443e-01,3.908185e-01,1.899447e-01,8.174565e-01,9.570412e-01,9.523017e-01
8.480005e-01,1.235758e-01,8.552096e-01,6.053991e-01,2.584321e-01,4.323964e-02,1.617706e-01
6.106064e-01,6.334144e-02,1.271385e-01,5.462363e-02,3.240528e-01,4.569589e-01,8.409418e-01
5.815248e-01,1.802767e-01,6.856656e-01,7.711126e-01,1.432989e-01,7.350253e-01,4.741724e-01
8.310495e-01,5.377604e-01,1.151986e-01,6.782602e-02,9.033902e-01,1.818801e-01,5.187239e-01
9.263591e-01,2.554106e-01,7.480195e-01,9.212520e-01,5.589971e-01,3.741621e-01,7.570976e-01
1.532579e-01,5.274301e-01,7.920799e-01,2.526704e-01,3.448287e-01,7.017691e-01,9.714627e-01
9.416009e-01,7.412835e-01,2.105025e-01,3.773437e-01,4.152780e-01,9.817772e-01,3.412515e-01
8.997344e-01,7.971310e-01,3.187411e-01,9.779275e-01,1.182682e-01,5.967707e-01,9.114632e-01
8.081937e-02,4.062130e-02,5.580060e-01,4.064850e-01,6.395071e-01,1.422766e-01,8.466997e-01
7.983876e-01,9.179137e-01,6.450520e-01,2.465446e-01,5.013219e-01,8.710649e-01,6.089292e-01
