5.233817e-01,2.990688e-01,6.445947e-01,3.412853e-01,6.424752e-01,8.618946e-01,2.742307e-01
2.338173e-02,7.990688e-01,1.445947e-01,8.412853e-01,1.424752e-01,3.618946e-01,7.742307e-01
2.733817e-01,5.490688e-01,8.945947e-01,5.912853e-01,3.924752e-01,6.118946e-01,5.242307e-01
7.733817e-01,4.906883e-02,3.945947e-01,9.128533e-02,8.924752e-01,1.118946e-01,2.423069e-02
8.983817e-01,6.740688e-01,2.695947e-01,2.162853e-01,1.747522e-02,9.868946e-01,6.492307e-01
3.983817e-01,1.740688e-01,7.695947e-01,7.162853e-01,5.174752e-01,4.868946e-01,1.492307e-01
1.483817e-01,4.240688e-01,5.195947e-01,9.662853e-01,2.674752e-01,7.368946e-01,3.992307e-01
6.483817e-01,9.240688e-01,1.959467e-02,4.662853e-01,7.674752e-01,2.368946e-01,8.992307e-01
7.108817e-01,6.115688e-01,5.820947e-01,7.787853e-01,2.049752e-01,1.743946e-01,7.117307e-01
2.108817e-01,1.115688e-01,8.209467e-02,2.787853e-01,7.049752e-01,6.743946e-01,2.117307e-01
4.608817e-01,3.615688e-01,3.320947e-01,5.287853e-01,9.549752e-01,4.243946e-01,4.617307e-01
9.608817e-01,8.615688e-01,8.320947e-01,2.878533e-02,4.549752e-01,9.243946e-01,9.617307e-01
8.358817e-01,4.865688e-01,9.570947e-01,9.037853e-01,5.799752e-01,2.993946e-01,3.367307e-01
3.358817e-01,9.865688e-01,4.570947e-01,4.037853e-01,7.997522e-02,7.993946e-01,8.367307e-01
8.588173e-02,7.365688e-01,7.070947e-01,1.537853e-01,8.299752e-01,5.493946e-01,5.867307e-01
5.858817e-01,2.365688e-01,2.070947e-01,6.537853e-01,3.299752e-01,4.939462e-02,8.673069e-02
