9.337452e-01,3.090007e-01,6.257231e-02,4.436513e-01,1.580568e-01,9.284789e-01,9.425806e-01
8.562145e-01,4.316341e-01,4.395624e-01,2.790066e-03,5.285885e-01,2.067980e-02,4.907738e-01
3.203232e-02,3.619779e-02,9.238923e-01,1.873166e-01,4.394793e-01,6.500174e-01,5.863999e-01
4.085992e-01,4.875929e-01,9.711100e-01,1.041311e-01,8.446224e-01,3.253756e-01,6.704788e-02
2.082642e-01,1.993268e-01,3.427063e-01,8.917755e-01,1.904121e-01,4.046183e-01,3.545770e-01
2.608342e-01,9.596587e-01,5.987475e-01,2.375642e-01,5.588656e-02,8.918222e-02,8.029029e-01
1.685183e-01,6.231951e-01,2.205380e-01,4.339190e-01,6.527866e-01,2.564109e-01,6.599034e-01
6.107549e-01,1.123406e-01,3.039240e-01,2.587428e-01,7.157498e-01,8.416477e-01,2.366220e-01
6.684104e-01,7.784085e-01,1.352050e-01,9.420629e-01,9.551236e-02,7.209717e-01,6.966515e-01
4.968267e-01,8.489882e-01,6.067621e-02,6.195421e-01,3.552306e-01,1.520566e-01,3.763915e-01
5.566127e-01,3.680390e-01,7.387245e-01,5.553731e-01,9.504757e-01,5.785832e-01,5.565729e-01
3.573440e-01,5.605813e-01,5.580925e-01,7.318795e-01,4.206614e-01,7.867095e-01,8.772242e-01
7.997049e-01,6.478449e-01,6.608934e-01,3.288049e-01,2.838359e-01,4.963183e-01,1.730246e-01
7.435069e-01,1.517685e-01,7.726126e-01,7.819662e-01,5.923470e-01,2.485276e-01,8.462624e-01
9.620989e-01,8.842873e-01,3.895485e-01,6.815725e-01,7.945425e-01,5.594041e-01,1.298562e-02
6.435399e-02,6.959916e-01,8.309870e-01,8.134753e-01,9.155870e-01,9.400572e-01,2.501488e-01
