4.265560e-01,8.243640e-03,9.609952e-01,5.873706e-01,2.327615e-01,7.092755e-01,2.668345e-01
9.265560e-01,5.082436e-01,4.609952e-01,8.737065e-02,7.327615e-01,2.092755e-01,7.668345e-01
1.765560e-01,2.582436e-01,2.109952e-01,8.373706e-01,9.827615e-01,4.592755e-01,5.168345e-01
6.765560e-01,7.582436e-01,7.109952e-01,3.373706e-01,4.827615e-01,9.592755e-01,1.683450e-02
8.015560e-01,3.832436e-01,5.859952e-01,4.623706e-01,6.077615e-01,8.342755e-01,6.418345e-01
3.015560e-01,8.832436e-01,8.599519e-02,9.623706e-01,1.077615e-01,3.342755e-01,1.418345e-01
5.155603e-02,1.332436e-01,8.359952e-01,2.123706e-01,8.577615e-01,5.842755e-01,3.918345e-01
5.515560e-01,6.332436e-01,3.359952e-01,7.123706e-01,3.577615e-01,8.427549e-02,8.918345e-01
6.140560e-01,3.207436e-01,8.984952e-01,2.487065e-02,7.952615e-01,2.177549e-02,7.043345e-01
1.140560e-01,8.207436e-01,3.984952e-01,5.248706e-01,2.952615e-01,5.217755e-01,2.043345e-01
3.640560e-01,7.074364e-02,6.484952e-01,7.748706e-01,5.452615e-01,2.717755e-01,4.543345e-01
8.640560e-01,5.707436e-01,1.484952e-01,2.748706e-01,4.526146e-02,7.717755e-01,9.543345e-01
7.390560e-01,1.957436e-01,2.734952e-01,1.498706e-01,1.702615e-01,1.467755e-01,3.293345e-01
2.390560e-01,6.957436e-01,7.734952e-01,6.498706e-01,6.702615e-01,6.467755e-01,8.293345e-01
9.890560e-01,4.457436e-01,2.349519e-02,3.998706e-01,4.202615e-01,3.967755e-01,5.793345e-01
4.890560e-01,9.457436e-01,5.234952e-01,8.998706e-01,9.202615e-01,8.967755e-01,7.933450e-02
5.203060e-01,4.769936e-01,4.297452e-01,2.436206e-01,5.140115e-01,6.780255e-01,7.980845e-01
2.030603e-02,9.769936e-01,9.297452e-01,7.436206e-01,1.401146e-02,1.780255e-01,2.980845e-01
2.703060e-01,2.269936e-01,1.797452e-01,4.936206e-01,7.640115e-01,9.280255e-01,4.808450e-02
7.703060e-01,7.269936e-01,6.797452e-01,9.936206e-01,2.640115e-01,4.280255e-01,5.480845e-01
8.953060e-01,1.019936e-01,8.047452e-01,8.686206e-01,3.890115e-01,5.530255e-01,1.730845e-01
3.953060e-01,6.019936e-01,3.047452e-01,3.686206e-01,8.890115e-01,5.302549e-02,6.730845e-01
1.453060e-01,3.519936e-01,5.547452e-01,6.186206e-01,1.390115e-01,8.030255e-01,9.230845e-01
6.453060e-01,8.519936e-01,5.474519e-02,1.186206e-01,6.390115e-01,3.030255e-01,4.230845e-01
5.828060e-01,1.644936e-01,4.922452e-01,4.311206e-01,7.651146e-02,3.655255e-01,2.355845e-01
8.280603e-02,6.644936e-01,9.922452e-01,9.311206e-01,5.765115e-01,8.655255e-01,7.355845e-01
3.328060e-01,4.144936e-01,7.422452e-01,1.811206e-01,3.265115e-01,1.155255e-01,9.855845e-01
8.328060e-01,9.144936e-01,2.422452e-01,6.811206e-01,8.265115e-01,6.155255e-01,4.855845e-01
7.078060e-01,2.894936e-01,1.172452e-01,8.061206e-01,9.515115e-01,2.405255e-01,8.605845e-01
2.078060e-01,7.894936e-01,6.172452e-01,3.061206e-01,4.515115e-01,7.405255e-01,3.605845e-01
9.578060e-01,3.949364e-02,3.672452e-01,5.612065e-02,7.015115e-01,9.905255e-01,1.105845e-01
4.578060e-01,5.394936e-01,8.672452e-01,5.561206e-01,2.015115e-01,4.905255e-01,6.105845e-01
4.734310e-01,2.738686e-01,6.641202e-01,1.342456e-01,3.733865e-01,6.311505e-01,6.370950e-02
9.734310e-01,7.738686e-01,1.641202e-01,6.342456e-01,8.733865e-01,1.311505e-01,5.637095e-01
2.234310e-01,2.386864e-02,9.141202e-01,3.842456e-01,1.233865e-01,8.811505e-01,8.137095e-01
7.234310e-01,5.238686e-01,4.141202e-01,8.842456e-01,6.233865e-01,3.811505e-01,3.137095e-01
8.484310e-01,1.488686e-01,3.912019e-02,9.245647e-03,4.983865e-01,5.061505e-01,9.387095e-01
3.484310e-01,6.488686e-01,5.391202e-01,5.092456e-01,9.983865e-01,6.150488e-03,4.387095e-01
9.843103e-02,3.988686e-01,2.891202e-01,7.592456e-01,7.483865e-01,7.561505e-01,1.887095e-01
5.984310e-01,8.988686e-01,7.891202e-01,2.592456e-01,2.483865e-01,2.561505e-01,6.887095e-01
6.609310e-01,8.636864e-02,2.266202e-01,5.717456e-01,9.358865e-01,4.436505e-01,1.209502e-03
1.609310e-01,5.863686e-01,7.266202e-01,7.174565e-02,4.358865e-01,9.436505e-01,5.012095e-01
4.109310e-01,3.363686e-01,9.766202e-01,3.217456e-01,6.858865e-01,1.936505e-01,2.512095e-01
9.109310e-01,8.363686e-01,4.766202e-01,8.217456e-01,1.858865e-01,6.936505e-01,7.512095e-01
7.859310e-01,4.613686e-01,8.516202e-01,6.967456e-01,6.088646e-02,3.186505e-01,1.262095e-01
2.859310e-01,9.613686e-01,3.516202e-01,1.967456e-01,5.608865e-01,8.186505e-01,6.262095e-01
3.593103e-02,2.113686e-01,6.016202e-01,9.467456e-01,3.108865e-01,6.865049e-02,8.762095e-01
5.359310e-01,7.113686e-01,1.016202e-01,4.467456e-01,8.108865e-01,5.686505e-01,3.762095e-01
5.046810e-01,2.426186e-01,7.578702e-01,7.279956e-01,6.546365e-01,7.874005e-01,5.324595e-01
4.681034e-03,7.426186e-01,2.578702e-01,2.279956e-01,1.546365e-01,2.874005e-01,3.245950e-02
2.546810e-01,4.926186e-01,5.078702e-01,9.779956e-01,9.046365e-01,5.374005e-01,2.824595e-01
7.546810e-01,9.926186e-01,7.870193e-03,4.779956e-01,4.046365e-01,3.740049e-02,7.824595e-01
8.796810e-01,3.676186e-01,3.828702e-01,3.529956e-01,2.796365e-01,9.124005e-01,4.074595e-01
3.796810e-01,8.676186e-01,8.828702e-01,8.529956e-01,7.796365e-01,4.124005e-01,9.074595e-01
1.296810e-01,1.176186e-01,1.328702e-01,1.029956e-01,2.963646e-02,6.624005e-01,6.574595e-01
6.296810e-01,6.176186e-01,6.328702e-01,6.029956e-01,5.296365e-01,1.624005e-01,1.574595e-01
5.671810e-01,4.301186e-01,1.953702e-01,9.154956e-01,2.171365e-01,9.749005e-01,4.699595e-01
6.718103e-02,9.301186e-01,6.953702e-01,4.154956e-01,7.171365e-01,4.749005e-01,9.699595e-01
3.171810e-01,1.801186e-01,4.453702e-01,6.654956e-01,4.671365e-01,2.249005e-01,7.199595e-01
8.171810e-01,6.801186e-01,9.453702e-01,1.654956e-01,9.671365e-01,7.249005e-01,2.199595e-01
6.921810e-01,5.511864e-02,5.703702e-01,2.904956e-01,8.421365e-01,9.990049e-02,5.949595e-01
1.921810e-01,5.551186e-01,7.037019e-02,7.904956e-01,3.421365e-01,5.999005e-01,9.495950e-02
9.421810e-01,3.051186e-01,8.203702e-01,5.404956e-01,5.921365e-01,3.499005e-01,3.449595e-01
4.421810e-01,8.051186e-01,3.203702e-01,4.049565e-02,9.213646e-02,8.499005e-01,8.449595e-01
4.499935e-01,4.066811e-01,7.813077e-01,4.233081e-01,8.811990e-01,1.545880e-01,9.308970e-01
9.499935e-01,9.066811e-01,2.813077e-01,9.233081e-01,3.811990e-01,6.545880e-01,4.308970e-01
1.999935e-01,1.566811e-01,5.313077e-01,1.733081e-01,6.311990e-01,4.045880e-01,1.808970e-01
6.999935e-01,6.566811e-01,3.130769e-02,6.733081e-01,1.311990e-01,9.045880e-01,6.808970e-01
8.249935e-01,3.168114e-02,4.063077e-01,7.983081e-01,6.198961e-03,2.958799e-02,5.589700e-02
3.249935e-01,5.316811e-01,9.063077e-01,2.983081e-01,5.061990e-01,5.295880e-01,5.558970e-01
7.499353e-02,2.816811e-01,1.563077e-01,4.830815e-02,2.561990e-01,2.795880e-01,8.058970e-01
5.749935e-01,7.816811e-01,6.563077e-01,5.483081e-01,7.561990e-01,7.795880e-01,3.058970e-01
6.374935e-01,2.191811e-01,9.380769e-02,2.358081e-01,4.436990e-01,8.420880e-01,1.183970e-01
1.374935e-01,7.191811e-01,5.938077e-01,7.358081e-01,9.436990e-01,3.420880e-01,6.183970e-01
3.874935e-01,4.691811e-01,3.438077e-01,4.858081e-01,1.936990e-01,5.920880e-01,8.683970e-01
8.874935e-01,9.691811e-01,8.438077e-01,9.858081e-01,6.936990e-01,9.208799e-02,3.683970e-01
7.624935e-01,3.441811e-01,4.688077e-01,8.608081e-01,5.686990e-01,7.170880e-01,9.933970e-01
2.624935e-01,8.441811e-01,9.688077e-01,3.608081e-01,6.869896e-02,2.170880e-01,4.933970e-01
1.249353e-02,9.418114e-02,7.188077e-01,6.108081e-01,8.186990e-01,4.670880e-01,2.433970e-01
5.124935e-01,5.941811e-01,2.188077e-01,1.108081e-01,3.186990e-01,9.670880e-01,7.433970e-01
5.437435e-01,1.254311e-01,6.250577e-01,7.955815e-02,1.624490e-01,2.483380e-01,3.996470e-01
4.374353e-02,6.254311e-01,1.250577e-01,5.795581e-01,6.624490e-01,7.483380e-01,8.996470e-01
2.937435e-01,3.754311e-01,8.750577e-01,8.295581e-01,4.124490e-01,9.983380e-01,6.496470e-01
7.937435e-01,8.754311e-01,3.750577e-01,3.295581e-01,9.124490e-01,4.983380e-01,1.496470e-01
9.187435e-01,5.004311e-01,5.769281e-05,2.045581e-01,7.874490e-01,3.733380e-01,5.246470e-01
4.187435e-01,4.311400e-04,5.000577e-01,7.045581e-01,2.874490e-01,8.733380e-01,2.464700e-02
1.687435e-01,2.504311e-01,2.500577e-01,4.545581e-01,5.374490e-01,1.233380e-01,2.746470e-01
6.687435e-01,7.504311e-01,7.500577e-01,9.545581e-01,3.744896e-02,6.233380e-01,7.746470e-01
6.062435e-01,3.129311e-01,3.125577e-01,6.420581e-01,7.249490e-01,5.608380e-01,5.871470e-01
1.062435e-01,8.129311e-01,8.125577e-01,1.420581e-01,2.249490e-01,6.083799e-02,8.714700e-02
3.562435e-01,6.293114e-02,6.255769e-02,8.920581e-01,9.749490e-01,8.108380e-01,3.371470e-01
8.562435e-01,5.629311e-01,5.625577e-01,3.920581e-01,4.749490e-01,3.108380e-01,8.371470e-01
7.312435e-01,1.879311e-01,9.375577e-01,5.170581e-01,3.499490e-01,6.858380e-01,4.621470e-01
2.312435e-01,6.879311e-01,4.375577e-01,1.705815e-02,8.499490e-01,1.858380e-01,9.621470e-01
9.812435e-01,4.379311e-01,6.875577e-01,2.670581e-01,9.994896e-02,9.358380e-01,7.121470e-01
4.812435e-01,9.379311e-01,1.875577e-01,7.670581e-01,5.999490e-01,4.358380e-01,2.121470e-01
4.656185e-01,1.410561e-01,3.594327e-01,9.389331e-01,7.405740e-01,3.264630e-01,6.652720e-01
9.656185e-01,6.410561e-01,8.594327e-01,4.389331e-01,2.405740e-01,8.264630e-01,1.652720e-01
2.156185e-01,3.910561e-01,1.094327e-01,6.889331e-01,4.905740e-01,7.646299e-02,4.152720e-01
7.156185e-01,8.910561e-01,6.094327e-01,1.889331e-01,9.905740e-01,5.764630e-01,9.152720e-01
8.406185e-01,2.660561e-01,7.344327e-01,3.139331e-01,1.155740e-01,4.514630e-01,2.902720e-01
3.406185e-01,7.660561e-01,2.344327e-01,8.139331e-01,6.155740e-01,9.514630e-01,7.902720e-01
9.061853e-02,1.605614e-02,4.844327e-01,5.639331e-01,3.655740e-01,2.014630e-01,5.402720e-01
5.906185e-01,5.160561e-01,9.844327e-01,6.393315e-02,8.655740e-01,7.014630e-01,4.027200e-02
6.531185e-01,4.535561e-01,5.469327e-01,7.514331e-01,3.030740e-01,5.139630e-01,3.527720e-01
1.531185e-01,9.535561e-01,4.693269e-02,2.514331e-01,8.030740e-01,1.396299e-02,8.527720e-01
4.031185e-01,2.035561e-01,7.969327e-01,1.433147e-03,5.307396e-02,7.639630e-01,6.027720e-01
9.031185e-01,7.035561e-01,2.969327e-01,5.014331e-01,5.530740e-01,2.639630e-01,1.027720e-01
7.781185e-01,7.855614e-02,1.719327e-01,3.764331e-01,6.780740e-01,6.389630e-01,7.277720e-01
2.781185e-01,5.785561e-01,6.719327e-01,8.764331e-01,1.780740e-01,1.389630e-01,2.277720e-01
2.811853e-02,3.285561e-01,4.219327e-01,1.264331e-01,9.280740e-01,8.889630e-01,4.777720e-01
5.281185e-01,8.285561e-01,9.219327e-01,6.264331e-01,4.280740e-01,3.889630e-01,9.777720e-01
4.968685e-01,3.598061e-01,7.818269e-02,5.326831e-01,2.182396e-02,1.077130e-01,1.965220e-01
9.968685e-01,8.598061e-01,5.781827e-01,3.268315e-02,5.218240e-01,6.077130e-01,6.965220e-01
2.468685e-01,1.098061e-01,3.281827e-01,2.826831e-01,2.718240e-01,3.577130e-01,9.465220e-01
7.468685e-01,6.098061e-01,8.281827e-01,7.826831e-01,7.718240e-01,8.577130e-01,4.465220e-01
8.718685e-01,2.348061e-01,7.031827e-01,6.576831e-01,8.968240e-01,9.827130e-01,8.215220e-01
3.718685e-01,7.348061e-01,2.031827e-01,1.576831e-01,3.968240e-01,4.827130e-01,3.215220e-01
