8.933845e-01,9.947135e-01,3.106281e-01,7.815077e-01,1.229893e-02,2.077852e-02,9.506368e-01
7.481592e-01,3.350220e-01,3.387279e-01,5.530962e-01,9.037299e-01,3.875899e-01,3.272521e-01
2.439672e-01,9.681887e-01,9.105946e-01,6.714796e-01,4.287854e-01,6.915608e-01,6.057298e-01
7.322185e-01,6.629961e-01,5.964175e-02,6.010065e-01,3.270630e-01,3.634283e-01,3.792619e-01
6.526538e-01,2.132746e-01,6.113518e-01,3.208178e-01,9.596582e-01,3.190523e-01,5.596588e-01
9.584235e-01,8.024500e-01,5.063453e-01,1.631096e-01,5.255220e-02,2.205880e-01,7.515858e-02
2.314313e-01,8.934929e-01,4.419140e-01,6.774845e-01,1.649715e-01,9.619351e-02,3.385067e-01
9.707035e-01,8.385070e-01,3.124934e-02,2.528411e-01,5.124487e-01,8.796716e-01,7.547861e-01
4.259234e-02,9.401828e-01,8.507259e-01,9.556702e-01,3.577340e-01,3.078889e-01,8.838421e-01
2.259060e-01,3.209680e-01,1.862134e-01,2.271078e-01,9.847563e-01,8.277803e-01,7.473484e-01
3.008802e-02,1.656104e-01,4.376309e-01,8.390467e-01,9.608013e-01,8.016338e-02,2.865663e-01
5.779012e-01,6.876876e-01,9.741053e-01,5.800961e-01,2.478565e-01,7.228755e-01,7.892130e-01
2.321616e-01,5.448323e-01,3.553947e-01,4.133926e-01,2.381510e-01,9.457004e-01,2.776881e-02
7.838440e-01,5.169764e-01,1.189255e-01,8.055049e-01,6.105127e-01,5.524483e-01,9.147538e-01
2.736264e-01,9.376736e-01,3.717778e-01,4.499194e-01,8.672721e-01,2.478561e-01,2.843901e-01
9.947350e-01,9.814366e-01,1.890947e-01,8.920184e-01,3.174136e-01,1.394972e-01,4.460179e-01
