2.931175e-03,3.298768e-01,6.711686e-01,2.116088e-01,5.612273e-01,3.817635e-01,2.944738e-01
8.633888e-01,9.567529e-01,2.337654e-01,8.565773e-02,1.395102e-01,5.733076e-01,4.064690e-01
9.325236e-01,2.609294e-01,8.347664e-01,6.894236e-01,1.104367e-01,8.913676e-01,6.385120e-02
2.420289e-01,8.247667e-01,6.933388e-01,9.118792e-01,3.286758e-01,8.339424e-01,6.222870e-01
3.470319e-01,4.037249e-01,1.593458e-01,1.693338e-01,2.080797e-01,1.309625e-01,8.207771e-01
2.875061e-01,7.845622e-01,3.021974e-01,6.450148e-01,6.122035e-01,3.588219e-01,6.113613e-02
1.791766e-01,9.633389e-02,6.986065e-03,3.946524e-01,9.012901e-01,4.968620e-01,7.358288e-01
4.227356e-01,4.819868e-02,5.102085e-01,5.259471e-01,9.986307e-01,9.396719e-02,3.285793e-01
6.637382e-01,9.039879e-01,7.757486e-01,3.071308e-01,7.257739e-01,9.950389e-01,8.918786e-01
9.471663e-01,6.508324e-01,1.030549e-01,4.857584e-01,4.690039e-01,1.817385e-02,5.137655e-01
5.083632e-01,1.731585e-01,3.462981e-01,3.146313e-01,4.198217e-01,7.353108e-01,1.552608e-01
6.975562e-01,5.623391e-01,5.865622e-01,5.723023e-01,3.085277e-01,5.100326e-01,7.960725e-01
7.869891e-01,2.306646e-01,3.953040e-01,8.670411e-01,7.577577e-01,2.402066e-01,6.342607e-01
7.292826e-02,5.685793e-01,4.606035e-01,3.232886e-02,8.473819e-01,7.682546e-01,9.768936e-01
4.416663e-01,4.611655e-01,9.257311e-01,7.716272e-01,6.842668e-01,6.646966e-01,4.383853e-01
6.207231e-01,6.877960e-01,9.823870e-01,9.889020e-01,4.063576e-02,2.910673e-01,1.982049e-01
