2.191036e-02,6.485609e-01,8.484233e-01,5.720386e-01,5.625383e-01,4.297024e-01,7.031506e-01
4.785845e-02,2.863589e-01,2.683759e-01,6.565980e-01,6.006573e-01,3.412766e-02,8.452674e-01
7.224240e-02,7.554864e-02,1.407798e-01,3.621552e-01,8.400478e-01,2.225040e-01,9.768066e-01
9.383573e-02,2.640681e-01,3.007661e-01,4.642197e-01,9.445027e-01,7.309871e-01,4.671735e-01
1.255928e-01,8.882868e-01,8.891789e-01,5.326488e-01,5.620445e-01,6.698542e-01,8.157261e-01
1.730060e-01,9.622976e-01,7.231689e-02,7.834785e-01,9.208448e-01,3.235418e-01,7.644189e-01
2.041706e-01,5.144612e-01,1.976021e-01,1.071375e-01,7.228962e-01,2.720344e-01,5.069449e-01
2.194409e-01,1.319206e-01,6.984544e-01,2.557270e-02,6.459752e-01,1.774373e-01,6.530421e-01
2.509039e-01,3.900592e-01,4.928563e-01,6.175091e-01,3.072353e-01,1.159416e-01,2.021804e-01
2.924153e-01,5.708906e-01,7.510189e-01,6.323439e-01,2.556216e-02,1.437078e-01,2.292416e-02
3.399423e-01,1.222069e-01,3.405044e-01,4.357914e-01,1.091075e-01,3.819302e-01,9.125794e-01
3.728371e-01,8.699243e-01,3.562903e-01,4.786302e-02,4.501623e-01,7.364066e-02,2.587759e-01
4.040603e-01,5.729698e-02,2.049224e-02,3.862827e-01,3.339870e-01,6.037842e-01,3.696566e-01
4.089115e-01,4.607319e-01,5.544437e-01,1.352300e-01,2.511247e-01,4.950046e-01,3.902512e-01
4.663586e-01,7.018293e-01,5.376134e-02,9.847548e-01,8.786910e-01,5.381885e-01,8.987633e-01
4.932905e-01,6.151322e-01,9.724819e-01,7.481110e-01,8.326244e-02,8.201942e-01,8.002044e-01
5.279857e-01,3.669602e-01,9.065130e-01,5.083295e-01,4.939194e-01,4.503288e-01,6.196485e-01
5.485409e-01,2.426342e-02,6.019040e-01,9.102730e-01,9.693149e-01,2.946889e-01,6.810711e-01
5.724669e-01,9.246963e-01,8.353650e-01,8.899698e-02,5.307142e-01,6.270354e-01,4.223063e-01
6.170798e-01,1.612145e-01,6.596479e-01,7.534940e-01,3.462435e-01,6.920100e-01,1.441005e-01
6.475843e-01,7.370836e-01,4.038686e-01,8.522975e-01,6.840283e-01,8.729438e-01,3.025715e-01
6.716957e-01,5.558759e-01,8.117918e-01,1.947335e-01,2.313015e-01,9.028053e-01,5.621775e-01
7.017473e-01,2.269062e-01,9.529279e-01,3.411522e-01,7.129370e-01,7.742620e-01,5.548216e-02
7.494388e-01,8.304251e-01,9.980966e-02,9.052634e-01,7.564883e-01,9.175993e-01,5.645048e-01
7.588086e-01,7.567827e-01,7.239326e-01,1.749012e-01,1.952719e-01,5.805266e-01,1.233322e-01
7.854648e-01,4.212931e-01,4.072280e-01,7.012529e-01,7.932429e-01,1.915323e-01,3.162548e-01
8.257894e-01,9.745362e-01,1.647490e-01,2.789058e-01,4.069142e-01,8.088884e-01,4.818109e-01
8.687857e-01,3.257470e-01,6.261805e-01,4.689929e-01,8.511010e-01,9.668762e-01,2.384100e-01
9.020342e-01,2.128797e-01,2.374025e-01,2.446511e-01,5.364208e-02,9.824023e-01,1.848093e-01
9.227517e-01,7.910791e-01,5.901627e-01,9.524731e-01,3.971567e-01,2.059168e-02,7.092781e-02
9.598761e-01,4.926089e-01,5.252082e-01,8.384571e-01,1.377825e-01,5.289874e-01,9.386342e-01
9.903565e-01,6.792600e-01,4.432091e-01,2.837093e-01,1.572268e-01,3.516328e-01,7.393837e-01
