2.009517e-01,4.543171e-01,4.482522e-01,5.519560e-01,8.045564e-01,4.531952e-01,1.224351e-01
4.968929e-01,4.134291e-01,4.188769e-02,2.659176e-01,6.103348e-01,2.569436e-01,3.323667e-02
2.685738e-01,6.397112e-01,7.696588e-01,5.338962e-01,3.782416e-01,2.560108e-03,6.453637e-01
5.533987e-01,6.712035e-02,9.148979e-02,9.998785e-01,7.873219e-01,8.705772e-01,3.196472e-01
9.314095e-01,5.770267e-01,4.664204e-01,2.936912e-01,5.562516e-01,3.489423e-01,2.276948e-01
3.813762e-01,6.559768e-01,1.670028e-01,3.789010e-01,3.080136e-01,2.591833e-01,6.969950e-01
1.450882e-01,2.765479e-01,9.846272e-01,7.089461e-01,7.226768e-01,9.902629e-01,7.721886e-01
6.676304e-01,6.230417e-01,6.587594e-01,4.660707e-01,7.002053e-01,4.070466e-01,6.549241e-01
3.323253e-01,1.459863e-01,8.701431e-01,7.197699e-01,1.680756e-01,7.616665e-01,6.770240e-01
5.070528e-01,4.176944e-01,5.352772e-01,9.665584e-01,7.096939e-01,8.543736e-01,2.418381e-03
1.849221e-01,5.596483e-01,1.012089e-01,8.492108e-01,5.635350e-01,6.639140e-01,9.798360e-01
9.001729e-02,7.648008e-02,3.134817e-01,6.314811e-01,8.442717e-01,6.923174e-01,9.313119e-01
8.541941e-01,2.993370e-01,3.424741e-01,7.825768e-01,9.766689e-01,6.918804e-01,1.775074e-01
6.094255e-01,8.088476e-01,3.793702e-01,8.338855e-01,2.941465e-01,8.973009e-01,2.368742e-01
4.319057e-01,5.202966e-01,5.716622e-01,5.506216e-01,6.094441e-01,9.806030e-01,2.547937e-01
8.759493e-01,4.361632e-02,5.009996e-01,2.539348e-01,9.563436e-01,8.129462e-01,4.272148e-01
2.777812e-01,3.469315e-01,5.407369e-01,9.038578e-01,9.504845e-01,6.877903e-01,4.103734e-01
1.784890e-01,4.707002e-01,1.863293e-01,1.235863e-01,1.691617e-01,9.547657e-01,9.162536e-02
