8.585300e-01,4.334435e-01,4.688034e-01,7.141836e-03,9.612440e-01,1.092725e-01,6.433855e-01
3.585300e-01,9.334435e-01,9.688034e-01,5.071418e-01,4.612440e-01,6.092725e-01,1.433855e-01
6.085300e-01,6.834435e-01,7.188034e-01,2.571418e-01,7.112440e-01,8.592725e-01,8.933855e-01
1.085300e-01,1.834435e-01,2.188034e-01,7.571418e-01,2.112440e-01,3.592725e-01,3.933855e-01
2.335300e-01,8.084435e-01,9.380338e-02,8.821418e-01,3.362440e-01,2.342725e-01,1.838545e-02
7.335300e-01,3.084435e-01,5.938034e-01,3.821418e-01,8.362440e-01,7.342725e-01,5.183855e-01
4.835300e-01,5.584435e-01,3.438034e-01,6.321418e-01,5.862440e-01,9.842725e-01,7.683855e-01
9.835300e-01,5.844349e-02,8.438034e-01,1.321418e-01,8.624397e-02,4.842725e-01,2.683855e-01
4.602996e-02,7.459435e-01,4.063034e-01,4.446418e-01,5.237440e-01,4.217725e-01,8.088545e-02
5.460300e-01,2.459435e-01,9.063034e-01,9.446418e-01,2.374397e-02,9.217725e-01,5.808855e-01
7.960300e-01,4.959435e-01,1.563034e-01,1.946418e-01,2.737440e-01,6.717725e-01,8.308855e-01
2.960300e-01,9.959435e-01,6.563034e-01,6.946418e-01,7.737440e-01,1.717725e-01,3.308855e-01
1.710300e-01,6.209435e-01,7.813034e-01,5.696418e-01,8.987440e-01,5.467725e-01,7.058855e-01
6.710300e-01,1.209435e-01,2.813034e-01,6.964184e-02,3.987440e-01,4.677249e-02,2.058855e-01
4.210300e-01,8.709435e-01,5.313034e-01,8.196418e-01,1.487440e-01,7.967725e-01,9.558855e-01
9.210300e-01,3.709435e-01,3.130338e-02,3.196418e-01,6.487440e-01,2.967725e-01,4.558855e-01
