1.355486e-02,3.303195e-01,2.906683e-02,9.411076e-01,6.694686e-01,9.539642e-01,7.298322e-01
2.959338e-02,1.115460e-02,2.298166e-01,3.724237e-01,8.710689e-01,3.808418e-01,9.883065e-01
4.039152e-02,9.658741e-01,8.705378e-01,6.890179e-01,3.913354e-01,2.482038e-01,8.655841e-01
4.893662e-02,7.816632e-01,4.678512e-01,3.961246e-01,9.725841e-01,7.085255e-01,7.687003e-01
7.810877e-02,7.477950e-01,8.063764e-01,7.655767e-01,3.249774e-01,1.849668e-01,2.428954e-01
8.008345e-02,4.828420e-01,8.276042e-01,7.851552e-01,8.110107e-01,7.459343e-01,3.670108e-01
1.004998e-01,9.404274e-01,1.650958e-01,9.654993e-01,5.746940e-01,3.221848e-01,6.896529e-01
1.211792e-01,4.058374e-01,1.299400e-01,6.226133e-01,8.790940e-01,8.595093e-03,1.402233e-01
1.266530e-01,8.726542e-01,3.783280e-01,5.333433e-01,1.791401e-01,5.886727e-02,6.708681e-01
1.428770e-01,6.596238e-01,5.884093e-01,6.542958e-01,4.425239e-01,2.108969e-01,2.098780e-01
1.705227e-01,7.337975e-01,5.003332e-01,7.056177e-01,7.286256e-01,2.584489e-01,5.532574e-01
1.805776e-01,7.780852e-01,2.013554e-01,5.914099e-01,9.495926e-01,2.752318e-01,8.055245e-01
1.911730e-01,9.229587e-01,4.209229e-01,1.448518e-01,5.472013e-01,4.551689e-01,7.069724e-01
2.075471e-01,3.060902e-01,9.145409e-01,7.973987e-01,5.818218e-01,6.238375e-01,2.887767e-01
2.326204e-01,5.716334e-02,7.515103e-01,7.747464e-01,9.304208e-01,9.440728e-01,6.230157e-01
2.460090e-01,5.278533e-01,4.578601e-02,1.575822e-01,4.974033e-01,1.240414e-01,8.458243e-02
2.539395e-01,9.796587e-01,3.302210e-01,2.732083e-01,9.855824e-01,8.069474e-01,3.564882e-02
2.677423e-01,5.351112e-01,1.187117e-01,2.571171e-01,2.504924e-01,1.985605e-01,5.658391e-01
2.819557e-01,3.174189e-01,3.115023e-01,3.378522e-01,4.822183e-01,1.091803e-01,5.221258e-02
3.064508e-01,4.437095e-01,5.215609e-01,2.894916e-01,8.596389e-02,5.023789e-01,8.128272e-01
3.249390e-01,5.657348e-01,6.749400e-01,1.095005e-01,7.509291e-02,3.417343e-01,4.672344e-01
3.393380e-01,8.964182e-01,7.901742e-01,6.356273e-01,6.425468e-01,9.027759e-01,9.184298e-01
3.512972e-01,5.585325e-01,9.234864e-01,2.149690e-01,1.029042e-01,5.347352e-01,3.773915e-01
3.635861e-01,6.237195e-01,5.108477e-02,9.997349e-01,1.179548e-01,8.468976e-01,2.311973e-01
