6.969938e-01,6.005800e-02,6.574683e-01,3.073884e-01,7.451952e-01,1.118667e-01,2.948554e-01
9.296639e-01,7.301068e-01,5.786940e-01,1.010514e-01,5.043119e-02,5.229656e-01,3.872982e-01
1.621593e-01,9.068934e-01,4.756209e-01,5.751187e-01,1.408553e-01,1.924588e-01,9.759277e-01
2.973385e-01,6.821726e-01,7.286839e-01,9.163909e-01,6.650953e-01,9.730948e-03,7.477037e-01
5.401527e-01,9.819713e-01,1.706176e-01,1.318357e-01,1.170091e-01,7.943846e-01,7.807420e-01
3.906945e-01,6.030149e-01,2.659232e-01,3.129728e-01,8.308119e-01,4.565039e-01,4.618662e-02
3.289178e-01,2.449115e-01,1.247709e-02,8.364051e-01,9.824385e-01,2.897408e-01,3.551770e-01
4.662706e-01,4.873925e-01,7.909698e-01,6.653371e-01,2.079209e-01,6.912009e-01,2.213666e-01
2.444834e-01,2.537051e-01,4.346716e-01,3.808074e-01,4.765802e-01,8.350257e-01,4.559422e-01
5.666628e-01,8.146087e-01,9.579860e-01,5.374575e-01,6.021910e-01,4.326208e-01,5.542743e-01
6.569948e-01,3.379450e-01,5.040069e-01,9.541773e-01,3.704267e-01,3.521911e-01,8.516526e-01
9.684194e-01,1.492302e-01,3.538912e-01,7.399431e-01,8.116347e-01,6.634843e-01,6.637132e-01
8.567881e-01,3.796399e-01,8.708716e-01,4.419439e-01,9.277028e-01,9.025639e-01,8.885296e-01
8.087106e-01,7.559715e-01,2.126988e-01,7.887598e-01,4.140550e-01,9.705271e-01,1.642312e-01
3.884827e-02,5.006134e-01,6.760730e-02,2.274577e-01,3.025406e-01,1.319663e-01,6.084933e-01
1.037798e-01,9.422081e-02,9.143672e-01,6.101906e-02,5.527079e-01,6.235044e-01,7.086388e-02
