9.002241e-03,7.432126e-01,2.640014e-01,6.053077e-01,9.092757e-01,4.359711e-02,6.420322e-01
9.662508e-02,4.567355e-01,1.465814e-01,2.316694e-02,7.693791e-01,4.897258e-01,2.178319e-02
2.119772e-01,5.919977e-01,8.482859e-01,5.426690e-01,3.660646e-01,7.620638e-01,1.690647e-01
9.028433e-01,3.839288e-01,4.492815e-01,3.330498e-01,5.373213e-01,9.253388e-01,8.966224e-01
3.415536e-01,1.575587e-01,6.894417e-01,2.546605e-01,8.510963e-01,6.624817e-01,7.552948e-01
2.693872e-01,8.656821e-01,5.587831e-01,8.422272e-01,4.204890e-02,2.149544e-01,9.619831e-01
4.905103e-01,7.714785e-01,8.864337e-01,1.014715e-01,6.377461e-01,9.420225e-01,5.193622e-01
4.223264e-01,3.739599e-01,3.496465e-01,7.889491e-01,2.033355e-01,6.922109e-01,4.769684e-01
6.267928e-01,3.006378e-01,6.473664e-01,6.476058e-01,7.064912e-01,1.538909e-01,2.175282e-01
5.183341e-01,1.133569e-02,1.986416e-01,2.296063e-01,2.697802e-01,1.238409e-01,7.456318e-02
5.892356e-01,5.071791e-01,9.999968e-01,4.096332e-01,7.082023e-02,3.389147e-01,7.226647e-01
7.238337e-01,9.267666e-01,7.718045e-02,6.960931e-01,4.634235e-01,5.806861e-01,8.312884e-01
7.884917e-01,6.543594e-01,5.679011e-01,1.843577e-01,1.793257e-01,5.352435e-01,3.716743e-01
8.540749e-01,7.351168e-02,1.103468e-03,9.192540e-01,9.452392e-01,8.730960e-01,2.953200e-01
1.511316e-01,9.897512e-01,3.918063e-01,4.532615e-01,5.970367e-01,3.790318e-01,4.229370e-01
9.813039e-01,2.183329e-01,7.598437e-01,9.599000e-01,3.758723e-01,2.617917e-01,5.762441e-01
