1.114560e-03,6.112309e-01,5.625668e-01,7.091794e-01,4.852805e-01,9.907189e-01,3.786461e-01
1.110016e-02,5.945278e-01,1.434780e-01,2.379283e-01,8.958505e-01,5.008441e-01,6.388972e-01
2.182608e-02,9.624310e-02,7.418450e-02,4.538525e-01,2.208886e-01,7.252815e-01,1.640959e-01
2.924303e-02,8.576644e-01,2.838841e-01,6.107143e-01,7.637288e-01,6.360272e-02,2.881573e-01
3.187024e-02,8.948967e-01,6.170976e-01,3.015488e-01,1.217629e-01,6.762797e-01,5.603377e-01
4.588598e-02,5.433438e-01,9.414751e-01,3.208663e-01,9.853369e-01,5.350777e-01,5.799381e-01
5.116198e-02,4.832945e-01,4.659366e-01,8.318473e-01,9.757594e-01,9.598901e-01,8.936246e-01
6.204014e-02,5.281287e-01,1.006382e-01,5.570008e-01,8.566658e-01,4.704160e-01,1.801595e-01
6.445794e-02,3.769318e-01,3.461388e-01,3.110236e-01,3.860332e-01,2.338309e-01,7.519014e-01
7.293756e-02,5.925691e-01,7.174882e-01,7.698831e-01,2.082556e-01,9.511798e-01,2.578845e-01
7.959005e-02,9.354039e-01,4.328210e-01,4.774096e-01,5.381615e-02,2.172169e-01,9.486475e-01
8.714613e-02,2.549293e-01,7.358919e-01,6.338818e-01,6.575927e-01,7.840666e-01,8.579246e-01
9.601266e-02,1.326309e-01,7.844912e-02,7.948664e-01,6.093279e-02,6.163257e-01,2.013906e-02
1.031769e-01,8.057802e-01,4.083645e-01,7.017621e-01,9.331316e-01,9.717335e-01,8.908697e-02
1.155398e-01,3.323169e-01,6.864715e-01,6.305336e-01,8.184096e-01,4.414716e-01,5.516978e-01
1.246465e-01,1.120511e-01,8.060643e-01,4.626566e-01,2.175562e-01,7.699161e-01,4.898870e-01
1.285336e-01,6.851224e-02,3.183732e-01,2.720830e-01,9.408977e-01,8.318048e-01,9.662835e-01
1.333733e-01,9.226935e-01,6.912485e-01,4.919216e-01,9.137719e-02,5.082549e-01,4.394090e-01
1.429452e-01,3.183254e-01,3.286503e-01,8.160437e-01,1.441566e-01,8.601284e-01,3.871514e-01
1.484964e-01,4.953627e-02,7.517293e-01,7.251395e-01,4.160599e-02,7.601837e-03,5.425565e-01
1.620479e-01,3.232193e-01,6.625949e-01,8.642154e-01,3.344450e-01,3.828508e-02,1.882667e-01
1.665669e-01,7.870483e-01,5.272007e-01,9.348557e-01,6.717237e-01,4.277785e-01,8.696323e-01
1.778201e-01,5.519532e-01,2.555954e-01,6.498410e-01,7.068014e-01,1.669752e-01,3.958530e-01
1.820421e-01,1.975529e-02,8.783644e-01,1.939013e-01,6.305335e-01,2.767697e-01,2.129307e-01
1.934028e-01,7.995290e-01,7.868305e-01,1.047470e-02,1.752341e-01,8.419933e-01,4.289346e-01
1.995421e-01,1.426761e-01,2.435926e-01,1.454268e-01,1.649573e-01,1.817210e-01,1.561597e-01
2.106829e-01,8.357149e-02,8.844773e-01,3.608655e-01,5.373260e-01,3.068437e-01,9.051906e-01
2.177124e-01,9.023607e-01,6.388027e-01,3.838934e-01,1.139318e-01,5.509143e-01,4.441479e-02
2.212456e-01,6.075757e-02,1.595181e-01,3.505162e-01,2.514894e-01,1.316435e-01,8.024983e-01
2.319582e-01,8.693459e-01,2.083734e-01,9.653721e-02,6.897993e-01,5.211783e-01,5.847848e-02
2.396231e-01,8.159446e-01,4.595022e-01,8.714710e-01,4.581385e-01,4.909538e-01,5.570134e-03
2.452861e-01,7.173636e-01,3.954401e-01,9.674411e-01,9.522259e-01,3.898853e-01,5.162739e-01
2.520106e-01,2.900997e-01,2.297083e-01,6.183747e-01,9.116459e-01,7.121006e-01,9.876744e-01
2.603966e-01,1.660557e-01,7.958170e-01,4.725716e-01,3.413374e-01,2.421903e-01,3.193685e-01
2.730369e-01,1.378847e-01,6.742798e-01,3.916493e-01,1.007030e-01,4.839204e-01,8.619511e-01
2.808831e-01,3.909521e-01,5.932954e-01,5.089617e-01,1.486206e-01,2.107987e-01,6.661946e-01
2.861433e-01,1.058479e-01,8.296119e-01,2.698053e-02,2.989351e-01,2.596124e-01,2.528004e-01
2.919329e-01,4.248007e-01,9.535628e-01,9.001043e-01,4.747871e-01,3.517606e-01,5.911642e-01
3.036225e-01,6.920083e-01,4.059511e-01,5.001088e-01,1.380853e-01,2.360029e-01,9.989175e-01
3.121542e-01,4.897070e-01,9.195815e-01,8.457423e-01,7.393665e-01,9.246711e-01,4.800221e-01
3.173875e-01,9.803117e-01,9.328244e-01,7.501537e-01,6.845369e-01,5.988237e-01,3.233233e-01
3.208894e-01,4.587840e-01,6.664523e-01,6.748566e-01,4.251329e-01,3.913544e-01,8.760057e-01
3.357416e-01,2.735138e-01,8.148558e-01,5.367416e-01,6.954655e-01,3.232676e-01,3.735809e-01
3.436151e-01,2.186967e-01,3.813260e-01,6.811663e-01,8.321739e-01,9.406420e-01,4.611898e-01
3.487143e-01,7.403147e-01,1.034751e-01,1.034981e-01,7.937770e-01,6.409463e-01,1.185750e-01
3.520090e-01,7.292533e-01,5.042628e-01,7.121928e-01,2.332048e-01,5.863403e-01,6.450681e-01
3.652862e-01,6.274485e-01,6.349793e-02,2.592239e-01,8.040121e-02,3.448343e-01,7.583533e-01
3.742088e-01,8.310296e-01,6.315060e-01,8.174054e-02,8.060601e-01,8.691999e-01,6.263396e-01
3.800361e-01,4.705996e-01,1.108364e-01,4.152805e-01,5.080598e-01,3.605607e-01,4.082351e-01
3.842430e-01,3.429576e-01,9.764096e-01,5.806101e-01,8.680101e-01,5.277009e-02,2.433449e-01
3.909775e-01,2.029821e-01,8.523729e-01,9.101616e-02,7.726164e-01,5.739373e-01,5.284116e-01
4.031381e-01,6.239057e-01,9.123786e-01,7.621504e-01,8.212935e-01,5.437571e-01,5.254956e-02
4.074189e-01,2.400227e-01,5.613659e-02,3.764113e-01,7.258943e-02,8.781067e-01,6.024990e-01
4.174383e-01,9.384374e-01,7.216041e-01,5.737727e-01,3.483813e-01,3.753368e-01,7.459474e-01
4.250341e-01,7.609278e-02,5.202065e-01,4.016849e-01,6.243878e-01,3.910398e-02,2.998466e-01
4.359760e-01,5.691163e-01,1.192298e-01,2.930993e-01,7.574170e-01,7.515921e-01,2.771378e-01
4.385322e-01,1.115655e-02,1.571450e-02,4.137968e-01,5.669082e-01,8.205753e-01,6.229149e-01
4.460868e-01,9.999487e-01,7.286995e-01,1.282739e-01,4.030139e-01,4.937329e-01,3.514574e-01
4.603114e-01,6.073029e-01,6.087287e-01,7.322197e-01,2.716205e-01,1.066609e-01,8.392798e-01
4.674140e-01,9.707223e-01,2.698501e-02,8.396444e-01,4.349236e-01,6.699320e-01,5.004479e-01
4.712811e-01,8.643440e-01,9.635686e-01,9.462542e-01,5.032751e-01,1.110151e-01,3.641615e-01
4.805729e-01,8.871717e-01,8.665316e-01,4.274174e-01,6.472922e-01,1.633339e-01,4.371955e-01
4.919497e-01,9.898866e-01,4.496225e-01,5.022134e-02,5.905875e-01,2.713134e-01,7.728821e-01
4.986990e-01,7.704283e-01,9.520619e-01,4.986298e-01,3.649702e-01,6.624390e-01,2.672717e-01
5.066835e-01,1.231533e-01,6.512844e-01,1.605524e-01,2.023415e-01,7.897715e-01,8.500895e-01
