2.617104e-03,6.020734e-01,7.679863e-01,3.176382e-01,5.846079e-01,6.757494e-01,1.450287e-01
9.423406e-03,7.765752e-01,4.645190e-01,7.891154e-01,8.899139e-01,7.509045e-02,1.677664e-01
1.835976e-02,1.466248e-01,8.363310e-01,2.209587e-01,8.105285e-01,3.721776e-01,4.834246e-01
2.414531e-02,7.658608e-01,3.464389e-01,1.321944e-01,3.152550e-01,7.156624e-01,2.815461e-01
3.716495e-02,4.829528e-01,2.360993e-01,8.946514e-01,1.889243e-01,6.300811e-01,1.336349e-01
4.376964e-02,3.639260e-01,2.657909e-01,1.597536e-01,2.800196e-02,9.405591e-01,7.412461e-01
4.717064e-02,2.125682e-01,4.324364e-01,9.794871e-01,8.511513e-01,1.401175e-01,5.459014e-01
6.055233e-02,4.618843e-01,5.296578e-01,4.606450e-02,6.263734e-01,5.577987e-01,5.168741e-01
6.734029e-02,4.955271e-02,9.223659e-01,9.968881e-01,8.399061e-02,6.407062e-01,3.338737e-01
7.378447e-02,9.788801e-01,6.439062e-01,4.552280e-01,2.663926e-01,3.801638e-01,9.212117e-01
8.340484e-02,3.763260e-01,9.819108e-01,5.393924e-01,8.724417e-01,8.212678e-01,6.327597e-01
8.989820e-02,8.943332e-01,5.747285e-01,7.828278e-01,5.018338e-01,7.211583e-01,2.935832e-01
9.623960e-02,4.068447e-01,9.920529e-02,2.026545e-01,1.149143e-01,7.597184e-01,9.957424e-01
1.091949e-01,8.877035e-02,4.832446e-01,3.701780e-01,9.249926e-01,5.377847e-01,2.595454e-01
1.103947e-01,5.298518e-01,1.937164e-03,8.620916e-01,6.911794e-02,7.576274e-01,1.198619e-01
1.213900e-01,7.985267e-01,2.587012e-02,4.422462e-01,3.348051e-03,4.079156e-01,2.756592e-01
1.254860e-01,2.089850e-01,3.788414e-01,2.076097e-01,9.064695e-01,2.005156e-02,8.143637e-01
1.352955e-01,2.279703e-01,3.734747e-01,5.279392e-01,1.210287e-01,2.311301e-01,3.211839e-01
1.419844e-01,3.962286e-01,2.558972e-01,5.736236e-01,8.765019e-01,7.855620e-01,6.775998e-02
1.528573e-01,8.074675e-01,1.198585e-01,8.217799e-01,4.743834e-01,5.035353e-01,5.106840e-01
1.567350e-01,6.878843e-01,2.297883e-01,7.899721e-02,5.295761e-01,4.751128e-01,7.498087e-01
1.662599e-01,3.149490e-01,8.049037e-01,4.284287e-01,7.208472e-01,9.829403e-01,8.343133e-01
1.738878e-01,5.719077e-01,3.190121e-01,8.110846e-01,4.822603e-01,2.539395e-01,4.072616e-01
1.825230e-01,7.332915e-01,2.907448e-01,5.526615e-01,3.828296e-01,5.107317e-01,6.684358e-01
1.903869e-01,5.507024e-02,1.016659e-01,7.009613e-01,6.655121e-01,9.149245e-01,6.628192e-01
2.016956e-01,7.927564e-01,8.942407e-01,1.134309e-01,5.222981e-01,1.768499e-01,8.592121e-02
2.073073e-01,4.440718e-02,8.222323e-01,3.533462e-01,7.811237e-01,1.676045e-01,1.980671e-01
2.140402e-01,1.511474e-01,5.869301e-01,1.522384e-01,7.895575e-01,7.304524e-01,5.649267e-01
2.263998e-01,7.838804e-01,6.964606e-01,3.828502e-01,1.541190e-01,3.500343e-01,1.782570e-02
2.316176e-01,9.911857e-01,1.156501e-01,5.062023e-01,1.570873e-02,9.652111e-01,8.723651e-01
2.365034e-01,3.623189e-02,9.475194e-01,5.682989e-01,4.943021e-01,2.982805e-01,9.752160e-01
2.495798e-01,3.904276e-01,2.170078e-01,9.850048e-01,4.647666e-02,4.872956e-01,8.830543e-02
2.523064e-01,4.056608e-01,7.305667e-01,1.827117e-01,3.501584e-01,5.261139e-02,8.942541e-01
2.648469e-01,5.664970e-01,6.349897e-02,9.314607e-01,5.681955e-01,3.551093e-01,8.395917e-01
2.665804e-01,9.306830e-01,4.086495e-01,1.672286e-01,2.545873e-01,7.807618e-01,8.114451e-01
2.785042e-01,9.023010e-01,6.538809e-01,4.161554e-03,2.115626e-01,6.491649e-02,8.805704e-01
2.860548e-01,3.747871e-01,4.700006e-01,6.038043e-01,8.670752e-01,7.030888e-01,9.062380e-01
2.901378e-01,7.022497e-01,7.654430e-01,2.072757e-02,9.979477e-02,2.076342e-01,8.257465e-01
3.027915e-01,6.384336e-01,6.327622e-01,8.523972e-01,3.795054e-01,1.076910e-01,7.234481e-01
3.111007e-01,1.666643e-01,8.146145e-01,6.004837e-01,9.539047e-01,1.945674e-01,6.109785e-01
3.170316e-01,8.183983e-01,4.459329e-01,4.696193e-01,9.198657e-01,6.844430e-01,3.556509e-01
3.203210e-01,1.097530e-01,9.333990e-01,3.395592e-01,6.590798e-01,2.739132e-01,6.792532e-01
3.293155e-01,2.948843e-01,4.392291e-01,3.459849e-01,6.377334e-01,1.224211e-01,7.892561e-01
3.367205e-01,4.488566e-01,1.425401e-01,6.580007e-01,3.644649e-02,9.861828e-01,1.289905e-01
3.472094e-01,3.091744e-01,7.754775e-01,1.749791e-01,8.189759e-01,1.133399e-01,9.817718e-02
3.572894e-01,1.184705e-01,8.707604e-01,6.419207e-01,1.091910e-01,2.472084e-01,4.661599e-01
3.593909e-01,3.564606e-01,7.901571e-01,7.069478e-01,3.318482e-01,5.769657e-01,2.320776e-01
3.727392e-01,6.776996e-01,1.783544e-01,9.760549e-01,7.482453e-02,8.587484e-02,9.583512e-01
3.822146e-01,9.138754e-01,1.477490e-02,8.387200e-01,9.956120e-01,9.509826e-01,3.797386e-01
3.873621e-01,5.956481e-01,3.295828e-01,2.902401e-01,2.868950e-01,6.330459e-01,6.056806e-01
3.958463e-01,9.599139e-01,3.617961e-01,3.086822e-01,7.865716e-01,8.161431e-01,3.875250e-01
3.990980e-01,4.264689e-01,9.058097e-01,9.380343e-01,7.722422e-01,4.785813e-01,9.684120e-01
4.109235e-01,6.981263e-02,9.644356e-01,9.282313e-02,6.974643e-01,2.178629e-01,2.393358e-01
4.178189e-01,2.364899e-01,4.993497e-01,3.675589e-02,4.210604e-01,5.679696e-01,3.967553e-01
4.267438e-01,2.423382e-01,2.843032e-01,6.702077e-01,8.795461e-02,8.986171e-01,9.273324e-01
4.332208e-01,7.221725e-01,3.968921e-01,8.747860e-01,6.776932e-01,8.564103e-01,4.486273e-01
4.439130e-01,3.321811e-01,6.136494e-01,5.892960e-01,5.983742e-01,8.617934e-01,3.018012e-01
4.515832e-01,7.487972e-01,7.512262e-01,4.938890e-01,4.517627e-01,3.969537e-01,4.981744e-03
4.558039e-01,8.814191e-01,2.445426e-01,3.792484e-01,3.540566e-01,4.024248e-01,4.958137e-01
4.664263e-01,8.247603e-01,5.801588e-01,9.497185e-01,6.521714e-01,9.606530e-01,7.838872e-01
4.715910e-01,5.443531e-01,8.028272e-02,1.430137e-01,9.891143e-01,6.107037e-01,2.053385e-01
4.766053e-01,4.861506e-01,1.395656e-01,8.817025e-01,2.352501e-01,9.030915e-03,5.061848e-01
4.878505e-01,1.787126e-01,1.499576e-01,5.318882e-01,3.041820e-01,7.373831e-01,6.839395e-01
4.935818e-01,5.519233e-01,9.697033e-01,7.683446e-01,1.255295e-01,6.924273e-01,4.186252e-01
5.072390e-01,2.580343e-01,8.768251e-01,9.585170e-01,4.864403e-01,7.479628e-01,7.536897e-01
5.148988e-01,4.192140e-01,9.132246e-01,3.907000e-01,6.839845e-01,8.049653e-01,4.227233e-02
5.205432e-01,2.754032e-01,6.148483e-02,4.476315e-01,6.040402e-01,4.594455e-01,6.505847e-01
5.267224e-01,9.980656e-01,5.994765e-01,4.142789e-01,1.977415e-01,4.981163e-01,5.990634e-02
5.319765e-01,7.370608e-01,8.306530e-01,7.122710e-01,2.927221e-01,1.301272e-01,9.426231e-01
5.421056e-01,5.091526e-01,7.704870e-02,9.069841e-01,3.733247e-01,7.968294e-01,4.022657e-01
5.517407e-01,3.449580e-01,6.840750e-01,2.501073e-01,6.427025e-01,4.265866e-01,9.501192e-01
5.566465e-01,7.140393e-01,6.881818e-01,7.394563e-01,7.031386e-01,9.261160e-01,6.958091e-01
5.627542e-01,9.670134e-01,7.218960e-01,9.640881e-01,1.722176e-01,9.081017e-01,4.745894e-01
5.751628e-01,7.550547e-01,4.508024e-02,2.177487e-01,5.368962e-01,9.310428e-01,5.370520e-01
5.838302e-01,1.630563e-01,1.879908e-01,8.196170e-01,1.866614e-01,8.365526e-01,7.325249e-01
5.917081e-01,6.192837e-01,3.261279e-01,1.050626e-01,8.942169e-01,8.924289e-01,4.313816e-01
5.949402e-01,2.193881e-02,4.223955e-01,2.277880e-01,4.412369e-01,2.856201e-01,1.063748e-01
6.084538e-01,9.763712e-01,4.141115e-01,2.412694e-01,4.606366e-01,4.654174e-01,8.664861e-01
6.125770e-01,7.649605e-01,5.466918e-01,4.877359e-01,1.667187e-01,3.298829e-01,7.767076e-02
6.173025e-01,9.252395e-01,3.002238e-01,8.843598e-01,7.983108e-01,9.639598e-02,9.300618e-03
6.282216e-01,8.390661e-01,5.339514e-01,5.217518e-01,9.784147e-01,1.605322e-01,3.679150e-01
6.365807e-01,6.663236e-01,1.283768e-01,4.769502e-01,5.250520e-02,5.541285e-01,7.588870e-01
6.418883e-01,8.338113e-01,2.263995e-01,6.054321e-02,4.006940e-01,5.605864e-02,1.797200e-01
6.519628e-01,2.977685e-01,9.150807e-01,1.517915e-02,9.468016e-01,8.724268e-01,9.849106e-01
6.639855e-01,7.890006e-02,9.058146e-02,6.232424e-01,3.075415e-01,9.975937e-01,8.565741e-01
6.661108e-01,3.840047e-03,6.685607e-01,4.044236e-01,1.359005e-01,6.488900e-01,3.504438e-01
6.748820e-01,8.680280e-01,5.143632e-02,6.746275e-01,5.735147e-01,8.771784e-01,7.747645e-01
6.813042e-01,2.720799e-01,5.187910e-01,7.746255e-01,4.109541e-01,5.246243e-01,4.908108e-01
6.936212e-01,5.336390e-01,6.572511e-01,4.336678e-01,5.593451e-01,8.886801e-01,2.561322e-01
7.017264e-01,6.143003e-01,7.063031e-01,9.219338e-01,3.637971e-01,9.759012e-01,2.668709e-02
7.068134e-01,4.542495e-01,3.376397e-01,6.154472e-01,5.483960e-01,6.592876e-03,5.947443e-01
7.173110e-01,6.564506e-01,2.022157e-01,8.022490e-01,6.924944e-01,5.933854e-01,1.490948e-01
7.252352e-01,1.895169e-01,8.451392e-01,2.876497e-01,4.355119e-01,1.511256e-01,7.153019e-01
7.283700e-01,2.797476e-02,8.903779e-01,7.213969e-01,2.206109e-01,2.906701e-01,9.130845e-01
7.370263e-01,9.407534e-01,4.862016e-01,6.251678e-01,8.564782e-01,3.668623e-01,3.174822e-01
7.432029e-01,4.945904e-01,5.064934e-01,8.471492e-01,9.678072e-01,6.178872e-01,9.338665e-01
7.516254e-01,9.158787e-01,5.667458e-01,3.271845e-01,3.273458e-01,8.353434e-01,3.632990e-01
7.582160e-01,4.302538e-01,5.562751e-01,3.001099e-01,5.875816e-02,5.207241e-01,4.414215e-01
7.727654e-01,5.552964e-01,2.052218e-01,4.137572e-01,7.648481e-01,4.316502e-01,9.794657e-01
