5.537686e-01,6.328452e-01,6.387855e-01,4.403861e-01,2.842558e-01,1.785160e-01,4.639693e-01
1.844570e-01,9.606860e-01,4.903726e-02,4.778714e-01,9.658151e-01,3.781735e-02,2.806485e-01
9.305942e-01,1.029303e-02,2.916604e-01,3.557487e-01,1.414766e-01,8.943800e-02,6.348918e-01
9.735387e-01,1.060654e-01,7.244094e-01,6.391000e-02,6.956179e-01,8.044722e-01,4.512634e-01
2.578395e-01,3.988805e-02,5.761146e-01,5.541420e-01,2.046072e-01,4.225032e-01,8.235959e-01
6.536082e-02,8.107336e-01,9.928233e-01,3.264481e-01,1.840264e-01,6.352878e-01,3.977898e-01
3.305816e-01,1.476340e-01,7.721677e-01,8.463233e-01,3.148528e-01,2.422338e-01,3.199590e-01
1.378762e-01,2.781612e-01,6.626969e-01,2.763998e-01,1.996617e-02,8.642276e-01,3.589766e-01
1.663829e-01,7.466541e-01,8.877728e-01,9.212432e-03,5.332467e-01,5.945079e-01,7.812567e-01
5.080528e-02,7.043642e-01,3.967063e-01,1.796186e-01,4.513984e-01,2.603414e-01,4.539271e-02
2.835881e-01,3.177152e-01,9.367921e-01,6.617112e-01,6.022197e-01,9.775887e-01,5.174396e-01
7.449067e-01,3.627792e-01,1.997319e-01,1.869783e-02,1.905126e-01,9.533261e-01,2.957666e-01
2.103223e-01,4.583580e-01,7.182572e-01,9.178456e-01,9.392359e-01,3.433949e-01,5.988282e-01
2.199246e-01,4.083332e-01,6.146106e-01,1.175582e-01,3.936244e-01,7.114516e-01,1.264152e-01
1.513261e-01,5.968366e-02,3.256465e-01,6.377689e-01,5.487484e-01,3.087940e-01,4.336573e-01
1.879801e-01,4.959863e-01,2.598694e-01,5.155421e-01,2.978607e-01,7.967285e-01,7.494121e-01
2.386780e-01,8.756467e-01,1.503343e-01,1.392471e-01,6.495366e-01,1.908119e-01,6.782403e-01
3.516835e-01,5.556680e-01,8.042938e-01,3.631350e-01,7.596906e-01,8.171422e-01,8.597456e-01
4.311584e-01,7.919709e-01,2.264136e-01,2.078802e-01,8.226129e-01,9.335818e-01,5.628317e-01
9.374563e-02,6.516525e-01,4.721436e-01,4.687189e-01,7.440301e-01,4.861070e-01,6.567915e-01
4.099785e-01,7.380311e-02,1.266120e-02,3.801709e-01,3.650377e-01,9.132604e-01,7.068212e-02
7.230740e-01,6.128713e-01,2.009893e-02,8.092604e-01,7.727064e-01,2.788140e-01,5.030007e-01
3.176418e-01,2.367655e-01,3.859362e-01,4.278844e-01,5.177229e-01,6.722300e-01,2.386619e-01
3.036895e-01,6.073906e-01,8.192180e-02,2.448681e-01,1.381475e-01,5.207378e-01,7.232536e-03
4.010578e-01,8.210177e-01,6.548011e-01,6.955911e-01,7.118703e-01,3.654958e-01,9.141610e-01
5.732963e-01,2.009892e-01,7.570428e-02,9.219047e-01,4.555621e-01,8.460128e-01,6.211921e-01
4.575705e-01,3.561855e-01,5.369595e-01,3.333192e-01,4.755671e-01,2.892465e-01,7.243992e-01
1.502872e-03,4.228017e-01,8.741122e-01,5.452386e-01,1.016126e-01,2.059252e-01,2.108523e-01
4.780882e-01,1.641418e-01,8.492522e-01,5.802942e-01,9.078620e-01,5.650351e-01,6.480327e-01
3.684929e-01,9.088054e-01,4.990639e-01,9.467825e-02,8.548907e-02,4.555257e-01,4.888484e-01
4.475653e-01,5.117069e-01,4.588044e-01,7.277497e-01,5.140556e-02,2.511761e-02,4.204081e-01
5.131097e-01,7.011783e-01,1.155500e-01,5.685912e-01,6.834133e-01,7.289208e-01,3.345270e-01
4.874804e-01,8.586347e-01,9.494673e-01,9.568496e-01,2.377529e-01,1.047651e-01,1.116152e-01
3.789285e-01,3.377554e-01,2.043954e-01,8.152246e-01,9.887141e-01,6.167976e-01,4.805833e-02
5.245553e-01,7.864342e-02,3.699690e-01,4.281039e-02,1.102192e-02,2.221458e-01,8.803032e-01
5.909901e-01,4.386011e-01,3.330366e-01,3.007579e-01,8.421728e-01,6.506386e-01,9.463651e-01
1.243820e-01,9.343634e-01,8.355276e-01,7.914342e-01,2.603125e-01,8.815858e-01,9.333084e-01
6.340770e-01,8.420909e-01,2.675311e-01,7.687560e-01,3.791194e-01,4.016417e-01,3.726717e-01
6.840897e-01,1.383235e-01,5.043015e-01,4.962078e-01,6.225425e-01,1.420889e-01,1.620186e-02
9.838404e-02,2.137026e-01,5.808207e-01,9.996416e-01,7.921186e-01,6.140423e-02,9.877311e-01
5.430972e-01,5.291270e-01,9.639475e-01,5.058234e-02,6.277400e-01,4.425032e-01,2.505669e-01
2.166814e-02,5.627419e-01,3.473406e-01,9.744446e-01,2.214057e-01,7.364654e-01,5.387682e-01
7.918572e-01,3.982803e-01,4.092069e-01,8.327920e-01,6.569731e-01,9.059371e-01,8.079925e-01
6.552050e-01,2.433533e-02,8.999961e-01,1.690189e-01,8.687475e-01,7.587736e-01,1.970683e-01
6.681601e-01,7.218837e-01,5.978204e-01,8.655671e-01,1.125368e-01,7.770084e-01,6.948973e-01
6.048399e-01,9.467947e-01,6.983698e-01,2.594555e-01,5.643281e-01,1.381893e-02,7.618338e-01
2.757860e-01,6.847853e-01,3.013886e-01,8.917381e-01,8.965201e-01,1.337748e-01,1.785039e-01
7.151845e-01,2.335701e-01,4.515048e-01,1.957276e-01,2.734466e-01,5.460323e-01,5.863270e-01
8.010819e-01,8.955642e-01,7.829997e-01,5.201786e-01,4.327345e-01,6.656611e-01,5.580694e-01
9.033031e-01,3.113408e-01,3.677750e-02,8.735946e-02,3.301838e-01,3.897475e-01,8.533407e-01
8.263048e-01,1.742147e-01,2.493392e-01,2.957393e-01,7.313194e-01,3.544157e-01,1.689258e-01
8.616064e-01,6.602114e-01,7.522255e-01,1.426869e-01,9.788607e-01,9.882442e-01,8.352976e-01
7.704620e-01,9.714654e-01,5.505561e-01,9.463208e-01,8.096313e-01,5.910051e-01,3.024916e-01
8.826602e-01,8.748995e-01,4.285494e-01,6.010824e-01,9.297385e-01,8.313721e-01,8.576472e-02
8.426899e-01,4.789052e-01,8.272057e-01,2.301739e-01,5.143977e-01,1.155605e-01,3.852260e-01
7.590601e-01,7.664339e-01,9.088102e-01,4.214636e-01,3.853663e-02,3.163756e-01,9.693343e-01
7.028863e-01,5.365323e-01,1.606274e-01,6.099016e-01,4.090523e-01,7.340894e-02,8.981307e-01
9.080550e-01,5.803696e-01,6.811663e-01,7.513984e-01,5.926516e-01,5.580132e-01,1.462074e-01
4.129150e-02,2.517263e-01,9.774602e-01,7.380134e-01,8.540246e-01,1.644012e-01,7.067412e-01
8.451569e-01,1.218956e-01,9.729586e-02,7.170785e-01,6.413578e-02,6.988103e-01,7.794400e-01
6.233073e-01,2.899105e-01,7.472728e-01,6.469873e-01,1.585750e-01,4.726527e-01,1.014329e-01
9.684700e-01,7.562037e-01,5.239336e-01,6.845141e-01,3.591568e-01,9.411738e-01,2.341782e-01
9.379590e-01,3.865073e-01,1.362447e-01,3.960138e-01,8.855257e-01,4.207304e-01,4.768167e-01
9.885056e-01,9.954389e-01,1.866382e-01,8.815152e-01,4.997157e-01,5.079225e-01,9.580133e-01
