1.235121e-01,4.612572e-01,6.743067e-01,8.453267e-01,9.350165e-01,2.344371e-01,8.240318e-01,5.953639e-01
7.112683e-01,8.870204e-01,1.375859e-01,8.611534e-01,4.987026e-03,8.979261e-01,6.003097e-01,3.330495e-01
3.529645e-01,1.453299e-01,6.466664e-01,5.064790e-02,5.787555e-01,5.099309e-01,6.728903e-01,3.472851e-01
7.092397e-01,5.714000e-01,6.959045e-02,4.880503e-01,6.285659e-01,5.468395e-01,8.368987e-01,1.840597e-01
4.544936e-01,9.585808e-02,9.277685e-01,3.232911e-01,5.702234e-01,7.279263e-01,3.363927e-01,6.375840e-01
1.238448e-01,5.966850e-02,9.004755e-02,5.362739e-01,7.162223e-01,2.106222e-01,5.104143e-01,4.828366e-02
8.542959e-01,2.358511e-01,6.713824e-02,4.231461e-02,2.165341e-01,8.797005e-01,7.034288e-01,3.054479e-01
3.212916e-01,7.565294e-01,8.750801e-01,9.481604e-01,9.578348e-01,5.124087e-01,9.151384e-01,4.131066e-01
1.849973e-01,6.350567e-01,4.346666e-01,1.134321e-01,1.720068e-01,4.270464e-01,9.489041e-01,6.871010e-01
4.969150e-01,7.328285e-01,8.948305e-01,9.951572e-01,1.749451e-01,8.870981e-01,4.516824e-01,2.786266e-01
3.298316e-01,1.668300e-01,1.701861e-01,6.343194e-01,3.731377e-02,9.278012e-01,6.826164e-01,9.809920e-01
3.949912e-01,8.932020e-01,3.574956e-01,7.154955e-01,9.347699e-01,5.803782e-02,7.543223e-03,9.457421e-02
8.381043e-01,3.899693e-02,1.543828e-01,4.805387e-01,9.151371e-01,5.850175e-03,2.980127e-01,7.491626e-01
1.355011e-01,4.573396e-01,3.569501e-01,2.984549e-01,6.873134e-01,3.833814e-01,6.594530e-01,1.272841e-01
8.715507e-01,1.491941e-01,2.292192e-01,9.866352e-01,1.036548e-01,8.908258e-01,6.011989e-02,7.686353e-01
4.108220e-01,2.315642e-01,4.277608e-03,8.089980e-01,4.967908e-01,1.934290e-01,3.770256e-01,5.903518e-01
7.634148e-01,6.814342e-01,4.776958e-02,3.192250e-01,4.537766e-01,6.440917e-01,3.137358e-01,9.132657e-01
6.559483e-01,8.969357e-01,6.780674e-01,4.939970e-01,5.480003e-01,7.457485e-01,7.728583e-01,7.674145e-01
7.244566e-01,9.388794e-01,6.817669e-01,3.955090e-01,7.256635e-01,6.558457e-01,3.642514e-01,4.131950e-01
8.969530e-01,4.591094e-01,1.983644e-01,3.722269e-01,3.725626e-01,5.379780e-01,4.179046e-02,7.757409e-01
5.377601e-01,5.119644e-01,5.101579e-01,7.252923e-01,6.299685e-02,1.723465e-01,5.840665e-01,3.294282e-01
4.912495e-01,9.549196e-01,8.578668e-01,8.055202e-01,5.511086e-01,2.854629e-01,9.943494e-01,5.692424e-01
3.482681e-01,1.881526e-01,5.035459e-01,9.805245e-01,9.631287e-02,4.074633e-01,8.485859e-01,9.645490e-01
1.503931e-01,6.661467e-01,1.307258e-01,6.104260e-02,8.664351e-01,5.429359e-01,8.087659e-01,6.730784e-01
9.523054e-02,2.673220e-01,1.290373e-01,9.539047e-01,8.200691e-01,3.336637e-01,9.744166e-01,2.214520e-01
8.318526e-01,9.915299e-01,3.395016e-01,1.358340e-01,2.919752e-01,8.967181e-01,8.182880e-01,4.859089e-01
1.231359e-01,8.943403e-03,1.903403e-01,5.357587e-01,4.293737e-01,3.285414e-01,6.998373e-01,4.333033e-01
9.694450e-01,1.293425e-01,8.119522e-01,2.914329e-01,3.355484e-01,7.623963e-01,2.295248e-01,9.920409e-01
3.144632e-01,3.363464e-01,1.160716e-01,8.478382e-01,3.396520e-01,9.483147e-01,4.570924e-02,2.798492e-02
3.727233e-01,3.451293e-01,6.781097e-01,8.356438e-01,9.902393e-01,1.481201e-01,6.946379e-01,6.200787e-01
2.485743e-01,1.553898e-01,4.394929e-01,4.047690e-01,8.411374e-01,6.810894e-01,6.200767e-01,8.466364e-01
4.455902e-01,5.273716e-01,2.363110e-01,6.512498e-01,6.963404e-01,1.209700e-01,6.690460e-01,3.071172e-01
