5.426055e-03,5.542541e-01,1.181984e-01,8.921208e-01,1.952834e-01,4.093035e-02,1.476047e-01,7.825462e-01
9.757131e-01,6.371939e-01,7.423540e-01,7.246844e-01,7.391342e-01,7.160954e-01,4.285914e-01,8.723030e-01
4.454723e-02,5.011299e-01,6.881251e-01,6.812734e-01,2.971614e-01,3.189918e-01,8.193426e-01,1.540309e-01
8.573252e-01,2.938216e-01,8.883452e-01,4.818532e-01,7.018363e-02,3.714994e-01,3.250733e-01,4.393629e-01
1.330821e-01,8.918151e-01,8.950999e-01,1.808462e-02,4.393534e-01,7.895821e-01,8.122634e-01,8.980102e-01
1.528292e-01,1.497701e-01,7.577508e-01,3.446428e-01,4.575982e-01,1.877937e-01,1.763716e-01,5.134403e-01
8.594814e-02,5.775884e-01,5.224701e-01,5.107586e-01,5.492359e-01,8.027850e-01,2.579645e-01,3.438926e-01
1.850243e-01,3.665642e-01,7.223057e-01,1.170532e-01,5.896488e-03,6.992570e-01,6.757500e-01,5.783849e-01
1.756781e-02,9.996465e-01,5.864831e-01,1.868504e-01,6.647507e-01,9.560495e-01,5.344614e-01,6.361931e-01
1.667094e-01,6.820008e-01,5.463374e-01,8.006675e-01,1.194276e-01,1.822080e-01,5.959967e-01,7.663218e-02
1.049976e-01,9.649945e-01,8.344502e-02,5.263644e-01,2.871467e-02,2.592808e-01,9.215617e-01,6.784143e-01
4.016501e-01,1.245739e-01,1.612216e-01,8.514646e-01,9.729856e-01,6.359264e-01,8.370252e-01,9.403540e-01
1.133674e-01,2.116935e-01,4.033063e-01,8.834403e-01,6.495880e-01,4.976610e-01,3.530198e-01,2.387071e-01
8.877199e-01,8.279856e-01,9.485812e-01,3.021172e-01,9.335952e-01,8.444670e-01,3.644831e-01,7.408403e-01
2.511405e-01,7.595507e-01,3.846448e-01,6.900485e-01,9.903288e-01,9.306121e-01,1.306789e-01,4.804581e-01
2.086845e-01,1.839589e-01,1.451840e-01,1.312807e-01,2.918807e-01,1.410532e-02,4.475654e-01,4.241034e-01
2.950995e-01,3.032490e-01,4.475659e-01,6.172525e-01,4.904521e-01,5.724146e-01,7.417887e-01,7.619098e-01
2.192649e-01,7.348692e-01,6.460465e-01,8.713274e-01,5.414585e-01,3.844377e-01,1.035488e-02,7.215309e-01
4.401131e-01,4.867003e-01,1.974074e-01,5.526679e-01,4.262749e-01,9.837464e-01,3.872554e-01,9.723951e-01
3.393641e-01,6.431652e-01,4.708529e-01,3.144937e-01,7.174196e-01,2.614377e-02,8.521647e-01,4.021268e-01
3.177297e-01,9.112466e-01,3.192451e-01,1.998903e-01,9.188717e-02,1.427613e-01,2.488544e-01,8.569486e-01
3.685579e-01,2.763787e-01,5.690717e-01,6.029740e-02,7.937923e-01,7.712586e-01,1.697126e-01,1.310080e-01
2.448131e-01,4.312309e-01,1.546352e-02,4.677977e-01,8.054093e-01,1.091385e-01,6.383013e-01,9.358521e-01
3.503943e-01,8.522523e-01,7.821599e-01,5.732656e-01,1.754848e-01,4.742760e-01,5.542750e-01,5.432572e-01
3.118204e-01,1.109597e-02,3.158965e-02,7.524892e-01,3.767296e-01,8.373653e-01,2.229272e-02,2.553853e-01
8.397286e-01,5.324362e-01,4.169713e-01,5.927437e-01,8.209157e-01,1.578263e-01,4.404017e-02,6.163965e-01
9.682043e-01,2.349413e-01,3.094617e-01,2.684749e-01,3.447033e-01,6.444434e-01,9.837600e-01,5.566887e-01
6.646107e-01,3.187361e-01,6.714725e-02,3.411514e-01,1.312495e-01,9.505316e-01,9.003525e-01,1.109867e-01
9.339786e-01,4.130541e-01,3.631942e-01,4.082256e-01,2.547362e-01,8.633517e-01,5.718781e-01,1.965503e-01
4.982784e-01,5.139874e-02,6.247234e-01,3.798834e-02,2.421063e-01,1.234728e-01,3.414148e-01,7.141926e-01
4.152360e-01,3.903029e-01,6.567670e-01,2.845570e-01,3.709525e-01,4.525874e-01,2.686726e-01,5.648612e-02
4.837835e-01,6.224666e-01,9.772156e-01,1.601493e-01,4.852567e-02,5.094766e-01,9.882331e-01,2.766734e-01
5.413556e-01,8.472348e-02,1.351205e-01,6.407289e-01,7.581308e-01,3.336128e-01,2.265893e-01,5.715812e-01
5.798204e-01,1.966695e-01,7.165014e-01,4.851639e-01,6.019308e-01,8.866807e-01,9.661215e-01,8.080218e-01
5.077534e-01,8.395945e-01,3.437214e-01,6.602630e-01,6.818001e-01,7.320356e-01,9.343752e-01,7.994279e-02
5.950235e-01,4.382781e-01,2.691850e-01,8.131027e-01,1.416984e-01,7.507605e-01,2.894327e-01,6.471411e-01
4.373909e-01,9.778446e-01,2.885291e-01,9.662367e-01,5.771130e-01,3.049114e-01,6.096037e-01,3.843541e-01
7.429125e-01,6.978236e-01,9.952055e-01,5.953727e-01,2.748468e-01,5.981222e-01,1.981371e-01,9.105441e-01
6.344803e-01,4.616043e-01,8.039674e-01,1.416802e-01,6.897597e-01,3.910862e-01,1.110386e-01,9.900656e-01
6.754898e-01,6.708517e-01,2.113827e-01,8.841749e-02,8.454094e-01,8.208830e-01,7.138639e-01,5.179640e-01
5.576595e-01,2.302159e-01,9.246249e-01,7.133805e-01,2.201418e-01,2.462231e-01,6.707219e-01,3.413419e-01
6.165363e-01,7.860921e-01,6.843118e-01,4.488581e-01,9.596518e-01,7.268757e-02,4.999895e-01,3.114767e-01
5.762965e-01,7.284912e-01,1.052251e-01,2.512044e-01,5.123118e-01,6.825391e-01,5.281561e-01,1.684831e-01
