7.342615e-01,3.495805e-01,9.767878e-01,2.877257e-01,2.952230e-01,3.010286e-01,4.013177e-01,2.586373e-01
2.342615e-01,8.495805e-01,4.767878e-01,7.877257e-01,7.952230e-01,8.010286e-01,9.013177e-01,7.586373e-01
4.842615e-01,5.995805e-01,2.267878e-01,5.377257e-01,4.522295e-02,5.102861e-02,6.513177e-01,8.637284e-03
9.842615e-01,9.958048e-02,7.267878e-01,3.772566e-02,5.452230e-01,5.510286e-01,1.513177e-01,5.086373e-01
1.092615e-01,7.245805e-01,6.017878e-01,1.627257e-01,6.702230e-01,4.260286e-01,7.763177e-01,1.336373e-01
6.092615e-01,2.245805e-01,1.017878e-01,6.627257e-01,1.702230e-01,9.260286e-01,2.763177e-01,6.336373e-01
3.592615e-01,4.745805e-01,8.517878e-01,9.127257e-01,9.202230e-01,1.760286e-01,5.263177e-01,3.836373e-01
8.592615e-01,9.745805e-01,3.517878e-01,4.127257e-01,4.202230e-01,6.760286e-01,2.631774e-02,8.836373e-01
9.217615e-01,6.620805e-01,9.142878e-01,7.252257e-01,8.577230e-01,6.135286e-01,8.388177e-01,1.961373e-01
4.217615e-01,1.620805e-01,4.142878e-01,2.252257e-01,3.577230e-01,1.135286e-01,3.388177e-01,6.961373e-01
6.717615e-01,4.120805e-01,6.642878e-01,4.752257e-01,6.077230e-01,8.635286e-01,5.888177e-01,4.461373e-01
1.717615e-01,9.120805e-01,1.642878e-01,9.752257e-01,1.077230e-01,3.635286e-01,8.881774e-02,9.461373e-01
4.676153e-02,5.370805e-01,2.892878e-01,8.502257e-01,2.327230e-01,7.385286e-01,4.638177e-01,3.211373e-01
5.467615e-01,3.708048e-02,7.892878e-01,3.502257e-01,7.327230e-01,2.385286e-01,9.638177e-01,8.211373e-01
2.967615e-01,7.870805e-01,3.928778e-02,1.002257e-01,4.827230e-01,9.885286e-01,7.138177e-01,7.113728e-02
7.967615e-01,2.870805e-01,5.392878e-01,6.002257e-01,9.827230e-01,4.885286e-01,2.138177e-01,5.711373e-01
8.280115e-01,8.183305e-01,4.455378e-01,9.439757e-01,5.764730e-01,2.697786e-01,9.325677e-01,1.023873e-01
3.280115e-01,3.183305e-01,9.455378e-01,4.439757e-01,7.647295e-02,7.697786e-01,4.325677e-01,6.023873e-01
5.780115e-01,5.683305e-01,1.955378e-01,1.939757e-01,8.264730e-01,5.197786e-01,1.825677e-01,3.523873e-01
7.801153e-02,6.833048e-02,6.955378e-01,6.939757e-01,3.264730e-01,1.977861e-02,6.825677e-01,8.523873e-01
2.030115e-01,4.433305e-01,8.205378e-01,5.689757e-01,4.514730e-01,1.447786e-01,3.075677e-01,4.773873e-01
7.030115e-01,9.433305e-01,3.205378e-01,6.897566e-02,9.514730e-01,6.447786e-01,8.075677e-01,9.773873e-01
4.530115e-01,6.933305e-01,5.705378e-01,3.189757e-01,2.014730e-01,3.947786e-01,5.756774e-02,2.273873e-01
9.530115e-01,1.933305e-01,7.053778e-02,8.189757e-01,7.014730e-01,8.947786e-01,5.575677e-01,7.273873e-01
8.905115e-01,5.058305e-01,5.080378e-01,1.314757e-01,1.389730e-01,9.572786e-01,3.700677e-01,4.148873e-01
3.905115e-01,5.830478e-03,8.037783e-03,6.314757e-01,6.389730e-01,4.572786e-01,8.700677e-01,9.148873e-01
6.405115e-01,7.558305e-01,7.580378e-01,8.814757e-01,3.889730e-01,7.072786e-01,1.200677e-01,1.648873e-01
1.405115e-01,2.558305e-01,2.580378e-01,3.814757e-01,8.889730e-01,2.072786e-01,6.200677e-01,6.648873e-01
1.551153e-02,6.308305e-01,1.330378e-01,5.064757e-01,1.397295e-02,8.322786e-01,9.950677e-01,3.988728e-02
5.155115e-01,1.308305e-01,6.330378e-01,6.475658e-03,5.139730e-01,3.322786e-01,4.950677e-01,5.398873e-01
2.655115e-01,3.808305e-01,3.830378e-01,7.564757e-01,7.639730e-01,5.822786e-01,2.450677e-01,2.898873e-01
7.655115e-01,8.808305e-01,8.830378e-01,2.564757e-01,2.639730e-01,8.227861e-02,7.450677e-01,7.898873e-01
7.811365e-01,6.152055e-01,6.799128e-01,8.346007e-01,4.358480e-01,2.229036e-01,1.981927e-01,9.305123e-01
