5.155754e-01,9.058531e-01,4.535168e-02,3.840005e-01,7.987761e-01,5.128147e-01,5.270714e-01,7.085717e-01
5.440740e-02,3.893328e-02,3.729794e-01,1.616597e-02,4.063057e-01,7.674164e-01,4.520484e-01,8.647607e-01
3.515823e-01,4.656521e-01,9.211125e-02,9.804030e-01,6.156879e-01,7.035344e-01,8.952327e-01,4.850123e-01
9.931579e-01,4.293868e-01,1.653952e-01,6.311550e-01,2.377955e-01,3.693130e-01,1.503007e-02,7.886860e-01
2.691247e-01,1.655433e-01,4.254521e-01,6.238378e-01,8.658355e-01,1.548396e-01,6.420404e-01,3.537509e-01
4.552440e-01,9.534511e-01,5.173906e-01,7.628161e-01,1.469745e-01,8.951594e-01,1.388910e-01,5.887708e-01
2.106715e-01,7.847136e-01,9.730071e-01,7.263162e-01,5.165235e-01,2.260239e-01,2.396831e-01,6.625044e-02
4.098719e-01,6.413873e-01,6.973873e-01,9.432428e-02,2.968932e-01,3.798533e-01,5.794818e-01,2.884029e-01
9.118537e-01,6.985187e-01,6.211611e-01,8.342212e-01,8.999530e-01,6.155567e-01,8.008763e-01,9.572319e-01
1.571578e-01,7.857810e-02,8.142566e-01,3.401647e-01,7.894572e-02,6.840159e-01,9.855045e-01,2.134953e-01
8.288200e-01,8.589829e-01,2.689759e-01,2.629559e-01,3.298468e-01,1.011368e-01,8.496433e-01,4.313999e-01
6.888528e-01,2.343226e-01,4.947481e-01,1.580839e-01,6.676715e-01,4.757999e-01,1.017001e-01,5.191024e-02
5.633421e-01,3.739019e-01,8.013358e-01,4.785740e-01,4.899594e-01,9.907077e-01,7.082775e-01,9.027304e-01
6.488266e-01,5.638596e-01,2.365943e-01,5.152338e-01,9.945584e-01,8.165451e-01,3.223252e-01,1.814024e-01
1.180029e-01,5.000919e-01,6.547679e-01,2.491772e-01,7.396076e-01,4.608931e-02,3.111609e-01,6.423522e-01
7.651023e-01,2.799873e-01,9.169204e-01,9.288585e-01,5.194539e-02,2.873013e-01,4.331750e-01,5.073086e-01
