4.946941e-02,3.127658e-01,9.614796e-01,7.717907e-01,6.698974e-01,4.709543e-01,8.887011e-01,5.534797e-01
1.030563e-01,1.123648e-01,4.289688e-01,1.909904e-01,5.687641e-01,2.176441e-01,8.662018e-01,9.967280e-01
1.749957e-01,1.880187e-01,4.519026e-01,3.760175e-01,9.624518e-01,1.866296e-01,6.438804e-01,3.801706e-01
1.970909e-01,5.330651e-01,7.629471e-01,6.078858e-01,4.928598e-01,5.740441e-02,7.541823e-01,2.215804e-01
2.944860e-01,2.945478e-02,8.644151e-01,3.417439e-01,4.010034e-01,9.712495e-02,4.846973e-01,7.219497e-01
3.588743e-01,2.817995e-01,7.024972e-01,2.827751e-01,1.311610e-01,2.766788e-01,2.898702e-01,1.255284e-01
3.807322e-01,3.809247e-01,3.630030e-01,5.749323e-02,2.817585e-01,5.817544e-01,7.274326e-02,4.225184e-02
4.620910e-01,1.451061e-01,5.798634e-01,1.392945e-01,3.623185e-01,7.715197e-01,7.104682e-01,1.223766e-01
5.438602e-01,6.226099e-01,1.072435e-01,1.095568e-01,5.421241e-01,6.378016e-01,9.585888e-01,2.974220e-01
5.659328e-01,8.979516e-01,6.632411e-01,9.564743e-01,9.302109e-01,5.170782e-01,1.601992e-01,7.682851e-01
6.362970e-01,9.461927e-01,9.364315e-01,5.021987e-01,8.387359e-01,4.360075e-01,6.058890e-01,9.176737e-01
7.449715e-01,8.112805e-01,2.012709e-01,8.571288e-01,1.130538e-01,6.975864e-01,4.115727e-01,5.901784e-01
7.602514e-01,6.398651e-01,2.607071e-01,9.242591e-01,7.513489e-01,9.739909e-01,3.719167e-01,4.455523e-01
8.268719e-01,8.492183e-01,5.588541e-01,6.829689e-01,2.440446e-01,3.279797e-01,5.482662e-02,3.494381e-01
8.893372e-01,4.626394e-01,1.372399e-02,7.388330e-01,1.498451e-02,8.639619e-01,2.447991e-01,6.637384e-01
9.507241e-01,7.138078e-01,1.521852e-01,4.934228e-01,7.101453e-01,9.170908e-01,5.306864e-01,8.280397e-01
