5.666117e-01,2.139327e-01,2.165014e-01,9.818895e-01,5.256538e-02,9.922928e-02,3.477953e-01,9.383164e-01
3.754183e-02,3.015515e-01,8.895278e-01,9.243403e-01,2.215409e-01,5.802106e-01,8.986539e-01,1.857057e-01
6.938026e-02,6.646248e-01,4.892689e-01,8.144623e-01,7.043465e-02,9.561841e-01,7.246733e-01,7.062912e-01
2.336020e-01,9.481501e-01,4.290180e-01,2.505953e-01,3.085952e-01,6.958315e-01,6.285267e-01,3.847972e-01
5.410216e-02,3.922000e-01,7.900618e-02,6.983079e-01,7.334720e-01,1.138034e-02,4.743869e-01,5.586019e-01
9.456966e-01,6.330642e-01,3.555819e-01,4.842049e-01,1.551813e-01,7.785300e-01,4.359826e-01,1.480493e-01
8.028630e-01,1.022501e-01,9.739855e-01,7.287481e-01,8.887879e-01,5.218962e-01,7.957995e-01,3.999482e-01
2.821083e-02,8.465875e-01,2.796364e-01,3.661934e-01,7.011717e-01,3.330338e-01,3.754984e-01,4.689330e-01
1.383492e-01,1.260576e-01,8.026453e-01,7.050080e-02,4.212417e-01,3.149875e-01,8.298776e-01,5.937837e-01
7.832112e-02,7.220268e-01,4.093286e-01,3.156115e-01,3.991474e-01,5.106463e-01,2.105811e-01,9.073867e-01
1.450490e-01,7.804679e-02,2.833628e-01,6.840663e-01,2.625239e-02,7.325111e-01,7.390195e-02,9.015445e-02
2.048679e-01,2.304640e-01,9.336699e-01,8.059555e-01,5.339421e-01,4.308337e-01,4.182092e-01,5.998147e-03
1.105853e-01,8.391792e-01,1.997727e-02,5.296619e-01,2.352169e-01,1.225414e-01,8.065371e-01,9.691619e-01
2.526432e-01,5.107907e-01,3.401468e-01,9.857615e-01,5.955400e-01,9.169436e-01,1.387196e-01,7.866788e-01
1.783148e-01,8.928678e-01,6.320582e-01,8.614013e-01,1.101181e-01,2.381676e-01,5.164981e-01,3.040124e-01
3.890155e-01,5.638926e-01,4.005897e-01,7.694194e-01,8.730373e-01,1.369076e-01,8.836789e-01,5.829527e-01
2.841854e-01,3.640975e-02,8.462422e-01,5.581562e-01,3.533899e-01,9.395913e-01,2.648726e-01,3.993508e-02
3.108856e-01,6.106891e-01,1.890097e-01,5.817675e-01,6.241049e-01,4.779938e-01,7.514773e-01,3.264212e-01
8.181099e-01,5.997770e-01,6.124968e-01,3.905734e-01,3.272127e-01,5.512860e-02,9.167101e-01,7.639159e-01
1.019949e-01,2.468944e-01,7.216748e-01,4.101192e-01,9.302860e-01,8.694273e-01,1.554449e-01,4.359535e-01
1.898191e-01,2.694954e-01,2.207211e-01,2.103890e-01,7.903486e-01,7.569531e-01,9.276251e-01,6.869310e-01
1.623552e-01,5.795815e-01,1.466189e-02,1.693268e-01,6.665320e-01,5.615306e-01,3.285199e-01,2.462033e-01
4.259912e-01,4.547390e-01,3.942617e-02,3.320487e-02,9.431429e-01,1.852597e-01,6.242420e-01,1.160460e-01
3.265736e-01,1.193605e-01,5.395333e-01,2.836393e-01,8.284490e-01,4.075258e-02,4.470413e-01,1.901983e-01
3.379625e-01,3.326905e-01,1.611558e-01,7.398101e-01,1.863800e-01,2.683420e-01,1.917865e-01,4.577522e-01
4.948752e-01,6.552435e-01,7.624481e-01,2.311197e-01,5.591741e-01,2.302160e-01,2.874022e-01,4.081365e-01
4.058892e-01,9.331321e-02,1.059284e-01,3.930518e-01,5.223350e-01,6.256579e-01,6.892672e-01,7.442586e-01
3.472989e-01,3.886093e-01,5.921653e-01,8.809019e-01,4.489461e-01,8.084543e-01,7.723445e-01,9.642652e-01
5.581717e-01,8.684332e-01,9.023223e-01,9.649268e-01,7.489354e-01,7.946995e-01,6.655665e-01,4.496732e-01
4.712613e-01,9.132254e-01,2.595540e-01,6.447244e-01,4.318795e-01,9.937702e-01,9.837489e-01,2.600660e-01
4.149111e-01,9.782436e-01,6.521072e-01,4.579473e-01,7.176592e-01,4.528831e-01,1.009827e-01,1.313592e-01
4.630332e-01,2.842667e-01,4.649861e-01,5.420732e-01,1.051464e-02,5.630414e-01,5.339566e-01,6.712694e-01
5.423022e-01,6.802310e-01,5.286133e-02,8.574722e-01,3.384373e-01,6.524407e-01,8.237160e-02,4.860849e-01
5.279354e-01,3.519184e-01,3.615690e-01,3.502776e-01,7.548510e-01,2.968099e-01,8.202341e-01,2.410172e-02
8.424522e-01,3.706877e-01,4.799505e-01,5.758356e-02,9.158386e-01,6.628713e-01,2.769861e-01,2.786850e-01
6.805639e-01,8.894472e-01,1.771595e-01,1.306298e-01,8.553461e-01,6.028151e-01,1.651890e-01,9.934579e-01
6.536892e-01,2.835673e-02,4.375951e-01,8.948117e-01,6.787482e-01,2.154996e-01,9.622669e-01,9.018886e-01
9.254172e-01,1.327963e-02,9.192138e-01,2.981787e-01,9.478838e-02,1.696076e-01,1.159825e-01,6.363164e-01
6.345085e-01,7.383866e-01,1.363802e-01,3.310217e-01,9.564039e-01,9.354313e-01,8.474984e-01,2.918320e-01
7.407686e-01,7.926402e-01,2.987440e-01,8.948584e-02,1.636769e-01,4.127879e-01,7.361424e-01,8.274365e-01
5.936696e-01,7.595022e-01,5.105138e-01,7.058689e-01,4.919968e-01,3.565033e-01,4.853168e-01,6.497703e-02
5.951967e-01,4.991327e-01,8.419167e-01,5.090441e-01,8.785087e-02,3.908007e-01,9.386620e-01,3.579443e-01
6.168642e-01,5.912058e-02,5.751707e-01,1.920821e-01,2.053308e-01,4.848738e-01,5.789303e-01,5.428553e-01
6.676007e-01,4.722390e-01,9.601312e-01,4.278059e-01,4.609563e-01,7.453524e-01,2.464820e-01,5.710742e-01
4.491005e-01,1.820069e-01,9.913654e-01,1.489990e-01,1.312974e-01,8.415832e-01,2.601788e-02,8.759798e-01
7.674070e-01,7.180678e-01,8.152001e-01,8.333308e-01,7.780081e-01,7.456231e-02,1.751624e-01,1.639077e-01
9.904933e-01,5.253263e-01,7.759042e-01,6.311011e-01,8.237155e-01,6.131996e-01,6.027910e-01,9.279215e-01
2.445912e-01,7.003375e-01,9.471247e-01,4.479552e-01,8.990001e-01,2.536206e-01,5.635891e-01,8.461636e-01
7.140789e-01,1.547631e-01,3.774650e-01,7.932161e-01,2.529783e-01,8.774706e-01,3.147240e-01,3.340829e-01
7.282375e-01,3.242394e-01,8.636113e-01,2.469275e-01,6.317720e-01,9.785778e-01,5.154549e-01,8.301670e-01
2.762952e-01,7.753093e-01,7.002619e-01,8.442400e-03,9.973948e-01,5.329401e-01,9.898084e-01,5.161128e-01
7.653332e-01,8.048635e-01,5.482046e-01,5.656868e-01,6.457436e-01,8.207047e-01,4.556830e-02,6.192277e-01
7.862380e-01,5.346696e-01,2.457505e-01,9.168037e-01,3.680479e-01,4.601730e-01,4.552031e-01,6.524960e-01
8.845786e-01,1.939585e-01,3.219191e-01,4.957461e-01,5.678856e-01,8.195227e-02,6.500491e-01,5.017752e-01
9.579927e-01,1.619102e-01,6.062684e-01,9.484357e-01,7.983807e-01,3.795036e-01,2.253644e-01,7.341715e-01
8.641294e-01,5.504906e-01,6.824250e-01,1.874970e-01,3.277290e-02,9.036050e-01,6.835778e-01,4.915708e-02
9.000753e-01,4.092902e-01,1.149842e-01,2.691355e-01,2.951279e-01,3.687330e-01,2.891716e-04,1.027711e-01
9.788095e-01,9.914865e-01,1.491866e-01,1.669719e-02,4.780829e-01,8.490832e-01,5.597452e-01,2.040411e-01
6.899958e-01,2.580207e-01,7.146443e-01,5.960595e-01,3.825662e-01,1.935944e-01,7.176153e-01,2.278434e-01
8.440545e-01,9.537946e-01,6.639060e-02,6.136831e-01,9.736031e-01,3.059338e-01,3.106227e-01,7.745786e-01
5.098761e-01,4.295452e-01,6.686093e-01,6.635875e-01,2.016768e-01,7.104121e-01,3.663073e-01,8.091045e-01
3.689905e-01,8.172004e-01,7.832914e-01,9.661999e-02,2.686056e-01,2.229872e-02,3.954194e-01,6.884107e-01
9.144413e-01,9.308286e-01,7.405002e-01,7.590746e-01,5.807055e-01,6.747888e-01,8.701838e-01,8.620066e-01
5.141261e-03,4.473045e-01,5.260688e-01,1.235990e-01,5.100326e-01,1.454573e-01,4.925797e-02,3.682193e-01
