1.260613e-01,2.119291e-01,4.473396e-01,1.479813e-01,4.930603e-01,6.024385e-01,7.476304e-01,3.753735e-01
4.534294e-03,8.064588e-01,9.740491e-01,9.051791e-01,1.533141e-01,9.983426e-01,6.485359e-01,3.127159e-01
3.569537e-02,5.423436e-01,7.560729e-01,2.773217e-01,2.133970e-01,1.084939e-01,9.195453e-01,3.929846e-01
6.494919e-02,9.645597e-01,3.998104e-01,4.036789e-01,2.874289e-01,7.959775e-01,1.583758e-01,3.288474e-01
2.474485e-01,3.217629e-01,2.632397e-01,6.733432e-01,8.379010e-01,7.869831e-01,6.771109e-01,5.544031e-01
1.174609e-01,8.446400e-01,2.360731e-01,7.993589e-01,1.143227e-01,6.877721e-01,8.834911e-01,9.250467e-01
1.594814e-01,4.355665e-01,1.097533e-01,3.707342e-01,8.774588e-03,3.997862e-01,6.696512e-01,2.924044e-02
9.411438e-01,2.354051e-01,1.429154e-01,2.733445e-02,6.243876e-02,9.193164e-01,7.663616e-01,9.584391e-02
5.120900e-02,3.459434e-01,8.267788e-01,9.877706e-01,7.246635e-01,6.536044e-01,7.331099e-01,6.374893e-01
9.095177e-02,5.988045e-01,3.572446e-01,7.881978e-01,9.913682e-01,7.800055e-02,1.228059e-01,4.786228e-01
7.829506e-02,8.172557e-02,7.175321e-01,9.431927e-01,8.204083e-01,2.775379e-01,4.726451e-01,2.393832e-01
4.415094e-02,7.430208e-01,1.947585e-01,8.608628e-01,4.902375e-01,3.629279e-01,2.328141e-01,5.234823e-02
8.306179e-01,7.094844e-01,5.450117e-01,5.332326e-01,7.501285e-01,4.892207e-01,4.925842e-01,9.672591e-01
8.784018e-01,9.457683e-01,6.179373e-01,5.184930e-02,9.197984e-01,1.272755e-01,2.390496e-01,9.454609e-01
1.160699e-01,1.930934e-01,8.127759e-02,5.249434e-01,1.810746e-01,2.953000e-01,2.071759e-01,5.682601e-01
1.479751e-01,6.146386e-01,8.690856e-01,6.482854e-01,2.898659e-01,5.262763e-01,5.268957e-01,7.472561e-01
1.798649e-02,1.659355e-01,2.759195e-01,8.924145e-01,5.942971e-01,4.571989e-01,9.959603e-02,8.210359e-01
9.603907e-01,9.200583e-01,4.889331e-01,6.972150e-01,3.943929e-01,3.874349e-01,7.095284e-01,2.756037e-01
1.512056e-01,7.362712e-01,8.809970e-01,2.023364e-01,8.680424e-01,9.293700e-01,5.177736e-02,2.832423e-01
3.116040e-01,4.502506e-01,7.209329e-01,6.148135e-01,7.596024e-01,4.647298e-02,8.017223e-01,8.179753e-01
6.079978e-01,7.154756e-01,7.853342e-01,3.062278e-01,1.918864e-01,4.616444e-01,7.944362e-01,6.880162e-01
1.764715e-01,3.994772e-01,7.793186e-01,7.534930e-01,5.493129e-01,7.296866e-01,2.592213e-01,1.973702e-01
3.080876e-02,5.734842e-01,5.461845e-02,4.659392e-01,9.087645e-01,8.417367e-01,5.948932e-01,1.563552e-01
1.374529e-01,1.336699e-01,3.727263e-01,7.271012e-01,6.819831e-01,5.706062e-02,5.529688e-01,3.722610e-02
4.359067e-01,6.748394e-01,6.620542e-01,6.798223e-01,6.346739e-01,6.785833e-01,4.596067e-01,9.233882e-02
1.804838e-01,6.869117e-01,3.370536e-02,5.823072e-02,5.375209e-01,5.001121e-01,9.907629e-01,4.694661e-01
7.805244e-01,8.973332e-01,5.178271e-01,2.426863e-01,1.616548e-01,7.198745e-01,6.930651e-01,4.847656e-01
1.902431e-01,5.330585e-01,4.932524e-01,2.183955e-01,7.921831e-01,2.890045e-01,7.586107e-01,8.776762e-01
3.963956e-01,5.922703e-01,5.868092e-01,9.567808e-01,5.647432e-01,1.337119e-02,5.133766e-01,8.668488e-01
6.692402e-01,4.944661e-01,8.622877e-01,9.185554e-01,6.686433e-01,2.020068e-01,6.865086e-01,9.329113e-01
6.492278e-01,4.778268e-01,6.162704e-01,5.649723e-01,4.292065e-01,9.060350e-01,8.981351e-01,2.193734e-01
2.730418e-01,3.102983e-01,6.324557e-01,9.252525e-01,8.517122e-02,4.748332e-01,2.902528e-01,5.996482e-01
1.650848e-01,3.265738e-02,5.827762e-01,6.290183e-01,1.327319e-01,2.043581e-01,3.661318e-02,6.105200e-01
3.327611e-01,3.111103e-02,4.286008e-01,3.155170e-01,9.508678e-01,9.769675e-01,7.169960e-01,5.564792e-02
4.648193e-01,4.702213e-01,8.091929e-01,4.828316e-01,1.086975e-01,8.874010e-01,4.868811e-01,4.681540e-01
2.135706e-01,4.538553e-01,4.215856e-01,9.666463e-01,1.981085e-01,6.189184e-01,9.991252e-03,1.264590e-01
3.125539e-01,4.866058e-01,1.652664e-01,1.543217e-01,2.763687e-01,3.923920e-01,1.667251e-01,7.858790e-01
6.331323e-01,7.722578e-01,2.775216e-02,2.567277e-01,6.892410e-01,9.662741e-01,2.838641e-01,8.060254e-01
2.744814e-01,7.911365e-01,9.474887e-01,4.731178e-01,5.866584e-01,1.615892e-01,8.686221e-01,1.210927e-01
3.022215e-01,7.283106e-01,4.664408e-01,5.960607e-01,1.745016e-01,8.283655e-01,3.122246e-01,3.338238e-04
2.653056e-01,9.002868e-01,3.091108e-01,1.913894e-01,3.169461e-02,2.535267e-01,5.437111e-01,7.206213e-01
3.639833e-01,5.666776e-01,3.293030e-01,5.068815e-01,5.030472e-01,3.515186e-01,3.659659e-01,6.235221e-01
3.441228e-01,8.573201e-01,7.049567e-01,7.473016e-01,8.979297e-01,9.115600e-01,1.980166e-01,6.775827e-01
2.850859e-01,1.613473e-01,4.600090e-02,9.921371e-02,2.521770e-01,8.625659e-01,5.031095e-01,3.548954e-01
3.525483e-01,2.609381e-01,1.742323e-01,2.997048e-01,6.610883e-01,6.984559e-01,5.723353e-01,2.732623e-01
3.896968e-01,1.980728e-01,5.151401e-01,8.315594e-01,8.650392e-01,5.155669e-01,9.259579e-01,1.512227e-01
3.361772e-01,5.297904e-01,9.988186e-01,8.840695e-01,9.779196e-01,5.972745e-01,3.470223e-01,9.692960e-01
2.057388e-01,6.393453e-01,2.702675e-01,4.337681e-01,4.206714e-01,9.455492e-01,4.338955e-01,9.432413e-01
5.396924e-01,2.280253e-01,8.894767e-01,1.363853e-01,1.216167e-01,6.966673e-02,4.526335e-01,7.562505e-01
4.884809e-01,6.513522e-01,3.885305e-01,3.934630e-02,3.153072e-01,9.307913e-01,6.372929e-01,5.805660e-01
2.913797e-01,9.562803e-01,8.381176e-01,8.140554e-01,6.227576e-01,4.137937e-01,6.254675e-01,4.285071e-01
4.286421e-01,9.960790e-01,2.216747e-01,8.542728e-02,7.111576e-01,4.378568e-01,8.064767e-01,9.886661e-01
2.547083e-01,3.614608e-01,5.552884e-01,2.381371e-01,5.195241e-01,8.081122e-02,1.119511e-01,8.331060e-02
2.420487e-01,8.851707e-01,1.341499e-01,5.556120e-01,7.071120e-01,5.534290e-01,1.320594e-01,2.448331e-01
3.811554e-01,7.212922e-01,1.226714e-01,9.924506e-01,9.051709e-01,2.209848e-01,8.991417e-01,4.922621e-01
2.251206e-01,9.392398e-01,7.640119e-01,4.108368e-01,6.558192e-02,6.251416e-01,6.068575e-01,8.852622e-01
9.778941e-01,1.041659e-01,1.264073e-01,3.254427e-01,5.812977e-01,1.464903e-01,6.178747e-01,7.806948e-01
4.214994e-01,8.270081e-01,9.242804e-01,5.909338e-01,6.553833e-03,7.512056e-01,7.877357e-01,5.246537e-01
4.799927e-01,1.740355e-01,9.772969e-01,5.157662e-01,5.241149e-01,5.804830e-01,7.005528e-01,8.725120e-01
4.720736e-01,1.231825e-01,8.352740e-01,6.801904e-02,9.675965e-01,7.060522e-01,1.022591e-01,1.846589e-01
4.029321e-01,9.771522e-01,7.454518e-01,2.247798e-01,4.080343e-01,3.243152e-01,3.348803e-01,5.616712e-01
5.194327e-01,7.607489e-01,4.095581e-01,6.490392e-01,4.420955e-02,4.188354e-01,4.090281e-01,4.014763e-01
6.214969e-01,7.439904e-02,1.887617e-02,6.033859e-01,3.646729e-01,4.819170e-01,1.724715e-01,6.831150e-02
4.395736e-01,4.216829e-01,2.452074e-01,2.659814e-01,3.587895e-01,5.774402e-01,9.443318e-01,7.318604e-01
5.932315e-01,1.435558e-01,2.014276e-01,4.149526e-01,3.305754e-01,1.847985e-01,7.752367e-01,4.409325e-01
4.580540e-01,6.214040e-01,5.311025e-01,2.937434e-01,7.405983e-01,1.900243e-01,1.819866e-01,3.594945e-01
5.784033e-01,6.281131e-01,8.795902e-02,7.137256e-01,8.147999e-01,6.340651e-01,8.308256e-01,3.222501e-01
5.081901e-01,2.911961e-01,3.156271e-01,4.836654e-03,4.659540e-01,8.530608e-01,1.910042e-01,9.204460e-01
5.476900e-01,8.377122e-01,6.911629e-01,1.190036e-02,4.524316e-01,5.326079e-01,5.930544e-01,3.398112e-01
5.551650e-01,9.063730e-01,8.495458e-01,4.518061e-01,8.491447e-01,9.469639e-02,2.089187e-02,9.945712e-01
4.956386e-01,1.304169e-01,9.171407e-01,4.220877e-01,7.874567e-01,3.826707e-01,2.428918e-01,7.015118e-01
5.018682e-01,3.966609e-01,6.455098e-01,8.745372e-01,3.124953e-02,1.533607e-01,7.408031e-01,2.527969e-01
5.955801e-01,7.866550e-01,5.068389e-01,8.547832e-01,9.297751e-01,7.977989e-01,5.647508e-01,7.921227e-01
5.305899e-01,5.469674e-01,6.399181e-02,8.386796e-01,3.984881e-01,7.164137e-01,4.350134e-02,6.645480e-01
5.350095e-01,8.631275e-01,3.616510e-01,3.601994e-01,5.623291e-01,2.979798e-01,9.676787e-01,2.085639e-01
7.392211e-01,5.801727e-01,7.280941e-01,3.831154e-02,1.339875e-01,5.623096e-01,1.396711e-01,4.239007e-02
9.997125e-01,3.774609e-01,5.351181e-01,7.340551e-02,2.292609e-01,7.473456e-01,4.040110e-01,7.039145e-01
6.420033e-01,5.577528e-01,2.845116e-01,1.154846e-01,8.853374e-01,4.944465e-01,6.483660e-01,2.305514e-01
3.734428e-01,9.233506e-02,6.535850e-01,3.472401e-01,2.486363e-01,7.683361e-01,9.975895e-01,8.288740e-01
5.775169e-01,6.512910e-02,4.815697e-01,1.777639e-01,6.085030e-01,8.935739e-01,3.566172e-01,1.348646e-01
4.458303e-01,9.250781e-01,1.058949e-01,8.211473e-01,2.258649e-01,3.710053e-02,2.701540e-01,1.661205e-01
1.981731e-01,2.140346e-02,6.565860e-03,2.069478e-02,7.498279e-01,1.167599e-01,4.149013e-01,6.551114e-01
7.488163e-01,2.194352e-01,3.824661e-01,3.796027e-01,8.289328e-01,6.866318e-01,2.741814e-01,9.047442e-01
7.235291e-01,1.852618e-01,7.659372e-01,7.897132e-01,7.268492e-01,8.232443e-01,3.691185e-01,3.060525e-01
5.685461e-01,4.125429e-01,1.521122e-01,6.892978e-01,1.669197e-01,2.344204e-01,3.820673e-01,8.964715e-01
6.754272e-01,6.665740e-01,1.798168e-01,3.293688e-01,7.423960e-02,8.161609e-01,9.359890e-02,6.287366e-01
3.222493e-01,2.480141e-01,9.356794e-01,7.230966e-01,4.448158e-01,2.592299e-01,8.104280e-02,3.853906e-01
6.846351e-01,9.744169e-01,5.654278e-01,7.419803e-01,4.830836e-01,6.130106e-01,9.133627e-01,7.616048e-01
6.609629e-01,9.376893e-03,8.909860e-01,9.501590e-01,3.044593e-01,6.679997e-01,2.239406e-01,4.606966e-01
7.310810e-01,8.772704e-01,5.635526e-02,6.645133e-01,5.152871e-01,8.753596e-02,7.538872e-01,6.036429e-01
7.147659e-01,5.480491e-02,3.954384e-01,9.827051e-01,9.882498e-02,3.151432e-01,8.595991e-01,8.454214e-01
6.882720e-01,3.291377e-01,7.404056e-02,2.849984e-01,9.222762e-01,3.408588e-01,4.295041e-01,1.077662e-01
6.110928e-01,2.786552e-01,6.860049e-01,1.180520e-01,7.746990e-01,4.827637e-03,6.986221e-02,5.445124e-01
6.321750e-01,2.680667e-01,5.958111e-01,7.779165e-01,2.638672e-01,3.571059e-01,6.166296e-01,1.440751e-02
7.703809e-01,8.148886e-01,4.362344e-01,8.919167e-02,6.518270e-01,2.486800e-01,1.428288e-01,6.436312e-01
7.591856e-01,4.433664e-01,3.413880e-01,9.094931e-01,5.751814e-01,7.589698e-01,4.398034e-01,4.090998e-01
7.005237e-01,9.868578e-01,2.306440e-01,5.110469e-01,9.739760e-01,1.766871e-02,5.205954e-01,3.740660e-01
8.446530e-01,9.427314e-02,2.108774e-01,7.630373e-01,2.037323e-01,5.694312e-01,4.610797e-01,5.346711e-01
7.542333e-01,6.453022e-01,8.998892e-01,5.736274e-01,2.359698e-01,2.726592e-01,7.250151e-01,1.407581e-01
7.904936e-01,4.664236e-01,9.541218e-01,1.656958e-01,8.587227e-01,4.340184e-01,5.559031e-01,5.763983e-01
7.090625e-01,3.846706e-01,4.705142e-01,4.600498e-01,6.278328e-01,4.514848e-01,3.000949e-02,5.093687e-01
1.055122e-01,8.738932e-01,8.024853e-01,1.039148e-01,3.443705e-01,2.147374e-01,3.912626e-01,7.373049e-02
7.821709e-01,2.040403e-01,8.133715e-01,6.609025e-01,3.057070e-01,9.903459e-01,9.591065e-01,9.799308e-01
8.844449e-01,8.347054e-01,9.926851e-02,2.049405e-01,4.340866e-01,6.605883e-01,4.815640e-01,8.403404e-01
9.734766e-01,5.165116e-01,2.119021e-01,6.235126e-01,6.454667e-01,9.738049e-01,2.570766e-01,4.301802e-01
2.330889e-01,1.138769e-01,5.483442e-01,8.812502e-01,3.718390e-01,9.584441e-01,8.240329e-01,5.040264e-01
8.203936e-01,3.527269e-01,9.622338e-01,7.037744e-01,1.806801e-02,9.428124e-01,1.500171e-01,8.581794e-01
8.366413e-01,7.515415e-01,3.211276e-01,1.590144e-01,2.666240e-01,4.818098e-02,8.147891e-01,1.921619e-01
8.129791e-01,9.318411e-01,1.625562e-01,9.331021e-01,7.970383e-01,8.819396e-01,9.736903e-01,7.399235e-01
9.919710e-01,7.756585e-01,6.773163e-01,4.938200e-01,3.225206e-01,4.290843e-01,7.508424e-02,9.103067e-01
8.636619e-01,5.356179e-02,7.398392e-01,5.486921e-01,5.445090e-01,8.498543e-01,6.564084e-01,7.175040e-01
