1.670641e-01,7.909453e-01,8.190027e-01,9.416113e-01,1.834631e-01,1.885155e-01,6.752605e-01,8.913546e-01
6.985719e-02,2.901503e-02,3.452233e-02,5.001647e-01,4.100327e-02,3.522122e-01,1.161302e-01,5.590431e-01
9.083129e-01,6.451448e-01,4.026480e-01,3.135546e-02,6.514782e-02,8.669388e-01,2.503875e-03,2.852587e-01
4.555374e-02,2.537383e-01,7.068373e-01,2.723561e-01,4.317167e-01,7.629480e-02,8.675883e-01,3.859420e-01
4.954104e-01,5.481337e-01,2.244537e-01,7.491647e-01,8.000976e-01,1.285923e-01,9.135246e-01,6.300485e-01
2.910140e-01,8.414064e-01,9.582659e-02,6.588061e-01,5.620853e-01,7.032915e-01,8.084313e-01,2.491664e-01
5.590642e-01,9.029463e-01,8.852439e-01,1.875075e-01,8.623480e-01,9.010853e-01,4.067723e-01,4.445125e-01
7.064393e-01,7.399302e-01,1.693819e-01,4.184804e-01,3.515203e-01,2.978517e-02,2.460906e-01,9.832110e-01
3.125818e-01,5.976306e-01,5.340093e-01,3.283922e-01,2.456743e-01,5.931414e-01,4.739328e-01,5.974576e-01
5.916374e-01,1.702655e-01,2.699506e-01,8.414486e-01,2.719211e-01,3.934041e-01,5.936155e-01,3.679900e-01
6.306093e-01,9.663699e-01,5.864646e-01,9.800763e-02,5.979604e-01,4.996127e-01,9.622280e-01,8.432929e-01
1.988335e-01,3.907873e-01,3.222676e-01,1.870093e-01,6.388381e-01,2.653412e-01,2.772779e-01,1.179530e-01
4.011111e-01,2.423318e-01,6.782044e-01,7.749929e-01,9.820585e-01,7.605807e-01,1.817332e-01,3.667820e-02
8.644340e-01,3.638868e-01,9.945586e-01,8.840545e-01,4.432417e-01,6.319121e-01,3.450303e-01,7.087111e-01
8.032384e-01,4.778439e-01,7.873448e-01,4.931890e-01,8.833084e-01,5.117931e-01,7.058775e-01,1.378337e-01
9.879035e-01,1.131027e-01,4.491946e-01,5.721733e-01,7.173484e-01,9.534057e-01,5.499945e-01,8.051822e-01
