1.251279e-01,7.831236e-01,4.054275e-01,1.560783e-01,9.926432e-02,3.170812e-01,7.621152e-01,7.030252e-01
8.160881e-02,2.784998e-01,7.334810e-01,4.312569e-01,2.965963e-01,5.703937e-01,6.205282e-01,3.702751e-01
7.091219e-01,4.200955e-01,6.226774e-01,8.307123e-02,7.528929e-01,4.809767e-01,8.273172e-02,5.141982e-01
9.728358e-01,6.814901e-01,3.196614e-02,5.137469e-01,5.555073e-01,1.630630e-01,6.171956e-02,4.431624e-01
4.462468e-01,2.069541e-01,8.271856e-01,2.317558e-01,6.415174e-01,4.924193e-02,8.525098e-01,8.574767e-01
3.195151e-01,3.267467e-01,1.201352e-01,6.697465e-01,8.756864e-01,2.454464e-01,5.524672e-01,6.331562e-01
9.363605e-01,2.429623e-02,9.586630e-01,8.442793e-01,9.772038e-01,5.155053e-01,9.291643e-01,9.667739e-01
2.843084e-01,4.579615e-01,1.518847e-01,9.328910e-03,1.988749e-01,8.159944e-01,9.922925e-01,1.996988e-01
5.293372e-01,9.941063e-01,5.407595e-01,7.986610e-01,1.299583e-01,1.017973e-01,3.051464e-01,4.073365e-01
1.929568e-01,8.679278e-01,6.280667e-01,4.383130e-01,8.589115e-01,9.130322e-01,1.581003e-01,5.761855e-02
4.165665e-01,7.162680e-01,7.875721e-01,9.219730e-01,4.631237e-01,4.168958e-01,4.658036e-01,1.258492e-01
8.289839e-01,5.159049e-01,4.687879e-01,7.436772e-01,4.371191e-01,9.797913e-01,6.524903e-01,9.099755e-01
6.051310e-01,9.197408e-01,2.546515e-01,5.697141e-01,7.031554e-01,6.558599e-01,7.348411e-01,2.595870e-01
7.727616e-01,1.717576e-01,2.259876e-01,2.845234e-01,3.442078e-01,2.864983e-01,2.350205e-01,7.239195e-02
1.092131e-02,1.153537e-01,3.605653e-01,9.409831e-01,6.127203e-01,7.637444e-01,4.004456e-01,5.802361e-01
6.683345e-01,5.995221e-01,9.300400e-01,3.550795e-01,5.716028e-02,7.106499e-01,3.718851e-01,7.750031e-01
