5.341048e-01,4.076786e-01,6.691387e-01,5.114551e-01,1.667075e-01,4.087503e-01,3.766722e-01,3.783184e-01
7.931306e-01,8.991946e-01,5.615436e-01,1.234580e-01,8.842601e-01,4.540420e-02,1.422562e-02,1.964349e-01
8.641755e-01,2.561827e-02,6.163282e-01,2.809952e-01,9.779036e-01,6.601755e-01,1.178323e-01,2.141234e-01
5.570745e-01,7.732260e-01,7.702019e-01,2.215738e-01,6.203456e-01,3.552683e-01,5.700426e-01,9.861479e-01
9.984056e-01,4.143181e-02,1.414148e-03,7.715292e-01,1.493029e-02,2.571481e-01,5.751294e-01,4.343085e-01
6.515074e-01,6.527378e-01,3.092943e-01,7.846764e-01,8.485006e-01,2.465471e-01,3.910461e-01,5.620882e-01
2.502797e-01,7.999083e-01,1.579359e-01,5.008506e-01,2.446413e-01,8.746325e-01,8.382804e-01,4.026287e-01
7.739095e-01,5.522546e-01,7.776705e-01,9.721078e-01,2.813651e-01,4.259902e-01,3.426769e-01,7.633534e-01
4.640078e-01,8.930660e-01,4.507108e-01,2.964924e-01,7.961780e-01,9.838730e-01,1.411004e-01,4.689149e-01
8.836781e-01,6.487774e-01,4.602612e-01,9.430534e-01,8.257975e-01,9.808922e-01,5.994799e-02,1.384589e-01
7.478120e-01,1.433889e-01,8.237715e-01,6.727047e-01,5.666270e-01,8.838816e-01,3.691362e-01,7.078797e-02
4.493653e-01,5.981296e-02,4.187212e-01,6.097305e-01,5.310978e-01,7.457735e-01,4.703958e-01,8.034189e-01
2.965752e-01,2.013342e-01,7.398526e-01,5.144813e-01,3.200137e-01,9.887239e-01,4.777588e-01,2.400133e-01
8.766745e-01,6.413806e-01,9.749489e-01,3.664485e-01,7.356477e-01,3.067172e-01,3.420536e-01,8.388788e-01
3.738350e-01,9.269557e-01,2.863277e-01,7.060566e-01,6.034885e-01,7.619941e-01,8.967341e-01,7.091144e-01
7.442419e-01,6.365589e-01,5.411580e-01,4.151662e-01,3.299047e-01,4.978074e-01,6.341756e-02,1.450548e-01
8.561044e-01,8.852757e-02,3.558928e-01,6.635502e-02,4.381726e-01,7.222101e-01,8.887612e-01,5.968883e-02
1.924313e-01,8.726630e-01,7.144351e-01,7.202364e-01,8.537021e-02,3.820395e-02,1.798753e-02,6.061435e-01
9.538081e-01,8.116720e-01,1.861374e-01,7.982820e-02,4.506621e-01,2.142455e-02,8.692370e-01,4.887619e-01
4.972490e-01,7.550763e-01,3.093950e-01,2.700936e-01,2.727680e-01,9.122805e-01,4.228348e-02,4.701759e-02
6.931514e-01,8.101242e-01,2.632751e-02,4.357435e-01,1.150105e-01,2.002359e-01,4.956407e-01,8.973315e-01
7.591875e-01,2.105933e-01,5.137912e-01,6.970222e-01,6.540716e-01,3.602325e-01,2.731527e-01,7.664201e-01
4.579582e-02,5.150492e-01,3.956761e-01,3.941290e-02,7.161488e-01,8.868992e-01,1.492083e-02,4.307789e-01
6.147666e-01,2.850243e-01,3.305924e-01,2.747555e-01,7.979346e-02,6.473039e-01,9.942830e-01,7.616385e-01
3.190975e-01,3.313724e-02,3.663104e-01,4.319412e-02,8.312610e-01,2.123935e-01,6.657371e-02,7.119429e-01
3.688240e-01,4.286285e-01,7.811099e-01,2.146306e-01,9.749685e-01,9.926993e-01,2.592340e-01,5.017252e-01
5.753902e-01,7.883961e-01,4.654722e-01,6.742859e-01,5.150858e-01,6.189732e-02,9.243207e-01,1.291548e-01
1.547870e-01,5.231003e-01,5.355492e-01,3.471144e-01,7.797503e-01,5.498710e-01,7.266953e-01,9.412219e-01
6.212837e-01,5.197234e-01,7.306982e-01,6.060327e-01,4.301604e-01,8.107318e-01,2.617193e-01,7.406664e-01
1.374513e-01,6.498942e-01,7.508604e-02,6.892116e-01,5.254215e-01,9.191341e-01,9.146233e-01,8.498310e-01
4.876893e-01,5.732864e-01,4.751038e-01,8.697109e-01,5.314130e-01,9.564204e-01,6.915372e-01,5.588505e-01
7.676931e-01,5.329329e-01,5.255465e-01,8.054728e-01,4.409263e-01,8.015546e-01,8.915293e-01,9.699063e-02
6.660468e-01,6.735746e-02,9.588760e-01,1.886853e-01,1.799764e-01,8.693477e-01,4.568541e-01,3.494954e-01
1.269042e-01,4.161966e-01,4.544005e-01,5.105682e-01,7.094407e-01,6.337442e-01,6.553540e-01,4.666182e-01
3.345995e-01,9.121503e-02,6.049329e-01,1.637194e-01,3.073177e-01,2.512244e-01,7.894309e-01,4.366349e-01
4.403061e-01,5.688101e-01,7.818740e-01,4.506437e-01,1.926132e-01,3.446215e-01,3.472156e-01,9.945931e-01
9.439507e-01,6.133637e-01,3.872704e-01,5.922477e-01,5.123714e-01,8.341598e-01,8.742788e-01,3.628403e-04
5.937141e-01,9.745577e-01,9.985773e-01,1.429604e-01,1.324806e-01,7.425882e-01,3.011178e-02,9.010861e-01
2.315364e-01,1.417235e-01,4.199426e-01,2.493986e-02,4.948610e-01,1.056121e-01,4.617133e-02,7.387649e-01
2.995879e-01,2.110904e-01,3.379160e-01,7.348787e-01,3.993880e-01,9.895899e-01,8.002015e-01,7.346655e-01
1.292599e-02,1.153663e-01,4.885245e-01,1.265322e-01,5.646918e-01,5.597404e-01,3.694454e-01,3.301490e-03
5.210091e-01,3.987477e-01,7.444789e-01,7.430335e-01,1.861223e-03,6.212985e-01,2.729729e-01,9.574561e-01
5.155104e-01,1.407083e-01,7.669135e-01,8.135236e-01,9.717536e-01,1.091628e-01,3.051377e-01,8.437187e-03
6.966837e-01,4.200476e-01,5.519737e-01,9.387868e-01,9.815367e-01,3.744751e-01,9.069973e-01,5.174988e-02
7.986562e-01,7.976249e-01,1.227895e-01,4.586146e-01,4.030726e-01,6.458494e-01,5.078799e-01,9.452249e-01
9.597566e-01,5.559055e-01,9.523893e-01,6.193961e-01,6.106588e-01,9.666237e-01,5.299300e-01,5.572125e-01
5.377462e-02,6.415613e-01,5.346116e-01,9.451670e-01,1.021840e-01,9.756206e-01,1.004049e-01,6.736468e-01
6.203962e-01,5.880464e-01,6.617936e-01,5.804219e-01,2.612274e-01,3.507718e-01,7.027602e-02,1.864234e-01
9.648978e-01,7.012093e-01,6.353975e-02,5.141815e-01,5.654804e-01,4.713872e-01,1.033248e-02,6.222241e-01
7.052246e-01,9.438369e-02,6.412912e-01,1.828140e-01,9.245358e-01,1.224998e-01,2.821393e-01,1.324615e-01
7.567332e-01,3.060170e-01,9.536700e-01,1.049301e-01,1.541311e-01,9.277540e-01,2.879190e-01,3.002507e-02
