9.766491e-01,7.693163e-01,6.675548e-01,2.536838e-01,1.377078e-01,9.597698e-01,1.340987e-01,3.887441e-01
9.668153e-01,6.219274e-01,3.638476e-01,7.655824e-01,6.263431e-01,2.060387e-01,6.020344e-01,1.827409e-01
5.259421e-01,6.639574e-01,1.137836e-01,3.288304e-02,7.338177e-01,9.157170e-01,8.232179e-01,5.762125e-01
1.740340e-01,1.806660e-01,6.828896e-01,8.979497e-01,5.651357e-01,5.370289e-02,9.412594e-01,7.818069e-01
2.094408e-02,4.717173e-01,1.918272e-01,1.989451e-01,7.461161e-03,1.120665e-01,7.229721e-01,5.118587e-01
3.447795e-01,2.385574e-01,4.219479e-01,4.468174e-01,8.525317e-01,4.711503e-01,7.905032e-01,9.084356e-01
1.483768e-01,5.502354e-01,7.779457e-02,3.932983e-01,6.436250e-02,6.018601e-01,9.361829e-01,6.596268e-02
1.647237e-01,9.656056e-01,1.251817e-01,6.860526e-01,3.459098e-01,8.025104e-01,3.235981e-01,2.128103e-01
9.924436e-01,9.436897e-01,9.731804e-01,2.431097e-01,7.534994e-01,3.285385e-01,3.654267e-01,8.876915e-01
9.814956e-02,6.758694e-01,4.502515e-01,4.804641e-03,1.826170e-01,8.601510e-01,4.755783e-01,8.637343e-01
8.921629e-01,5.027609e-01,9.102000e-01,7.831334e-01,8.721279e-01,6.681592e-01,5.260573e-01,8.067298e-01
2.745225e-01,1.323334e-01,9.954152e-01,1.055765e-01,9.445790e-01,8.351006e-01,6.173893e-01,4.681302e-01
2.100219e-01,8.778293e-01,4.036943e-01,3.042179e-01,3.214139e-01,2.372755e-01,7.976090e-01,4.225405e-01
1.962134e-01,6.250625e-01,8.525276e-01,7.350220e-02,8.056080e-01,5.654558e-01,3.083029e-01,4.907941e-01
1.227920e-01,5.225146e-01,7.593656e-01,9.940446e-01,4.692644e-01,2.883430e-01,2.811175e-02,3.367134e-01
2.478341e-01,5.680538e-01,3.498293e-01,7.023105e-01,9.019642e-01,9.281041e-04,8.590483e-02,6.583578e-01
7.426631e-02,4.110071e-01,2.961684e-01,5.186639e-01,4.500858e-01,4.683668e-01,4.220651e-01,5.511366e-01
3.248982e-01,3.134233e-01,6.004784e-01,7.071876e-01,6.877514e-01,3.141988e-01,3.921029e-01,7.993459e-02
3.099361e-01,3.427777e-02,3.105372e-01,8.718264e-01,2.248346e-01,7.445597e-01,8.987315e-01,2.943076e-01
5.615878e-02,1.098490e-01,4.704440e-01,5.917233e-01,8.211842e-01,9.295088e-01,2.497369e-01,9.982587e-03
3.729921e-01,3.079860e-01,7.830181e-02,9.726260e-01,2.661417e-01,2.111859e-02,5.420258e-01,3.735767e-01
2.592495e-01,7.570390e-01,8.339420e-01,5.477755e-01,5.289223e-01,1.323627e-01,5.049876e-01,9.877036e-01
5.502528e-01,9.968626e-01,9.633175e-01,7.256182e-01,8.621743e-02,8.542326e-02,8.544366e-01,9.416790e-01
4.182239e-01,8.334176e-01,9.269281e-01,1.604593e-01,8.390899e-01,2.695712e-01,9.602060e-01,2.234937e-01
3.824542e-01,9.227175e-01,5.838877e-01,5.406922e-01,1.514153e-01,6.508618e-01,1.559546e-02,5.344831e-01
4.292700e-01,5.434373e-01,6.451393e-01,4.664969e-01,6.160693e-01,7.543647e-01,3.541027e-01,4.442391e-01
4.409937e-01,7.881313e-02,3.311433e-01,2.164920e-01,4.166502e-01,5.899700e-01,5.907653e-01,7.779773e-01
3.297664e-01,7.103539e-01,7.684031e-01,3.311017e-01,9.947358e-01,7.209271e-01,1.842027e-01,8.278582e-01
4.629164e-01,2.242482e-01,8.135698e-01,8.578153e-01,5.091619e-02,2.304723e-01,2.500213e-01,5.844890e-01
2.902801e-01,3.843555e-01,1.424288e-01,2.687196e-01,6.088366e-01,4.057747e-01,1.218481e-01,7.178630e-01
7.181772e-01,6.721118e-02,4.547989e-01,7.801438e-01,3.767000e-01,3.477980e-01,7.414080e-02,4.837785e-01
6.557054e-01,6.467204e-01,7.395399e-01,6.040374e-01,1.973239e-01,4.110461e-01,5.731589e-01,2.368606e-01
4.754010e-01,4.589750e-01,8.731135e-01,4.905774e-01,4.035323e-01,9.375713e-01,7.440037e-01,1.509182e-01
4.968757e-01,7.904748e-01,5.019332e-01,6.638188e-01,2.990082e-02,5.220157e-01,6.482162e-01,3.572384e-01
5.354114e-01,2.106362e-01,2.157309e-01,2.818733e-01,8.773215e-01,7.143998e-01,4.914738e-01,1.943886e-01
7.461810e-01,7.263904e-01,5.289879e-02,8.369554e-01,5.825701e-01,4.876837e-01,4.675497e-01,4.031100e-01
6.220637e-03,2.835085e-01,7.955568e-01,7.467336e-01,2.649464e-01,5.491593e-01,8.392902e-01,6.833990e-01
6.212634e-01,2.751704e-01,4.448186e-02,5.059258e-01,6.440633e-01,8.591623e-01,3.225097e-02,8.544880e-01
6.291374e-01,4.966688e-02,7.140515e-01,2.142666e-02,9.160521e-01,1.941072e-01,4.419728e-01,5.634500e-02
5.667769e-01,9.711788e-01,6.274402e-01,1.385694e-01,5.383187e-01,4.506829e-01,7.057837e-01,6.534476e-01
6.850594e-01,8.933042e-01,8.995726e-01,9.267325e-01,3.092279e-01,9.012664e-01,4.068233e-01,7.013775e-01
6.693355e-01,3.569388e-01,2.573392e-01,6.226952e-01,7.865200e-01,1.482287e-01,9.189863e-01,4.200197e-01
9.265739e-01,9.023223e-03,1.060489e-01,4.733579e-01,9.584722e-01,4.354778e-01,2.100411e-01,3.206552e-01
6.089607e-01,6.031651e-01,2.350407e-01,3.626564e-01,2.481030e-01,3.045247e-01,2.672626e-01,7.359454e-01
8.064902e-01,1.061262e-01,8.049163e-01,3.480374e-01,6.679767e-01,9.863332e-01,7.746071e-01,3.039223e-01
5.914530e-01,4.418307e-01,4.121959e-01,9.097272e-01,7.410228e-01,6.107300e-01,1.917385e-01,2.808978e-01
5.005670e-01,4.971837e-01,5.264948e-01,1.096397e-01,2.875259e-01,1.625760e-01,1.444699e-01,9.302222e-01
7.227692e-01,8.530976e-01,3.261302e-01,4.183389e-01,3.262548e-02,4.553588e-02,3.431591e-01,1.138701e-01
7.592227e-01,3.701489e-01,7.005517e-01,3.136407e-01,3.368214e-01,6.256186e-01,6.266040e-01,9.627423e-01
7.797506e-01,1.884630e-01,9.500651e-01,6.533705e-01,5.076073e-01,6.939843e-01,1.638992e-01,5.277641e-01
7.863315e-01,7.478503e-01,5.503328e-01,9.577712e-01,9.259543e-01,3.764030e-01,8.748183e-01,7.557723e-01
8.159763e-01,3.376554e-01,3.894378e-01,1.426287e-01,9.649917e-02,7.677938e-01,3.796633e-01,6.299835e-01
3.989743e-01,8.099087e-01,1.841016e-01,8.067616e-01,4.598859e-01,9.773513e-01,2.251682e-01,8.953078e-01
4.016108e-02,8.191077e-01,2.219941e-01,9.482829e-01,5.602972e-01,6.760271e-01,7.644102e-01,1.077876e-01
8.522310e-01,9.157660e-01,2.806373e-01,4.975819e-02,6.795022e-01,5.431308e-01,5.004420e-02,9.770051e-01
8.547820e-02,1.426123e-01,8.874045e-01,1.843156e-01,2.073555e-01,5.124329e-01,9.717976e-02,1.256054e-01
8.395187e-01,1.665239e-01,1.636821e-01,5.691610e-01,1.693425e-01,2.652677e-01,6.673960e-01,8.407012e-01
2.229288e-01,4.226555e-01,1.592791e-02,8.863450e-01,1.110846e-01,3.637740e-01,6.872134e-01,1.865465e-02
9.099933e-01,2.586829e-01,5.756555e-01,9.256787e-02,4.251003e-01,1.086513e-01,2.904086e-01,2.601215e-01
9.401923e-01,8.604760e-01,7.247829e-01,6.347192e-01,7.808834e-01,7.835981e-01,6.885172e-01,7.200622e-01
1.301101e-01,2.904305e-02,5.320454e-01,3.851265e-01,7.102085e-01,6.281610e-02,5.480981e-01,6.050896e-01
8.673379e-01,3.936238e-01,6.189405e-01,8.261190e-01,9.826953e-01,8.889086e-01,9.904594e-01,1.671093e-01
8.806227e-01,6.982144e-01,1.177099e-02,4.228210e-01,3.710211e-01,1.775437e-01,9.802969e-01,6.248984e-01
7.004628e-01,5.924237e-01,4.895947e-01,2.288555e-01,4.991006e-01,8.128180e-01,8.758673e-01,3.656806e-02
