9.806171e-01,4.166131e-01,5.965252e-01,8.058648e-02,4.654361e-01,6.994619e-01,4.637194e-01,8.635484e-01
4.806171e-01,9.166131e-01,9.652522e-02,5.805865e-01,9.654361e-01,1.994619e-01,9.637194e-01,3.635484e-01
7.306171e-01,6.666131e-01,8.465252e-01,3.305865e-01,2.154361e-01,4.494619e-01,7.137194e-01,6.135484e-01
2.306171e-01,1.666131e-01,3.465252e-01,8.305865e-01,7.154361e-01,9.494619e-01,2.137194e-01,1.135484e-01
3.556171e-01,7.916131e-01,2.215252e-01,9.555865e-01,8.404361e-01,8.244619e-01,8.387194e-01,7.385484e-01
8.556171e-01,2.916131e-01,7.215252e-01,4.555865e-01,3.404361e-01,3.244619e-01,3.387194e-01,2.385484e-01
6.056171e-01,5.416131e-01,4.715252e-01,7.055865e-01,9.043609e-02,5.744619e-01,5.887194e-01,9.885484e-01
1.056171e-01,4.161306e-02,9.715252e-01,2.055865e-01,5.904361e-01,7.446193e-02,8.871944e-02,4.885484e-01
1.681171e-01,7.291131e-01,5.340252e-01,5.180865e-01,2.793609e-02,1.196193e-02,9.012194e-01,8.010484e-01
6.681171e-01,2.291131e-01,3.402522e-02,1.808648e-02,5.279361e-01,5.119619e-01,4.012194e-01,3.010484e-01
9.181171e-01,4.791131e-01,2.840252e-01,2.680865e-01,7.779361e-01,2.619619e-01,6.512194e-01,5.104842e-02
4.181171e-01,9.791131e-01,7.840252e-01,7.680865e-01,2.779361e-01,7.619619e-01,1.512194e-01,5.510484e-01
2.931171e-01,6.041131e-01,9.090252e-01,6.430865e-01,4.029361e-01,1.369619e-01,5.262194e-01,9.260484e-01
7.931171e-01,1.041131e-01,4.090252e-01,1.430865e-01,9.029361e-01,6.369619e-01,2.621944e-02,4.260484e-01
5.431171e-01,8.541131e-01,6.590252e-01,8.930865e-01,6.529361e-01,3.869619e-01,7.762194e-01,6.760484e-01
4.311707e-02,3.541131e-01,1.590252e-01,3.930865e-01,1.529361e-01,8.869619e-01,2.762194e-01,1.760484e-01
7.436707e-02,8.853631e-01,6.527522e-02,7.368365e-01,7.466861e-01,6.682119e-01,9.949694e-01,7.072984e-01
5.743671e-01,3.853631e-01,5.652752e-01,2.368365e-01,2.466861e-01,1.682119e-01,4.949694e-01,2.072984e-01
8.243671e-01,6.353631e-01,8.152752e-01,9.868365e-01,9.966861e-01,9.182119e-01,2.449694e-01,9.572984e-01
3.243671e-01,1.353631e-01,3.152752e-01,4.868365e-01,4.966861e-01,4.182119e-01,7.449694e-01,4.572984e-01
4.493671e-01,5.103631e-01,4.402752e-01,3.618365e-01,6.216861e-01,5.432119e-01,3.699694e-01,8.229842e-02
9.493671e-01,1.036306e-02,9.402752e-01,8.618365e-01,1.216861e-01,4.321193e-02,8.699694e-01,5.822984e-01
6.993671e-01,7.603631e-01,1.902752e-01,1.118365e-01,3.716861e-01,7.932119e-01,1.199694e-01,8.322984e-01
1.993671e-01,2.603631e-01,6.902752e-01,6.118365e-01,8.716861e-01,2.932119e-01,6.199694e-01,3.322984e-01
1.368671e-01,5.728631e-01,1.277752e-01,9.243365e-01,3.091861e-01,3.557119e-01,4.324694e-01,1.979842e-02
6.368671e-01,7.286306e-02,6.277752e-01,4.243365e-01,8.091861e-01,8.557119e-01,9.324694e-01,5.197984e-01
8.868671e-01,8.228631e-01,3.777752e-01,6.743365e-01,5.591861e-01,1.057119e-01,1.824694e-01,7.697984e-01
3.868671e-01,3.228631e-01,8.777752e-01,1.743365e-01,5.918609e-02,6.057119e-01,6.824694e-01,2.697984e-01
2.618671e-01,6.978631e-01,7.527752e-01,2.993365e-01,1.841861e-01,2.307119e-01,5.746944e-02,6.447984e-01
7.618671e-01,1.978631e-01,2.527752e-01,7.993365e-01,6.841861e-01,7.307119e-01,5.574694e-01,1.447984e-01
5.118671e-01,4.478631e-01,2.775219e-03,5.493365e-01,9.341861e-01,9.807119e-01,3.074694e-01,8.947984e-01
1.186707e-02,9.478631e-01,5.027752e-01,4.933648e-02,4.341861e-01,4.807119e-01,8.074694e-01,3.947984e-01
