5.648765e-01,5.347417e-01,5.394614e-01,4.191672e-01,9.416746e-01,2.962645e-01,9.830871e-01,5.890748e-01
3.017662e-01,6.616898e-01,7.567032e-01,3.256934e-01,4.631047e-01,9.403306e-01,1.682119e-01,8.293563e-01
7.110814e-02,1.053646e-01,6.308840e-01,3.902235e-01,7.252857e-01,5.122180e-01,2.309538e-01,2.706462e-01
6.911581e-01,8.434695e-01,1.781528e-01,4.458886e-01,5.167253e-01,1.800074e-01,2.847476e-01,6.012751e-01
1.523152e-01,2.138645e-01,7.861724e-01,6.742509e-01,1.673736e-01,3.113525e-01,4.957089e-01,4.999959e-01
5.214995e-02,2.499157e-01,8.764708e-01,6.116815e-01,6.030517e-01,1.046632e-01,3.304884e-01,8.198234e-01
8.826908e-01,8.651565e-01,6.206637e-02,5.083953e-01,1.012279e-01,8.735638e-01,3.090021e-01,6.827602e-02
1.246255e-01,2.359774e-02,3.217265e-01,8.496612e-01,5.356083e-02,7.084618e-01,7.888756e-01,4.571653e-01
4.122619e-01,9.380108e-01,6.652610e-01,7.511766e-01,6.087216e-01,8.167970e-01,8.221556e-01,9.498606e-01
5.378939e-01,3.446422e-02,3.811797e-01,2.595800e-01,2.187572e-01,9.752906e-01,6.157320e-01,9.151479e-01
7.327980e-01,1.659937e-01,3.416071e-01,6.268142e-01,4.186179e-01,1.201608e-01,1.034223e-01,4.109239e-01
8.921113e-01,7.715382e-01,8.075322e-01,5.395615e-01,2.210395e-01,3.930733e-01,1.659837e-01,3.612893e-01
5.747211e-02,4.474626e-01,8.116602e-01,7.143994e-01,3.291633e-01,8.424803e-01,5.649339e-01,7.508244e-01
2.507299e-01,1.273629e-01,9.639794e-01,8.325058e-01,3.281385e-01,3.569752e-01,2.990957e-01,5.495577e-02
7.734035e-01,6.754213e-01,4.923719e-01,5.816194e-01,4.047585e-01,8.428967e-01,8.448069e-01,7.379713e-02
6.610853e-01,2.772965e-02,5.194998e-01,5.269712e-01,6.497052e-01,8.101442e-01,4.332309e-01,3.470651e-01
3.203005e-01,7.938697e-01,3.582972e-01,6.423702e-01,7.995643e-01,5.550439e-01,2.391397e-01,2.776707e-01
8.101190e-01,4.852834e-01,2.771220e-01,8.338116e-01,1.961346e-01,3.786553e-01,4.657377e-01,6.559824e-01
8.374063e-01,5.643895e-01,8.323496e-01,2.349368e-01,4.108896e-01,3.783228e-01,2.607343e-02,6.685787e-01
9.525531e-01,9.888860e-01,3.262151e-01,8.530722e-01,1.973027e-01,7.838840e-01,6.129907e-01,3.015536e-01
5.051532e-01,1.335796e-01,7.880934e-01,1.638966e-01,5.027980e-01,4.653378e-01,5.722667e-01,6.755728e-01
4.021883e-01,9.447010e-01,3.736094e-01,8.817559e-01,8.890660e-01,4.922957e-01,7.212137e-03,5.232949e-01
9.399781e-02,9.488205e-01,3.486634e-02,9.097684e-01,8.406044e-01,4.513840e-01,3.583122e-01,8.983636e-01
3.532665e-01,5.633163e-01,7.511768e-01,6.605110e-01,2.177383e-02,4.358127e-01,3.949051e-02,9.426961e-01
2.626812e-01,8.716662e-01,7.689197e-01,8.116290e-01,4.451291e-01,7.172672e-01,4.097227e-01,9.478354e-01
6.598581e-01,6.389868e-01,3.847696e-01,6.184364e-01,3.593764e-01,7.334491e-01,4.912274e-01,8.506316e-01
6.425950e-01,5.081025e-01,5.463290e-01,2.033804e-01,2.491760e-01,1.133452e-01,7.892232e-01,8.966620e-01
9.834641e-01,7.026147e-01,1.712050e-01,8.890087e-01,7.669188e-01,2.091322e-01,5.703619e-01,5.640475e-01
9.259743e-01,5.687005e-01,9.118400e-02,1.543205e-01,4.529082e-01,2.797354e-01,9.924258e-02,7.226622e-01
8.283634e-01,7.379365e-01,7.255192e-01,8.962278e-01,7.809499e-01,2.561566e-01,3.186632e-01,4.602941e-01
8.296757e-01,3.505005e-01,7.161550e-01,4.988761e-01,7.496019e-01,1.187790e-01,5.127230e-01,7.430091e-01
3.444636e-01,1.135273e-01,4.093866e-01,5.448655e-01,6.921858e-01,4.699203e-01,1.209125e-01,7.620014e-01
5.355227e-01,6.275115e-01,5.721901e-01,4.616836e-01,5.190941e-02,8.326239e-02,3.513455e-02,8.151599e-01
7.209159e-01,7.203207e-01,3.277941e-01,8.141537e-01,6.369193e-01,8.388230e-01,5.702634e-01,1.553404e-01
5.095313e-01,6.374476e-01,9.819086e-01,3.410377e-02,8.424869e-01,1.944072e-01,4.545817e-01,8.262685e-01
7.807601e-01,4.665014e-01,8.599727e-01,9.380926e-01,8.700353e-01,7.199230e-01,2.459558e-01,5.367124e-01
7.723973e-01,7.229477e-01,1.817711e-01,2.258695e-01,3.307083e-01,3.795763e-01,6.166919e-01,1.945374e-01
3.890818e-01,1.041404e-01,9.177389e-01,7.982247e-01,5.264720e-01,2.596044e-01,3.019598e-01,1.955639e-02
7.484596e-01,4.289528e-01,9.301670e-01,3.081057e-01,5.211595e-01,4.289539e-01,3.630863e-01,3.590214e-01
9.720342e-01,1.039386e-01,4.227285e-01,1.154332e-01,2.491104e-01,5.894566e-01,3.674106e-01,3.816328e-01
2.583563e-01,8.708563e-01,9.174225e-01,7.582678e-01,4.399462e-01,5.155261e-01,9.927950e-01,5.120955e-01
3.910776e-01,4.836640e-01,3.190375e-01,2.914280e-01,5.118880e-01,5.429264e-01,8.140909e-01,1.087106e-01
