1.284615e-02,6.043579e-01,4.552776e-01,3.223334e-01,1.483643e-01,9.432726e-01,2.784555e-01,3.595451e-01
5.128462e-01,1.043579e-01,9.552776e-01,8.223334e-01,6.483643e-01,4.432726e-01,7.784555e-01,8.595451e-01
7.628462e-01,8.543579e-01,7.052776e-01,5.723334e-01,8.983643e-01,6.932726e-01,5.284555e-01,1.095451e-01
2.628462e-01,3.543579e-01,2.052776e-01,7.233339e-02,3.983643e-01,1.932726e-01,2.845546e-02,6.095451e-01
3.878462e-01,9.793579e-01,8.027761e-02,1.973334e-01,5.233643e-01,6.827257e-02,6.534555e-01,2.345451e-01
8.878462e-01,4.793579e-01,5.802776e-01,6.973334e-01,2.336432e-02,5.682726e-01,1.534555e-01,7.345451e-01
6.378462e-01,7.293579e-01,3.302776e-01,9.473334e-01,7.733643e-01,8.182726e-01,4.034555e-01,4.845451e-01
1.378462e-01,2.293579e-01,8.302776e-01,4.473334e-01,2.733643e-01,3.182726e-01,9.034555e-01,9.845451e-01
2.003462e-01,9.168579e-01,3.927776e-01,7.598334e-01,7.108643e-01,2.557726e-01,7.159555e-01,2.970451e-01
7.003462e-01,4.168579e-01,8.927776e-01,2.598334e-01,2.108643e-01,7.557726e-01,2.159555e-01,7.970451e-01
9.503462e-01,6.668579e-01,1.427776e-01,5.098334e-01,4.608643e-01,5.057726e-01,4.659555e-01,5.470451e-01
4.503462e-01,1.668579e-01,6.427776e-01,9.833394e-03,9.608643e-01,5.772575e-03,9.659555e-01,4.704508e-02
3.253462e-01,7.918579e-01,7.677776e-01,8.848334e-01,8.586432e-02,3.807726e-01,3.409555e-01,4.220451e-01
8.253462e-01,2.918579e-01,2.677776e-01,3.848334e-01,5.858643e-01,8.807726e-01,8.409555e-01,9.220451e-01
5.753462e-01,4.185791e-02,5.177776e-01,1.348334e-01,3.358643e-01,6.307726e-01,5.909555e-01,1.720451e-01
7.534615e-02,5.418579e-01,1.777761e-02,6.348334e-01,8.358643e-01,1.307726e-01,9.095546e-02,6.720451e-01
1.065962e-01,7.310791e-02,9.240276e-01,9.785834e-01,4.296143e-01,9.120226e-01,8.097055e-01,2.032951e-01
6.065962e-01,5.731079e-01,4.240276e-01,4.785834e-01,9.296143e-01,4.120226e-01,3.097055e-01,7.032951e-01
8.565962e-01,8.231079e-01,6.740276e-01,2.285834e-01,6.796143e-01,1.620226e-01,5.970546e-02,4.532951e-01
3.565962e-01,3.231079e-01,1.740276e-01,7.285834e-01,1.796143e-01,6.620226e-01,5.597055e-01,9.532951e-01
4.815962e-01,6.981079e-01,2.990276e-01,6.035834e-01,3.046143e-01,7.870226e-01,1.847055e-01,5.782951e-01
9.815962e-01,1.981079e-01,7.990276e-01,1.035834e-01,8.046143e-01,2.870226e-01,6.847055e-01,7.829508e-02
7.315962e-01,9.481079e-01,4.902761e-02,3.535834e-01,5.461432e-02,3.702257e-02,9.347055e-01,3.282951e-01
2.315962e-01,4.481079e-01,5.490276e-01,8.535834e-01,5.546143e-01,5.370226e-01,4.347055e-01,8.282951e-01
1.690962e-01,7.606079e-01,9.865276e-01,1.660834e-01,9.921143e-01,5.995226e-01,2.472055e-01,5.157951e-01
6.690962e-01,2.606079e-01,4.865276e-01,6.660834e-01,4.921143e-01,9.952257e-02,7.472055e-01,1.579508e-02
9.190962e-01,1.060791e-02,2.365276e-01,9.160834e-01,2.421143e-01,3.495226e-01,9.972055e-01,2.657951e-01
4.190962e-01,5.106079e-01,7.365276e-01,4.160834e-01,7.421143e-01,8.495226e-01,4.972055e-01,7.657951e-01
2.940962e-01,8.856079e-01,6.115276e-01,5.410834e-01,8.671143e-01,4.745226e-01,8.722055e-01,1.407951e-01
7.940962e-01,3.856079e-01,1.115276e-01,4.108339e-02,3.671143e-01,9.745226e-01,3.722055e-01,6.407951e-01
5.440962e-01,6.356079e-01,8.615276e-01,7.910834e-01,6.171143e-01,2.245226e-01,1.222055e-01,3.907951e-01
4.409615e-02,1.356079e-01,3.615276e-01,2.910834e-01,1.171143e-01,7.245226e-01,6.222055e-01,8.907951e-01
5.972115e-02,8.699829e-01,1.584026e-01,8.692084e-01,2.889893e-01,8.651476e-01,7.533046e-02,3.142008e-02
5.597212e-01,3.699829e-01,6.584026e-01,3.692084e-01,7.889893e-01,3.651476e-01,5.753305e-01,5.314201e-01
8.097212e-01,6.199829e-01,4.084026e-01,1.192084e-01,3.898932e-02,1.151476e-01,8.253305e-01,7.814201e-01
3.097212e-01,1.199829e-01,9.084026e-01,6.192084e-01,5.389893e-01,6.151476e-01,3.253305e-01,2.814201e-01
4.347212e-01,7.449829e-01,5.334026e-01,7.442084e-01,4.139893e-01,7.401476e-01,9.503305e-01,6.564201e-01
9.347212e-01,2.449829e-01,3.340261e-02,2.442084e-01,9.139893e-01,2.401476e-01,4.503305e-01,1.564201e-01
6.847212e-01,9.949829e-01,7.834026e-01,4.942084e-01,6.639893e-01,9.901476e-01,2.003305e-01,9.064201e-01
1.847212e-01,4.949829e-01,2.834026e-01,9.942084e-01,1.639893e-01,4.901476e-01,7.003305e-01,4.064201e-01
2.472212e-01,6.824829e-01,7.209026e-01,3.067084e-01,8.514893e-01,6.776476e-01,1.283046e-02,7.189201e-01
7.472212e-01,1.824829e-01,2.209026e-01,8.067084e-01,3.514893e-01,1.776476e-01,5.128305e-01,2.189201e-01
9.972212e-01,9.324829e-01,4.709026e-01,5.670839e-02,6.014893e-01,4.276476e-01,2.628305e-01,9.689201e-01
4.972212e-01,4.324829e-01,9.709026e-01,5.567084e-01,1.014893e-01,9.276476e-01,7.628305e-01,4.689201e-01
3.722212e-01,5.748291e-02,3.459026e-01,4.317084e-01,9.764893e-01,5.526476e-01,1.378305e-01,9.392008e-02
8.722212e-01,5.574829e-01,8.459026e-01,9.317084e-01,4.764893e-01,5.264757e-02,6.378305e-01,5.939201e-01
6.222212e-01,8.074829e-01,9.590261e-02,6.817084e-01,2.264893e-01,3.026476e-01,8.878305e-01,8.439201e-01
1.222212e-01,3.074829e-01,5.959026e-01,1.817084e-01,7.264893e-01,8.026476e-01,3.878305e-01,3.439201e-01
9.097115e-02,8.387329e-01,2.521526e-01,4.629584e-01,5.702393e-01,2.139757e-02,5.440805e-01,8.126701e-01
5.909712e-01,3.387329e-01,7.521526e-01,9.629584e-01,7.023932e-02,5.213976e-01,4.408046e-02,3.126701e-01
8.409712e-01,8.873291e-02,2.152607e-03,7.129584e-01,8.202393e-01,7.713976e-01,2.940805e-01,6.267008e-02
3.409712e-01,5.887329e-01,5.021526e-01,2.129584e-01,3.202393e-01,2.713976e-01,7.940805e-01,5.626701e-01
4.659712e-01,9.637329e-01,8.771526e-01,8.795839e-02,1.952393e-01,1.463976e-01,4.190805e-01,9.376701e-01
9.659712e-01,4.637329e-01,3.771526e-01,5.879584e-01,6.952393e-01,6.463976e-01,9.190805e-01,4.376701e-01
7.159712e-01,7.137329e-01,6.271526e-01,8.379584e-01,9.452393e-01,8.963976e-01,6.690805e-01,6.876701e-01
2.159712e-01,2.137329e-01,1.271526e-01,3.379584e-01,4.452393e-01,3.963976e-01,1.690805e-01,1.876701e-01
1.534712e-01,2.623291e-02,6.896526e-01,6.504584e-01,1.327393e-01,2.088976e-01,4.815805e-01,8.751701e-01
6.534712e-01,5.262329e-01,1.896526e-01,1.504584e-01,6.327393e-01,7.088976e-01,9.815805e-01,3.751701e-01
9.034712e-01,7.762329e-01,9.396526e-01,4.004584e-01,3.827393e-01,4.588976e-01,7.315805e-01,6.251701e-01
4.034712e-01,2.762329e-01,4.396526e-01,9.004584e-01,8.827393e-01,9.588976e-01,2.315805e-01,1.251701e-01
2.784712e-01,6.512329e-01,6.465261e-02,2.545839e-02,7.577393e-01,3.338976e-01,6.065805e-01,7.501701e-01
7.784712e-01,1.512329e-01,5.646526e-01,5.254584e-01,2.577393e-01,8.338976e-01,1.065805e-01,2.501701e-01
5.284712e-01,9.012329e-01,3.146526e-01,2.754584e-01,5.077393e-01,5.838976e-01,3.565805e-01,1.700794e-04
2.847115e-02,4.012329e-01,8.146526e-01,7.754584e-01,7.739322e-03,8.389757e-02,8.565805e-01,5.001701e-01
