4.256894e-02,2.510469e-01,5.137314e-01,2.995925e-01,5.178133e-01,8.121014e-01,2.555459e-01,1.194229e-01
5.425689e-01,7.510469e-01,1.373136e-02,7.995925e-01,1.781330e-02,3.121014e-01,7.555459e-01,6.194229e-01
7.925689e-01,5.010469e-01,7.637314e-01,5.495925e-01,2.678133e-01,5.621014e-01,5.055459e-01,8.694229e-01
2.925689e-01,1.046888e-03,2.637314e-01,4.959254e-02,7.678133e-01,6.210139e-02,5.545904e-03,3.694229e-01
4.175689e-01,6.260469e-01,1.387314e-01,1.745925e-01,8.928133e-01,9.371014e-01,6.305459e-01,9.944229e-01
9.175689e-01,1.260469e-01,6.387314e-01,6.745925e-01,3.928133e-01,4.371014e-01,1.305459e-01,4.944229e-01
6.675689e-01,3.760469e-01,3.887314e-01,9.245925e-01,1.428133e-01,6.871014e-01,3.805459e-01,2.444229e-01
1.675689e-01,8.760469e-01,8.887314e-01,4.245925e-01,6.428133e-01,1.871014e-01,8.805459e-01,7.444229e-01
2.300689e-01,5.635469e-01,4.512314e-01,7.370925e-01,8.031330e-02,1.246014e-01,6.930459e-01,5.692294e-02
7.300689e-01,6.354689e-02,9.512314e-01,2.370925e-01,5.803133e-01,6.246014e-01,1.930459e-01,5.569229e-01
9.800689e-01,3.135469e-01,2.012314e-01,4.870925e-01,8.303133e-01,3.746014e-01,4.430459e-01,3.069229e-01
4.800689e-01,8.135469e-01,7.012314e-01,9.870925e-01,3.303133e-01,8.746014e-01,9.430459e-01,8.069229e-01
3.550689e-01,4.385469e-01,8.262314e-01,8.620925e-01,4.553133e-01,2.496014e-01,3.180459e-01,1.819229e-01
8.550689e-01,9.385469e-01,3.262314e-01,3.620925e-01,9.553133e-01,7.496014e-01,8.180459e-01,6.819229e-01
6.050689e-01,6.885469e-01,5.762314e-01,1.120925e-01,7.053133e-01,4.996014e-01,5.680459e-01,9.319229e-01
1.050689e-01,1.885469e-01,7.623136e-02,6.120925e-01,2.053133e-01,9.996014e-01,6.804590e-02,4.319229e-01
