4.045474e-01,9.298905e-01,8.664872e-01,1.047064e-01,5.922290e-01,2.330130e-01,4.117945e-02,3.643687e-01
8.364492e-01,6.793073e-01,8.252214e-01,8.590365e-01,6.239850e-01,9.758861e-01,6.602910e-03,2.324424e-01
9.056092e-01,5.575198e-01,4.377203e-01,9.526058e-01,3.518941e-01,7.316854e-01,2.312031e-01,7.634030e-01
1.042476e-01,9.320901e-01,2.513920e-01,1.385719e-01,5.571693e-01,4.650407e-01,4.580552e-01,5.918950e-02
7.146424e-03,3.770528e-02,8.461475e-01,5.399529e-01,1.853107e-01,4.774474e-01,3.804533e-01,5.210113e-01
4.707262e-01,8.374044e-01,5.843347e-01,1.858260e-01,3.953695e-01,6.338974e-01,6.371836e-01,7.940387e-01
6.639175e-01,5.257954e-01,1.027298e-01,8.989246e-01,8.451894e-01,8.574084e-01,9.837456e-01,2.153971e-01
7.020663e-01,3.118839e-02,5.142464e-01,8.317641e-01,6.668714e-01,1.171893e-01,4.044819e-01,1.095816e-01
5.985647e-02,7.510963e-02,2.566829e-01,1.214067e-01,9.224938e-01,2.284066e-01,3.818336e-01,6.509238e-01
5.665225e-01,4.267872e-01,9.275819e-01,9.369076e-01,1.929058e-01,8.019583e-01,8.035381e-01,6.442629e-01
7.692431e-02,9.883455e-01,7.011164e-01,6.331566e-01,9.782261e-01,4.332818e-01,3.109414e-01,2.610280e-01
9.762653e-01,1.776476e-01,1.878339e-01,6.625582e-01,4.043110e-01,4.894369e-01,4.113599e-01,3.824250e-01
7.676078e-01,5.322670e-01,2.656190e-01,6.672345e-01,1.742117e-01,9.174933e-01,1.955304e-02,4.817516e-01
9.474789e-01,8.572167e-02,8.320686e-01,1.965575e-01,6.577118e-01,4.957833e-02,8.935761e-01,5.237566e-01
7.783213e-01,5.032474e-01,2.842363e-01,1.871743e-01,5.415149e-01,1.745820e-01,9.144076e-01,7.426310e-02
7.977378e-01,9.183275e-01,2.630229e-01,9.209679e-01,4.603556e-01,7.088114e-01,9.015839e-01,3.129673e-01
