6.562830e-03,4.869082e-01,8.411396e-01,1.206637e-01,6.190133e-01,9.214425e-01,8.582134e-01,5.360241e-01
3.017864e-02,8.888308e-01,4.099242e-01,2.358682e-01,7.301572e-01,4.716575e-01,3.042257e-01,9.343139e-01
3.666244e-02,6.552134e-01,3.054262e-01,6.773508e-01,5.897150e-01,1.951274e-01,6.973562e-01,6.239403e-01
5.772857e-02,4.102303e-01,1.931007e-01,1.684664e-01,2.619689e-02,6.812340e-01,6.038067e-01,8.191779e-01
7.581699e-02,6.037085e-01,7.191194e-02,6.698892e-01,7.047609e-01,8.913405e-02,6.808976e-01,5.937854e-01
8.072424e-02,8.258084e-01,2.862490e-03,1.939893e-01,2.120642e-01,1.524535e-01,1.112299e-01,7.627313e-01
9.998388e-02,9.692708e-01,2.785366e-01,1.477369e-01,1.582790e-01,7.713391e-01,7.138441e-01,5.806973e-01
1.193444e-01,1.398647e-01,7.677763e-01,9.288115e-01,5.069152e-01,1.011471e-01,2.570422e-01,9.606690e-01
1.370321e-01,3.904839e-01,9.413667e-02,3.701182e-02,3.572042e-01,7.926041e-01,9.830196e-01,9.009702e-01
1.502856e-01,2.835265e-01,9.490518e-01,4.639224e-01,3.823030e-01,6.369409e-01,1.208968e-02,8.628463e-01
1.688003e-01,5.893160e-01,9.319781e-01,7.517154e-01,5.716088e-01,1.367079e-02,6.127898e-01,3.377432e-01
1.722067e-01,7.115547e-01,3.414554e-01,8.305371e-01,1.270646e-01,5.896910e-01,3.598777e-01,2.794715e-01
1.934943e-01,4.279071e-01,8.470361e-01,6.542142e-01,8.040778e-01,5.613015e-01,6.334808e-01,3.577708e-01
2.090288e-01,6.625196e-01,3.388870e-02,3.200103e-01,1.768724e-01,2.180085e-01,8.351232e-01,9.155005e-02
2.341565e-01,3.931350e-01,5.382377e-01,2.268047e-02,9.911172e-01,6.382759e-02,3.881849e-01,1.924686e-01
2.472837e-01,3.045958e-01,1.611993e-01,7.777126e-01,9.639831e-02,4.539137e-01,8.868304e-01,3.858524e-01
2.573151e-01,5.228561e-01,7.413550e-01,5.975483e-01,1.900135e-01,4.918671e-01,4.559818e-02,5.790938e-02
2.729197e-01,6.889969e-01,8.725785e-02,7.922967e-02,3.600952e-02,2.831475e-01,1.640307e-01,6.985402e-01
2.890210e-01,8.745406e-01,5.569719e-01,5.143977e-01,4.839627e-01,2.555349e-01,8.022487e-01,4.982968e-01
3.090452e-01,7.294131e-01,5.887651e-01,4.185869e-01,7.608585e-02,7.302687e-01,3.268418e-01,1.127008e-01
3.174942e-01,3.466501e-01,5.186593e-01,5.937292e-01,6.980619e-01,5.674970e-01,5.533331e-02,5.541053e-01
3.347395e-01,8.485971e-01,2.843259e-01,9.926311e-01,8.561047e-01,4.069493e-01,5.754337e-01,7.335317e-01
3.588248e-01,1.871433e-01,6.778927e-01,4.304569e-01,8.799914e-01,7.122512e-01,2.765202e-02,5.270970e-01
3.636447e-01,3.615333e-01,8.226822e-01,4.941286e-01,8.713722e-01,3.777499e-01,9.503519e-01,1.361904e-01
3.857068e-01,1.123286e-01,3.901050e-01,6.212864e-01,6.801625e-01,6.051195e-01,2.662294e-01,3.069566e-01
