6.843416e-01,9.034871e-01,8.325036e-02,5.064215e-01,3.251132e-01,5.102094e-01,7.825849e-01,6.813028e-02
3.268737e-01,1.732609e-01,8.918201e-01,5.011827e-01,9.250605e-01,8.073062e-01,6.769016e-01,3.465845e-02
8.893077e-01,5.348742e-01,5.980226e-01,9.504954e-01,4.048437e-01,2.689427e-01,7.438457e-01,5.807109e-01
8.073183e-01,6.445133e-01,8.373864e-01,3.460851e-01,1.398294e-01,6.555367e-01,3.748201e-01,5.035949e-01
2.148497e-01,6.025480e-01,3.542531e-01,8.392265e-01,3.615436e-01,8.630503e-01,4.153608e-01,9.551816e-01
5.982094e-01,3.606167e-01,3.978948e-01,6.206376e-01,2.568438e-02,6.226644e-01,8.033560e-01,7.862264e-01
4.749361e-01,5.868674e-01,6.128458e-01,8.098235e-02,4.932228e-01,2.724289e-01,9.031609e-01,2.411545e-01
4.095121e-01,9.621785e-01,2.015138e-01,5.314071e-01,3.403050e-01,8.885745e-01,3.365316e-01,1.195069e-01
5.223967e-01,4.746380e-01,1.773258e-01,9.326597e-01,3.809983e-01,3.431275e-01,4.391018e-01,6.956095e-01
7.226291e-01,8.639221e-01,7.838020e-01,1.163706e-01,2.780428e-01,2.539612e-01,6.480399e-01,9.607320e-01
8.126638e-01,4.351851e-01,4.871826e-01,5.418014e-01,5.701502e-02,5.741946e-01,1.554201e-01,1.461110e-01
6.442342e-02,3.818112e-01,7.350900e-01,8.389987e-01,3.717941e-01,1.513571e-01,9.294025e-01,6.097396e-01
5.637061e-01,5.122420e-01,5.974357e-01,2.926475e-01,9.648002e-02,6.624060e-01,3.116577e-01,4.398115e-01
1.458494e-01,6.431422e-01,4.936469e-01,3.991064e-01,4.388170e-01,7.643785e-01,2.962235e-01,7.875703e-02
5.693434e-01,8.854087e-01,4.745830e-01,6.520703e-01,9.942588e-01,3.271001e-01,5.594914e-01,5.251073e-01
9.816926e-01,4.556815e-01,8.298827e-01,9.004528e-02,1.081436e-01,9.418702e-01,3.022586e-01,5.883777e-01
6.349481e-02,2.282375e-01,6.996599e-01,6.979463e-01,7.426829e-01,1.362023e-01,3.460600e-01,3.959054e-01
7.283333e-01,2.279009e-02,5.482274e-01,2.367301e-02,6.201092e-01,9.421398e-01,6.300806e-01,2.178074e-03
9.039436e-01,5.170453e-01,7.737855e-01,4.307716e-01,2.053223e-01,3.957298e-01,8.230078e-01,5.603680e-01
1.235542e-01,6.339846e-01,7.628321e-01,8.715612e-01,7.145293e-01,8.226218e-01,4.674381e-01,4.049457e-01
1.161343e-01,4.962881e-01,5.769996e-01,2.135215e-01,9.937086e-01,6.642350e-01,2.545928e-01,8.993029e-01
9.702751e-01,9.672033e-01,5.118846e-01,6.516289e-01,4.870129e-01,1.387311e-01,7.392297e-02,1.808300e-01
6.013354e-01,7.136000e-01,3.538002e-01,3.695178e-01,4.301738e-01,4.846708e-01,2.861001e-01,7.695629e-01
2.488486e-01,2.180995e-02,3.943762e-01,2.819445e-01,6.375236e-01,7.971153e-01,1.015302e-01,4.008988e-01
